Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2022-08-02T20:22:51.000Z,"EMERGENCIA: 16:22 10-0 (LLAMADO ESTRUCTURAL), PUNTA CORRALILLO / CALETA LLAIHUE, B-1 RB-6 RH-2 B-11",2022-08-02,20:22:51,10-0,,"B-1, RB-6, RH-2, B-11",2022-08-02 20:22:51+00:00,August,2,Tuesday,20,INCENDIO ESTRUCTURAL,f105b303fcce8105,2022-08-02 16:22:51-04:00,2022-08-02,,,,,,False,1,no_coordinate_keep
2022-08-02T23:59:56.000Z,"EMERGENCIA: 19:59 10-4 (RESCATE VEHICULAR), PUNTA CORRALILLO / PUNTA LILEMO, B-5 RB-6",2022-08-02,23:59:56,10-4,,"B-5, RB-6",2022-08-02 23:59:56+00:00,August,2,Tuesday,23,RESCATE VEHICULAR,624c028f7cc90764,2022-08-02 19:59:56-04:00,2022-08-02,,,,,,False,1,no_coordinate_keep
2022-08-03T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-4, H-4, X-4, Z-6, B-8, H-8, B-9, Z-9, B-11, H-11 EN EMERGENCIA: B-5, RB-6",2022-08-03,00:00:03,0-0-0,,"B-1, F-1, Q-2, B-4, H-4, X-4, Z-6, B-8, H-8, B-9, Z-9, B-11, H-11, B-5, RB-6",2022-08-03 00:00:03+00:00,August,3,Wednesday,0,,3018a6998eb17e50,2022-08-02 20:00:03-04:00,2022-08-02,,,,,,False,1,no_coordinate_keep
2022-08-03T00:03:11.000Z,"20:03, SALE B-1  A 10-4 (RESCATE VEHICULAR) PUNTA CORRALILLO / PUNTA LILEMO",2022-08-03,00:03:11,10-4,,B-1,2022-08-03 00:03:11+00:00,August,3,Wednesday,0,RESCATE VEHICULAR,94d8490de6d0bf87,2022-08-02 20:03:11-04:00,2022-08-02,,,,,,False,1,no_coordinate_keep
2022-08-03T03:33:12.000Z,"EMERGENCIA: 23:33 10-8 (LLAMADO NO CLASIFICADO), AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO, H-4 B-5",2022-08-03,03:33:12,10-8,,"H-4, B-5",2022-08-03 03:33:12+00:00,August,3,Wednesday,3,LLAMADOS SIN SUBCLASIFICACIÓN,deedc72ef579e43e,2022-08-02 23:33:12-04:00,2022-08-02,,,,,,False,1,no_coordinate_keep
2022-08-03T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-03,13:00:02,0-0-0,,"B-1, F-1, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-03 13:00:02+00:00,August,3,Wednesday,13,,062f5e5cb351c762,2022-08-03 09:00:02-04:00,2022-08-03,,,,,,False,1,no_coordinate_keep
2022-08-03T13:24:06.000Z,"EMERGENCIA: 9:24 10-6 (ESCAPE DE GAS), MANUEL MONTT / MANUEL BAYON, H-4 B-5 H-8",2022-08-03,13:24:06,10-6,,"H-4, B-5, H-8",2022-08-03 13:24:06+00:00,August,3,Wednesday,13,EMANACIÓN DE GASES,efd3f517852754e6,2022-08-03 09:24:06-04:00,2022-08-03,,,,,,False,1,no_coordinate_keep
2022-08-04T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-04,00:00:03,0-0-0,,"B-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-04 00:00:03+00:00,August,4,Thursday,0,,3b480a0190b88c0f,2022-08-03 20:00:03-04:00,2022-08-03,,,,,,False,1,no_coordinate_keep
2022-08-04T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, B-3, B-5, RB-6, Z-6, B-8, H-8, B-9, Z-9",2022-08-04,13:00:02,0-0-0,,"B-1, F-1, B-3, B-5, RB-6, Z-6, B-8, H-8, B-9, Z-9",2022-08-04 13:00:02+00:00,August,4,Thursday,13,,8a6d94d1491e90f9,2022-08-04 09:00:02-04:00,2022-08-04,,,,,,False,1,no_coordinate_keep
2022-08-04T14:14:04.000Z,"EMERGENCIA: 10:14 10-3 (RESCATE DE PERSONA), SARGENTO ALDEA / BULNES, B-3",2022-08-04,14:14:04,10-3,,B-3,2022-08-04 14:14:04+00:00,August,4,Thursday,14,RESCATE DE PERSONAS,a25a9dfe3813e3fa,2022-08-04 10:14:04-04:00,2022-08-04,,,,,,False,1,no_coordinate_keep
2022-08-04T14:20:24.000Z,"EMERGENCIA: 10:20 10-4 (RESCATE VEHICULAR), AVENIDA TUMBES / PRINCIPAL, B-1 B-5 RB-6",2022-08-04,14:20:24,10-4,,"B-1, B-5, RB-6",2022-08-04 14:20:24+00:00,August,4,Thursday,14,RESCATE VEHICULAR,6999d9148f19e2bc,2022-08-04 10:20:24-04:00,2022-08-04,,,,,,False,1,no_coordinate_keep
2022-08-04T23:05:23.000Z,"EMERGENCIA: 19:05 10-3 (RESCATE DE PERSONA), BILBAO / SAN JOSE, B-3",2022-08-04,23:05:23,10-3,,B-3,2022-08-04 23:05:23+00:00,August,4,Thursday,23,RESCATE DE PERSONAS,8291be78204b963c,2022-08-04 19:05:23-04:00,2022-08-04,,,,,,False,1,no_coordinate_keep
2022-08-05T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, B-3, B-5, B-8, H-8",2022-08-05,00:00:04,0-0-0,,"B-1, F-1, B-3, B-5, B-8, H-8",2022-08-05 00:00:04+00:00,August,5,Friday,0,,adbc038ec658c5d2,2022-08-04 20:00:04-04:00,2022-08-04,,,,,,False,1,no_coordinate_keep
2022-08-05T01:07:21.000Z,"EMERGENCIA: 21:07 10-7 (ACCIDENTE ELECTRICO), LICANTEN / COLCHAGUA, B-5",2022-08-05,01:07:21,10-7,,B-5,2022-08-05 01:07:21+00:00,August,5,Friday,1,LLAMADOS SIN SUBCLASIFICACIÓN,b1c3de035226d413,2022-08-04 21:07:21-04:00,2022-08-04,,,,,,False,1,no_coordinate_keep
2022-08-05T03:13:52.000Z,"EMERGENCIA: 23:13 10-3 (RESCATE DE PERSONA), CHACABUCO / COLON, B-3",2022-08-05,03:13:52,10-3,,B-3,2022-08-05 03:13:52+00:00,August,5,Friday,3,RESCATE DE PERSONAS,aceadeddd8c20b75,2022-08-04 23:13:52-04:00,2022-08-04,,,,,,False,1,no_coordinate_keep
2022-08-05T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-05,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-05 13:00:02+00:00,August,5,Friday,13,,7a66a54a9ac95f3b,2022-08-05 09:00:02-04:00,2022-08-05,,,,,,False,1,no_coordinate_keep
2022-08-05T16:54:51.000Z,"EMERGENCIA: 12:54 10-6 (ESCAPE DE GAS), LOS ARAUCANOS / COYANCO, RB-6 H-8 H-11",2022-08-05,16:54:51,10-6,,"RB-6, H-8, H-11",2022-08-05 16:54:51+00:00,August,5,Friday,16,EMANACIÓN DE GASES,33ea4135f7ae3111,2022-08-05 12:54:51-04:00,2022-08-05,,,,,,False,1,no_coordinate_keep
2022-08-06T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-4, H-4, X-4, B-5, B-9, Z-9",2022-08-06,00:00:04,0-0-0,,"B-1, F-1, Q-2, B-4, H-4, X-4, B-5, B-9, Z-9",2022-08-06 00:00:04+00:00,August,6,Saturday,0,,92df77d7c90e2259,2022-08-05 20:00:04-04:00,2022-08-05,,,,,,False,1,no_coordinate_keep
2022-08-06T01:08:48.000Z,"EMERGENCIA: 21:08 10-0 (LLAMADO ESTRUCTURAL), TARAPACA / 968, B-5 B-9",2022-08-06,01:08:48,10-0,,"B-5, B-9",2022-08-06 01:08:48+00:00,August,6,Saturday,1,INCENDIO ESTRUCTURAL,9ca280bcb7feec43,2022-08-05 21:08:48-04:00,2022-08-05,,,,,,False,1,no_coordinate_keep
2022-08-06T01:10:49.000Z,"21:10, SALE B-4  A 10-0 (LLAMADO ESTRUCTURAL) TARAPACA / 968",2022-08-06,01:10:49,10-0,,B-4,2022-08-06 01:10:49+00:00,August,6,Saturday,1,INCENDIO ESTRUCTURAL,3d00e7739bbf334c,2022-08-05 21:10:49-04:00,2022-08-05,,,,,,False,1,no_coordinate_keep
2022-08-06T04:57:09.000Z,"EMERGENCIA: 0:57 10-17 (INUNDACION), PRINCIPAL 129 / ,  TALCAHUANO, RB-6",2022-08-06,04:57:09,10-17,,RB-6,2022-08-06 04:57:09+00:00,August,6,Saturday,4,EMERGENCIAS CLIMATICAS,f422953a12b889d9,2022-08-06 00:57:09-04:00,2022-08-06,,,,,,False,1,no_coordinate_keep
2022-08-06T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9",2022-08-06,13:00:02,0-0-0,,"B-1, F-1, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9",2022-08-06 13:00:02+00:00,August,6,Saturday,13,,abe17da8b6a1a670,2022-08-06 09:00:02-04:00,2022-08-06,,,,,,False,1,no_coordinate_keep
2022-08-06T20:37:05.000Z,"EMERGENCIA: 16:37 10-0 (LLAMADO ESTRUCTURAL), PLAYA EL CHALET / BAHIA DICHATO, B-1 B-3 RB-6 RH-2",2022-08-06,20:37:05,10-0,,"B-1, B-3, RB-6, RH-2",2022-08-06 20:37:05+00:00,August,6,Saturday,20,INCENDIO ESTRUCTURAL,9b5d069c1bd049fc,2022-08-06 16:37:05-04:00,2022-08-06,,,,,,False,1,no_coordinate_keep
2022-08-06T20:40:46.000Z,"16:40, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) PLAYA EL CHALET / BAHIA DICHATO",2022-08-06,20:40:46,10-0,,B-8,2022-08-06 20:40:46+00:00,August,6,Saturday,20,INCENDIO ESTRUCTURAL,ec91b767a5eb9888,2022-08-06 16:40:46-04:00,2022-08-06,,,,,,False,1,no_coordinate_keep
2022-08-06T21:33:28.000Z,"EMERGENCIA: 17:33 10-17 (INUNDACION), AVENIDA JUAN ANTONIO RIOS ALTURA DEL 901, B-8",2022-08-06,21:33:28,10-17,,B-8,2022-08-06 21:33:28+00:00,August,6,Saturday,21,EMERGENCIAS CLIMATICAS,a62d7583e44a77a2,2022-08-06 17:33:28-04:00,2022-08-06,,,,,,False,1,no_coordinate_keep
2022-08-07T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, H-8",2022-08-07,00:00:04,0-0-0,,"B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, H-8",2022-08-07 00:00:04+00:00,August,7,Sunday,0,,f5a7f9cbbace6147,2022-08-06 20:00:04-04:00,2022-08-06,,,,,,False,1,no_coordinate_keep
2022-08-07T03:43:59.000Z,"EMERGENCIA: 23:43 10-17 (INUNDACION), AVENIDA JUAN ANTONIO RIOS ALTURA DEL 901, B-8",2022-08-07,03:43:59,10-17,,B-8,2022-08-07 03:43:59+00:00,August,7,Sunday,3,EMERGENCIAS CLIMATICAS,751d01ee1574e2d5,2022-08-06 23:43:59-04:00,2022-08-06,,,,,,False,1,no_coordinate_keep
2022-08-07T13:00:01.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, B-3, B-5, RB-6, Z-6, F-7, RH-2, H-8, B-9, Z-9, B-11, H-11",2022-08-07,13:00:01,0-0-0,,"B-1, F-1, B-3, B-5, RB-6, Z-6, F-7, RH-2, H-8, B-9, Z-9, B-11, H-11",2022-08-07 13:00:01+00:00,August,7,Sunday,13,,20e140d3013d2578,2022-08-07 09:00:01-04:00,2022-08-07,,,,,,False,1,no_coordinate_keep
2022-08-08T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: Q-2, B-3, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9",2022-08-08,00:00:04,0-0-0,,"Q-2, B-3, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9",2022-08-08 00:00:04+00:00,August,8,Monday,0,,4d9436dadf9e29f2,2022-08-07 20:00:04-04:00,2022-08-07,,,,,,False,1,no_coordinate_keep
2022-08-08T00:21:43.000Z,"EMERGENCIA: 20:21 10-3 (RESCATE DE PERSONA), ISLA SAN AMBROSIO / ISLA SANTA MARIA, B-5",2022-08-08,00:21:43,10-3,,B-5,2022-08-08 00:21:43+00:00,August,8,Monday,0,RESCATE DE PERSONAS,89592a42c8b9b99e,2022-08-07 20:21:43-04:00,2022-08-07,,,,,,False,1,no_coordinate_keep
2022-08-08T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-08,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-08 13:00:02+00:00,August,8,Monday,13,,5e5db8f7eafd4950,2022-08-08 09:00:02-04:00,2022-08-08,,,,,,False,1,no_coordinate_keep
2022-08-08T20:04:29.000Z,"EMERGENCIA: 16:04 10-12 (APOYO A OTRO CUERPO), PATRIA NUEVA / BADALONA, Q-2 Z-9",2022-08-08,20:04:29,10-12,,"Q-2, Z-9",2022-08-08 20:04:29+00:00,August,8,Monday,20,LLAMADOS SIN SUBCLASIFICACIÓN,22eea5a289ca5f2d,2022-08-08 16:04:29-04:00,2022-08-08,,,,,,False,1,no_coordinate_keep
2022-08-09T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8",2022-08-09,00:00:04,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8",2022-08-09 00:00:04+00:00,August,9,Tuesday,0,,24101e914689c729,2022-08-08 20:00:04-04:00,2022-08-08,,,,,,False,1,no_coordinate_keep
2022-08-09T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-09,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-09 13:00:02+00:00,August,9,Tuesday,13,,010d049b7cf7f835,2022-08-09 09:00:02-04:00,2022-08-09,,,,,,False,1,no_coordinate_keep
2022-08-09T19:05:19.000Z,"EMERGENCIA: 15:05 10-4 (RESCATE VEHICULAR), RIO MAPOCHO / RIO MAULE, B-4 B-5",2022-08-09,19:05:19,10-4,,"B-4, B-5",2022-08-09 19:05:19+00:00,August,9,Tuesday,19,RESCATE VEHICULAR,9256a28b49149870,2022-08-09 15:05:19-04:00,2022-08-09,,,,,,False,1,no_coordinate_keep
2022-08-10T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, B-9, Z-9",2022-08-10,00:00:04,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, B-9, Z-9",2022-08-10 00:00:04+00:00,August,10,Wednesday,0,,8521c73dde413597,2022-08-09 20:00:04-04:00,2022-08-09,,,,,,False,1,no_coordinate_keep
2022-08-10T01:13:38.000Z,"EMERGENCIA: 21:13 10-7 (ACCIDENTE ELECTRICO), CALETA PUERTO INGLES / SAN VICENTE, RB-6",2022-08-10,01:13:38,10-7,,RB-6,2022-08-10 01:13:38+00:00,August,10,Wednesday,1,LLAMADOS SIN SUBCLASIFICACIÓN,ec3751e598ad25d9,2022-08-09 21:13:38-04:00,2022-08-09,,,,,,False,1,no_coordinate_keep
2022-08-10T02:13:33.000Z,"EMERGENCIA: 22:13 10-9 (OTROS SERVICIOS), AVENIDA GRAN BRETAÑA / ROTONDA, H-8",2022-08-10,02:13:33,10-9,,H-8,2022-08-10 02:13:33+00:00,August,10,Wednesday,2,LLAMADOS SIN SUBCLASIFICACIÓN,043bab0236475783,2022-08-09 22:13:33-04:00,2022-08-09,,,,,,False,1,no_coordinate_keep
2022-08-10T13:00:01.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-10,13:00:01,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-10 13:00:01+00:00,August,10,Wednesday,13,,cde55deef7a7b828,2022-08-10 09:00:01-04:00,2022-08-10,,,,,,False,1,no_coordinate_keep
2022-08-10T23:50:07.000Z,"EMERGENCIA: 19:50 10-0 (LLAMADO ESTRUCTURAL), CAUPOLICAN ALTURA DEL 199, B-1 B-3 RH-2",2022-08-10,23:50:07,10-0,,"B-1, B-3, RH-2",2022-08-10 23:50:07+00:00,August,10,Wednesday,23,INCENDIO ESTRUCTURAL,880d76ddc672af4b,2022-08-10 19:50:07-04:00,2022-08-10,,,,,,False,1,no_coordinate_keep
2022-08-11T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: F-1, Q-2, B-4, H-4, X-4, B-5, F-7, B-8, H-8, B-9, Z-9, B-11, H-11 EN EMERGENCIA: B-1, B-3, RH-2",2022-08-11,00:00:03,0-0-0,,"F-1, Q-2, B-4, H-4, X-4, B-5, F-7, B-8, H-8, B-9, Z-9, B-11, H-11, B-1, B-3, RH-2",2022-08-11 00:00:03+00:00,August,11,Thursday,0,,e9a887d9ad2603c7,2022-08-10 20:00:03-04:00,2022-08-10,,,,,,False,1,no_coordinate_keep
2022-08-11T12:52:59.000Z,"EMERGENCIA: 8:52 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROCOTO, B-3 B-5 B-9",2022-08-11,12:52:59,10-4,,"B-3, B-5, B-9",2022-08-11 12:52:59+00:00,August,11,Thursday,12,RESCATE VEHICULAR,b613b06135f7e0ed,2022-08-11 08:52:59-04:00,2022-08-11,,,,,,False,1,no_coordinate_keep
2022-08-11T13:00:01.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, H-4, X-4, RB-6, Z-6, B-8, H-8, Z-9, B-11, H-11 EN EMERGENCIA: B-3, B-5, B-9",2022-08-11,13:00:01,0-0-0,,"B-1, F-1, Q-2, H-4, X-4, RB-6, Z-6, B-8, H-8, Z-9, B-11, H-11, B-3, B-5, B-9",2022-08-11 13:00:01+00:00,August,11,Thursday,13,,5f42296a6f07c5cc,2022-08-11 09:00:01-04:00,2022-08-11,,,,,,False,1,no_coordinate_keep
2022-08-11T22:21:31.000Z,"EMERGENCIA: 18:21 10-6 (ESCAPE DE GAS), LAS MANZANAS / LAS ACACIAS, H-4",2022-08-11,22:21:31,10-6,,H-4,2022-08-11 22:21:31+00:00,August,11,Thursday,22,EMANACIÓN DE GASES,9fb3c9dab86657c5,2022-08-11 18:21:31-04:00,2022-08-11,,,,,,False,1,no_coordinate_keep
2022-08-12T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-5, B-8, H-8",2022-08-12,00:00:03,0-0-0,,"B-1, F-1, Q-2, B-3, B-5, B-8, H-8",2022-08-12 00:00:03+00:00,August,12,Friday,0,,a8ca876ef2c4a952,2022-08-11 20:00:03-04:00,2022-08-11,,,,,,False,1,no_coordinate_keep
2022-08-12T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-12,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-12 13:00:02+00:00,August,12,Friday,13,,4fe0320d09cde569,2022-08-12 09:00:02-04:00,2022-08-12,,,,,,False,1,no_coordinate_keep
2022-08-12T13:09:11.000Z,"EMERGENCIA: 9:09 10-4 (RESCATE VEHICULAR), BENAVENTE / LA VEGA, B-5 B-9",2022-08-12,13:09:11,10-4,,"B-5, B-9",2022-08-12 13:09:11+00:00,August,12,Friday,13,RESCATE VEHICULAR,b4413a09d0ba55be,2022-08-12 09:09:11-04:00,2022-08-12,,,,,,False,1,no_coordinate_keep
2022-08-12T16:59:25.000Z,"EMERGENCIA: 12:59 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / BENAVENTE, B-5 B-9",2022-08-12,16:59:25,10-4,,"B-5, B-9",2022-08-12 16:59:25+00:00,August,12,Friday,16,RESCATE VEHICULAR,090e09cc221039bd,2022-08-12 12:59:25-04:00,2022-08-12,,,,,,False,1,no_coordinate_keep
2022-08-12T22:35:48.000Z,"EMERGENCIA: 18:35 10-4 (RESCATE VEHICULAR), ALTO HORNO ALTURA DEL 250, B-3 B-11",2022-08-12,22:35:48,10-4,,"B-3, B-11",2022-08-12 22:35:48+00:00,August,12,Friday,22,RESCATE VEHICULAR,fbd2e128af70d133,2022-08-12 18:35:48-04:00,2022-08-12,,,,,,False,1,no_coordinate_keep
2022-08-12T22:37:09.000Z,"18:37, SALE B-8  A 10-4 (RESCATE VEHICULAR) ALTO HORNO ALTURA DEL 250",2022-08-12,22:37:09,10-4,,B-8,2022-08-12 22:37:09+00:00,August,12,Friday,22,RESCATE VEHICULAR,0ca11c6cb877fdf9,2022-08-12 18:37:09-04:00,2022-08-12,,,,,,False,1,no_coordinate_keep
2022-08-12T22:43:06.000Z,"18:43, SALE B-5  A 10-4 (RESCATE VEHICULAR) ALTO HORNO ALTURA DEL 250",2022-08-12,22:43:06,10-4,,B-5,2022-08-12 22:43:06+00:00,August,12,Friday,22,RESCATE VEHICULAR,cf9bf22bbc6242f7,2022-08-12 18:43:06-04:00,2022-08-12,,,,,,False,1,no_coordinate_keep
2022-08-13T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, B-5, B-8, H-8, B-9, Z-9",2022-08-13,00:00:04,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, B-5, B-8, H-8, B-9, Z-9",2022-08-13 00:00:04+00:00,August,13,Saturday,0,,6573cc0a1d5ba6aa,2022-08-12 20:00:04-04:00,2022-08-12,,,,,,False,1,no_coordinate_keep
2022-08-13T08:31:39.000Z,"EMERGENCIA: 4:31 10-9 (OTROS SERVICIOS), AVENIDA EL PARQUE / , RB-6",2022-08-13,08:31:39,10-9,,RB-6,2022-08-13 08:31:39+00:00,August,13,Saturday,8,LLAMADOS SIN SUBCLASIFICACIÓN,3e4d5abc308fe7ef,2022-08-13 04:31:39-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-13T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8",2022-08-13,13:00:02,0-0-0,,"B-1, F-1, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8",2022-08-13 13:00:02+00:00,August,13,Saturday,13,,57c316382b10c76c,2022-08-13 09:00:02-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-13T21:53:48.000Z,"EMERGENCIA: 17:53 10-6 (ESCAPE DE GAS), JAIME REPULLO ALTURA DEL 3545, H-4",2022-08-13,21:53:48,10-6,,H-4,2022-08-13 21:53:48+00:00,August,13,Saturday,21,EMANACIÓN DE GASES,5ea6256c4144dd75,2022-08-13 17:53:48-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-13T23:22:15.000Z,"EMERGENCIA: 19:22 10-3 (RESCATE DE PERSONA), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, B-5",2022-08-13,23:22:15,10-3,,B-5,2022-08-13 23:22:15+00:00,August,13,Saturday,23,RESCATE DE PERSONAS,383ce12b2105c9e7,2022-08-13 19:22:15-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-13T23:48:58.000Z,"EMERGENCIA: 19:48 10-4 (RESCATE VEHICULAR), ALTO HORNO / VINICIO, B-5 B-8",2022-08-13,23:48:58,10-4,,"B-5, B-8",2022-08-13 23:48:58+00:00,August,13,Saturday,23,RESCATE VEHICULAR,6153b12f4e62854c,2022-08-13 19:48:58-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-13T23:51:58.000Z,"19:51, SALE H-4  A 10-4 (RESCATE VEHICULAR) ALTO HORNO / VINICIO",2022-08-13,23:51:58,10-4,,H-4,2022-08-13 23:51:58+00:00,August,13,Saturday,23,RESCATE VEHICULAR,0c01072d8beea2e2,2022-08-13 19:51:58-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-13T23:53:53.000Z,"19:53, SALE B-1  A 10-4 (RESCATE VEHICULAR) ALTO HORNO / VINICIO",2022-08-13,23:53:53,10-4,,B-1,2022-08-13 23:53:53+00:00,August,13,Saturday,23,RESCATE VEHICULAR,ee4246ed4a647d6d,2022-08-13 19:53:53-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-14T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: F-1, B-3, B-4, H-4, Z-6, B-9, Z-9 EN EMERGENCIA: B-1, B-5",2022-08-14,00:00:03,0-0-0,,"F-1, B-3, B-4, H-4, Z-6, B-9, Z-9, B-1, B-5",2022-08-14 00:00:03+00:00,August,14,Sunday,0,,abc2e57154041f14,2022-08-13 20:00:03-04:00,2022-08-13,,,,,,False,1,no_coordinate_keep
2022-08-14T04:13:18.000Z,"EMERGENCIA: 0:13 10-3 (RESCATE DE PERSONA), PASAJE 2 ALTURA DEL 1619, RB-6",2022-08-14,04:13:18,10-3,,RB-6,2022-08-14 04:13:18+00:00,August,14,Sunday,4,RESCATE DE PERSONAS,bc0eb06d5bd9de65,2022-08-14 00:13:18-04:00,2022-08-14,,,,,,False,1,no_coordinate_keep
