FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,HUM_MAX,HUM_MIN,HUM_MEDIA,VIENTO_MAX,VIENTO_MEDIO,LLUVIA
2023-01-12,19.4,11.9,15.4,91,53,73,32.4,20.7,0.0
2023-01-13,19.2,12.1,15.3,95,58,78,32.3,18.4,0.0
2023-01-14,19.3,11.9,15.7,92,55,74,31.2,23.6,0.0
2023-01-15,20.2,12.2,15.6,95,59,76,28.3,18.8,0.0
2023-01-16,18.5,11.6,14.6,96,63,79,23.0,17.8,0.0
2023-01-17,17.4,10.4,13.9,95,74,86,18.2,9.3,0.0
2023-01-18,18.2,10.0,14.3,99,74,87,15.0,8.8,0.0
2023-01-19,16.4,11.1,13.8,100,75,88,17.7,11.5,0.6
2023-01-20,18.6,13.0,15.7,89,69,80,27.6,13.8,0.0
2023-01-21,20.1,12.9,16.3,94,65,79,31.4,20.4,0.0
2023-01-22,22.1,13.9,17.7,93,66,80,26.5,18.2,0.0
2023-01-23,19.1,13.7,16.4,95,75,86,18.0,14.7,0.2
2023-01-24,19.7,14.6,16.9,99,58,76,32.5,22.9,5.4
2023-01-25,18.6,12.5,15.5,92,52,71,29.6,19.8,0.0
2023-01-26,19.6,12.5,16.1,92,60,77,30.3,19.0,0.0
2023-01-27,19.5,12.9,16.2,89,56,72,31.1,20.7,0.0
2023-01-28,22.5,12.4,17.3,93,52,74,30.9,17.7,0.0
2023-01-29,21.2,14.1,17.2,97,68,84,36.1,24.0,0.0
2023-01-30,21.9,14.4,17.7,100,62,81,38.1,24.5,0.0
2023-01-31,20.0,12.7,15.8,96,59,76,27.8,17.5,0.0
2023-02-01,19.9,12.8,15.9,96,56,79,29.9,18.2,0.0
2023-02-02,23.3,12.3,17.7,93,47,70,42.8,23.7,0.0
2023-02-03,28.6,14.0,19.8,91,53,73,25.0,17.7,0.0
2023-02-04,17.7,13.4,15.2,99,83,92,22.0,12.4,0.0
2023-02-05,17.5,13.6,15.1,99,81,91,13.4,8.5,0.0
2023-02-06,20.8,14.0,16.8,100,65,82,26.3,17.2,0.0
2023-02-07,23.0,12.8,17.5,97,52,76,32.7,17.4,0.0
2023-02-08,19.3,13.4,16.4,96,74,85,27.0,16.3,0.0
2023-02-09,19.8,13.9,16.7,97,72,86,29.3,18.6,0.0
2023-02-10,20.1,14.8,17.4,96,66,83,31.4,22.8,0.0
2023-02-11,21.0,13.4,16.6,96,58,80,24.5,17.7,0.0
2023-02-12,19.6,13.7,16.8,96,74,86,20.2,11.5,0.4
2023-02-13,19.9,12.8,16.4,98,58,78,32.7,19.8,0.0
2023-02-14,20.4,13.6,16.9,89,51,70,34.6,23.9,0.0
2023-02-15,21.0,14.2,17.0,88,58,73,39.5,25.9,0.0
2023-02-16,19.0,12.5,15.5,89,47,68,32.6,20.1,0.0
2023-02-17,23.1,10.4,17.7,89,24,52,26.8,17.7,0.0
2023-02-18,20.0,10.9,15.6,91,37,57,15.5,9.4,0.0
2023-02-19,20.9,9.5,15.4,99,59,80,27.5,13.7,0.0
2023-02-20,20.8,13.1,16.5,91,52,71,24.7,15.3,0.0
2023-02-21,20.8,11.4,16.6,85,51,64,28.0,16.3,0.0
2023-02-22,21.2,10.9,16.3,100,53,76,24.2,13.8,0.0
2023-02-23,22.1,13.7,17.4,93,65,77,32.6,20.0,0.0
2023-02-24,20.0,11.3,15.7,96,59,82,30.8,17.9,0.0
2023-02-25,20.6,14.6,16.9,97,47,72,33.0,21.6,0.0
2023-02-26,20.2,12.1,16.1,84,48,64,29.5,18.4,0.0
2023-02-27,21.7,12.2,16.4,95,48,73,31.7,17.2,0.0
2023-02-28,21.4,12.7,16.6,97,59,78,33.2,20.2,0.0
2023-03-01,19.9,14.2,16.7,91,51,75,35.0,24.6,0.0
2023-03-02,21.4,12.7,16.6,94,54,75,39.2,23.6,0.0
2023-03-03,21.6,12.9,17.0,95,56,79,28.8,19.0,0.0
2023-03-04,22.8,11.0,16.7,98,40,71,31.2,16.2,0.0
2023-03-05,20.9,13.6,16.9,93,61,77,31.1,19.6,0.0
2023-03-06,17.0,13.6,15.0,100,81,92,17.3,10.1,0.1
2023-03-07,17.4,14.3,15.2,95,80,90,18.2,9.2,0.3
2023-03-08,18.5,14.4,15.9,95,75,86,23.0,15.6,0.5
2023-03-09,16.9,12.7,15.0,99,86,92,12.1,6.0,0.3
2023-03-10,17.2,11.9,14.3,100,74,90,15.5,7.9,0.0
2023-03-11,17.1,12.9,15.0,94,78,88,25.2,18.1,0.0
2023-03-12,18.2,14.8,16.2,99,83,89,15.3,11.0,0.1
2023-03-13,20.1,13.9,16.8,94,58,77,20.4,14.2,0.0
2023-03-14,18.6,11.7,15.2,97,64,79,14.2,9.2,0.0
2023-03-15,20.0,12.2,16.3,95,59,80,13.4,7.8,0.0
2023-03-16,19.5,14.4,16.6,98,77,89,20.5,8.9,0.4
2023-03-17,20.3,13.1,16.3,99,71,85,14.4,6.8,0.0
2023-03-18,21.0,14.1,17.1,97,69,85,17.7,11.7,0.0
2023-03-19,20.9,12.9,16.9,94,60,80,24.6,14.2,0.0
2023-03-20,19.1,9.7,15.2,96,48,68,16.3,10.3,0.0
2023-03-21,19.1,11.2,15.6,94,58,78,16.2,9.9,0.0
2023-03-22,19.6,11.0,15.5,97,59,80,19.4,11.7,0.0
2023-03-23,19.7,10.1,15.4,93,46,74,15.6,11.3,0.0
2023-03-24,20.1,10.5,15.6,96,57,78,27.7,14.7,0.0
2023-03-25,20.2,13.5,16.2,91,61,72,27.9,16.4,0.0
2023-03-26,17.9,9.6,13.6,100,62,86,11.9,7.9,0.0
2023-03-27,16.0,10.4,12.8,95,65,83,20.1,11.6,0.0
2023-03-28,16.5,11.1,13.7,91,66,82,26.0,12.9,0.5
2023-03-29,15.8,10.8,13.1,92,51,71,28.3,17.7,0.0
2023-03-30,17.4,8.2,13.0,87,50,67,26.8,14.6,0.0
2023-03-31,17.5,8.9,13.9,84,56,66,21.5,12.7,0.0
2023-04-01,20.4,10.5,15.4,94,56,79,24.4,14.6,0.0
2023-04-02,17.6,11.8,14.2,97,76,87,20.1,15.3,0.0
2023-04-03,18.1,10.4,14.1,96,61,79,23.2,12.9,0.0
2023-04-04,17.2,8.2,13.0,94,64,79,15.0,9.0,0.0
2023-04-05,15.9,11.7,13.7,98,84,91,13.9,10.7,0.2
2023-04-06,17.8,11.9,14.7,96,67,83,26.4,13.7,0.6
2023-04-07,18.8,9.7,14.0,91,61,72,18.5,12.1,0.0
2023-04-08,17.0,8.6,12.5,93,62,82,12.9,8.8,0.0
2023-04-09,17.8,8.1,13.2,95,60,82,16.2,10.0,0.0
2023-04-10,17.6,13.9,15.3,100,88,95,13.7,9.9,0.3
2023-04-11,16.8,13.6,15.0,100,90,96,16.1,8.1,1.5
2023-04-12,15.2,12.0,13.4,100,89,97,10.9,6.9,0.0
2023-04-13,15.1,12.1,13.6,99,88,94,12.3,7.5,1.1
2023-04-14,16.5,12.1,13.8,99,77,90,19.3,10.0,0.0
2023-04-15,16.4,9.3,13.0,97,59,84,12.8,8.9,0.0
2023-04-16,15.4,8.9,12.1,97,62,82,33.2,14.5,0.0
2023-04-17,14.1,7.1,10.8,91,65,76,29.1,15.4,0.0
2023-04-18,14.6,6.8,11.2,90,62,77,20.9,10.4,0.0
2023-04-19,19.1,10.8,14.2,95,67,82,21.7,13.3,0.0
2023-04-20,14.9,9.6,12.3,99,83,94,25.8,13.9,1.2
2023-04-21,16.4,12.5,13.7,98,78,91,15.5,10.4,0.2
2023-04-22,16.1,8.8,12.5,97,76,88,21.4,11.4,0.0
2023-04-23,14.6,9.0,11.8,98,84,92,9.8,7.1,0.0
2023-04-24,14.0,9.0,11.0,100,78,92,13.7,6.1,0.1
2023-04-25,14.8,7.4,11.1,97,79,90,9.1,5.7,0.0
2023-04-26,17.7,9.5,13.0,97,76,89,10.1,6.9,0.0
2023-04-27,14.5,11.8,13.1,100,91,96,25.3,14.6,0.8
2023-04-28,14.6,13.6,14.0,96,89,93,54.9,41.0,55.4
2023-04-29,14.7,12.5,13.8,95,80,87,32.8,24.7,9.8
2023-04-30,14.6,9.9,12.3,88,68,78,17.3,10.6,0.4
2023-05-01,13.8,7.7,10.5,92,58,79,21.6,11.3,0.0
2023-05-02,15.1,6.6,10.9,94,72,86,20.5,11.7,0.0
2023-05-03,13.1,6.8,9.8,98,75,88,16.9,8.2,0.0
2023-05-04,12.9,7.4,10.3,96,75,88,10.4,5.9,0.0
2023-05-05,16.3,6.6,11.3,99,84,94,12.9,8.1,0.0
2023-05-06,14.1,10.5,11.9,100,86,94,11.8,5.3,0.0
2023-05-07,15.2,9.1,12.2,98,84,90,16.4,9.4,0.0
2023-05-08,13.7,5.2,9.8,93,65,82,16.5,9.7,0.0
2023-05-09,17.1,7.2,12.2,96,68,82,13.3,9.7,0.0
2023-05-10,15.0,8.3,11.7,95,78,87,14.6,9.4,0.1
2023-05-11,17.4,9.2,13.3,95,84,91,19.0,12.2,0.0
2023-05-12,17.4,10.5,13.9,99,86,94,20.1,11.8,0.0
2023-05-13,17.5,12.1,14.2,95,81,89,17.5,13.8,0.0
2023-05-14,14.7,8.3,12.2,92,72,85,35.0,17.3,0.1
2023-05-15,14.7,13.2,13.8,98,90,94,21.2,16.5,1.1
2023-05-16,15.9,12.3,13.8,93,81,87,18.4,9.2,1.3
2023-05-17,14.1,8.1,11.5,87,69,80,17.2,8.5,2.1
2023-05-18,14.7,5.9,10.4,97,76,87,13.3,9.4,0.0
2023-05-19,15.0,7.3,11.1,99,67,87,18.1,12.2,0.0
2023-05-20,12.6,5.3,9.3,98,71,83,29.6,12.4,0.1
2023-05-21,13.1,11.5,12.2,96,83,91,48.7,30.7,64.0
2023-05-22,13.3,10.2,12.1,94,85,90,40.1,19.2,4.4
2023-05-23,14.1,10.9,12.9,93,71,83,43.8,19.9,17.3
2023-05-24,13.9,10.4,12.4,95,73,88,34.7,19.2,25.5
2023-05-25,13.3,9.4,11.4,98,85,92,24.3,14.1,6.6
2023-05-26,12.9,7.8,11.5,90,76,83,25.7,14.9,13.2
2023-05-27,11.3,5.2,8.5,96,60,76,20.3,11.9,0.0
2023-05-28,10.0,2.6,7.0,93,77,82,14.3,7.1,0.0
2023-05-29,13.2,4.8,8.8,92,75,85,14.0,9.3,0.0
2023-05-30,13.5,6.7,11.3,94,77,87,19.9,8.9,9.6
2023-05-31,14.8,10.9,12.8,97,85,92,20.4,10.5,0.4
2023-06-01,13.6,7.8,11.3,96,82,91,45.9,21.0,13.0
2023-06-02,14.5,11.9,13.1,96,85,93,25.9,16.0,0.7
2023-06-03,14.1,8.2,12.4,96,88,92,31.5,21.8,18.7
2023-06-04,12.8,7.8,10.2,94,68,82,18.1,13.2,0.0
2023-06-05,13.9,6.2,10.6,96,75,88,11.8,6.4,0.0
2023-06-06,15.1,11.1,13.2,99,79,92,19.9,12.0,6.4
2023-06-07,14.9,8.8,11.6,96,77,87,27.0,12.9,0.1
2023-06-08,15.1,11.4,13.7,97,76,92,50.1,35.4,46.0
2023-06-09,11.6,6.8,9.9,89,63,77,18.0,9.6,1.5
2023-06-10,11.7,4.9,8.7,88,65,79,18.1,11.4,0.3
2023-06-11,10.7,5.4,7.7,85,62,75,18.2,12.0,0.0
2023-06-12,14.1,3.0,8.6,86,42,68,26.1,14.0,0.0
2023-06-13,12.6,5.2,8.5,90,52,69,16.6,9.7,0.0
2023-06-14,14.8,5.6,10.2,94,69,83,22.9,11.8,0.0
2023-06-15,14.1,8.8,10.9,98,79,90,22.2,12.0,0.0
2023-06-16,14.1,6.4,9.7,86,64,76,13.4,9.8,0.0
2023-06-17,13.6,4.3,7.8,93,62,72,13.9,10.6,0.0
2023-06-18,12.4,4.2,8.0,91,62,76,16.2,9.6,0.1
2023-06-19,12.8,6.7,10.0,92,82,88,19.6,13.9,1.0
2023-06-20,14.4,10.1,11.9,98,79,88,15.9,11.7,0.5
2023-06-21,13.4,11.5,12.3,98,87,93,41.1,25.1,18.1
2023-06-22,15.1,12.4,13.4,100,88,94,43.7,32.5,31.6
2023-06-23,14.8,13.3,14.3,98,95,96,42.2,33.2,36.7
2023-06-24,14.9,12.8,13.7,99,90,97,34.6,16.3,34.7
2023-06-25,14.7,12.2,13.7,99,88,94,39.4,26.4,39.7
2023-06-26,13.4,11.2,12.2,93,87,90,27.8,17.0,6.2
2023-06-27,12.7,7.4,10.6,92,72,84,14.7,7.8,3.3
2023-06-28,13.8,6.6,9.3,91,66,80,24.8,15.7,0.0
2023-06-29,14.1,6.0,9.2,91,67,83,10.8,6.0,0.0
2023-06-30,15.6,6.2,11.2,99,68,85,10.7,4.9,0.0
2023-07-01,13.1,7.7,10.8,100,89,94,39.0,13.6,0.3
2023-07-02,13.4,11.2,12.5,97,89,94,43.0,17.6,23.4
2023-07-03,13.8,11.2,12.1,95,83,90,28.0,20.8,0.4
2023-07-04,13.2,6.2,11.6,94,74,85,36.7,20.3,17.2
2023-07-05,11.9,6.6,9.6,94,76,86,13.0,7.3,3.9
2023-07-06,12.1,6.6,9.8,94,74,87,8.7,6.1,0.6
2023-07-07,11.6,4.3,8.3,92,74,85,44.2,17.4,9.0
2023-07-08,13.1,6.7,11.3,95,69,81,47.1,16.6,15.1
2023-07-09,12.1,4.7,8.3,94,72,84,13.6,7.7,0.0
2023-07-10,12.8,4.3,8.2,79,66,73,15.9,11.4,0.0
2023-07-11,12.2,4.8,9.5,93,69,84,17.4,11.1,12.2
2023-07-12,11.2,5.7,8.7,91,64,80,21.9,9.7,0.1
2023-07-13,11.2,3.8,7.6,90,66,78,14.5,9.9,0.0
2023-07-14,12.4,5.3,8.9,85,71,80,20.8,11.2,0.0
2023-07-15,11.9,3.5,7.5,89,62,78,13.9,9.5,0.0
2023-07-16,11.8,4.2,7.4,83,61,73,12.4,9.1,0.0
2023-07-17,11.4,3.0,6.8,87,67,76,9.0,6.3,0.0
2023-07-18,14.8,3.9,9.4,85,55,74,14.4,7.9,0.2
2023-07-19,13.3,10.7,12.3,97,63,86,22.8,16.6,2.5
2023-07-20,13.6,12.1,12.9,98,88,94,45.3,33.2,31.3
2023-07-21,13.4,10.8,12.4,94,85,89,35.3,23.1,23.3
2023-07-22,12.4,8.4,10.6,91,75,85,18.7,12.1,10.5
2023-07-23,11.3,5.1,8.4,96,81,87,14.0,8.4,0.0
2023-07-24,13.0,5.2,9.9,95,77,86,26.8,16.7,1.9
2023-07-25,12.9,7.2,11.3,95,75,85,22.6,15.4,3.0
2023-07-26,13.1,5.0,8.5,96,77,89,19.2,11.5,0.0
2023-07-27,13.5,6.9,10.3,93,80,87,7.6,5.5,0.0
2023-07-28,14.3,7.2,10.5,99,87,93,13.2,8.8,0.0
2023-07-29,14.1,8.1,11.4,99,89,95,8.9,5.3,0.1
2023-07-30,16.5,9.6,12.3,100,89,96,14.8,7.8,0.0
2023-07-31,14.0,9.8,12.1,100,85,93,28.0,16.6,1.6
2023-08-01,14.1,10.1,12.0,98,75,89,18.4,10.4,0.4
2023-08-02,14.1,6.7,10.1,89,60,77,21.9,13.2,0.0
2023-08-03,13.3,3.4,8.0,88,46,66,12.8,10.0,0.0
2023-08-04,14.6,6.5,9.4,87,39,59,18.0,12.3,0.0
2023-08-05,13.8,6.9,10.5,85,66,78,21.3,13.9,0.0
2023-08-06,14.5,8.1,11.2,93,71,85,11.7,7.9,0.0
2023-08-07,14.1,4.8,10.0,93,78,84,13.0,9.3,0.0
2023-08-08,12.1,4.8,9.2,97,88,92,9.5,5.0,0.0
2023-08-09,12.8,10.4,11.8,93,79,88,42.9,24.1,14.2
2023-08-10,12.9,8.4,11.3,94,71,82,27.2,21.1,30.9
2023-08-11,12.1,5.3,8.9,90,57,76,19.3,12.2,0.0
2023-08-12,13.0,5.7,9.4,88,69,77,18.4,12.2,0.0
2023-08-13,14.1,5.0,9.8,92,75,85,16.8,10.2,0.0
2023-08-14,13.5,7.8,10.8,97,86,91,9.9,6.3,0.0
2023-08-15,13.1,9.9,12.1,97,91,94,31.1,20.4,8.4
2023-08-16,13.4,11.2,12.5,97,92,94,33.8,22.8,33.0
2023-08-17,12.4,7.0,10.6,95,64,82,16.5,12.0,3.8
2023-08-18,12.4,5.9,9.9,89,69,80,25.0,10.8,6.2
2023-08-19,13.9,9.6,12.7,96,84,92,44.7,27.8,32.2
2023-08-20,14.6,12.2,13.3,98,92,95,46.7,28.3,36.6
2023-08-21,13.6,10.0,12.6,96,79,87,36.2,22.2,12.7
2023-08-22,12.6,9.0,10.5,92,82,87,21.0,13.1,13.7
2023-08-23,11.2,7.7,9.7,94,75,83,19.8,12.5,11.9
2023-08-24,11.3,6.8,9.0,91,69,81,13.6,7.5,6.9
2023-08-25,12.1,4.3,8.2,88,64,80,16.6,9.0,0.0
2023-08-26,11.9,3.5,7.9,91,66,81,13.8,8.6,0.0
2023-08-27,14.6,2.8,8.9,95,50,79,12.1,7.5,0.6
2023-08-28,12.8,9.0,10.9,91,83,88,33.2,17.2,22.9
2023-08-29,12.0,6.7,10.0,90,62,76,26.3,11.8,0.6
2023-08-30,13.1,8.6,11.3,90,63,76,34.4,16.6,8.9
2023-08-31,12.2,4.0,9.0,87,64,77,20.6,10.8,0.0
2023-09-01,13.2,9.4,11.4,95,80,88,19.8,9.9,2.6
2023-09-02,11.6,7.9,9.7,94,77,87,17.9,11.6,10.2
2023-09-03,12.9,5.4,9.5,91,60,75,22.7,12.4,0.3
2023-09-04,11.6,7.3,9.1,86,62,72,10.6,6.0,0.8
2023-09-05,12.3,8.8,10.6,96,75,87,39.8,21.7,36.6
2023-09-06,13.7,10.1,11.7,95,67,83,21.6,14.0,3.7
2023-09-07,12.3,9.9,10.9,90,79,85,21.8,13.8,16.4
2023-09-08,13.3,8.1,10.9,97,79,86,15.6,7.3,0.6
2023-09-09,14.6,11.2,12.7,97,85,93,37.0,22.7,21.2
2023-09-10,13.8,11.8,12.6,98,88,93,30.1,22.9,29.6
2023-09-11,13.7,8.9,11.4,85,63,73,28.8,14.4,0.8
2023-09-12,12.8,4.9,9.6,88,72,80,18.3,10.8,0.0
2023-09-13,12.7,6.5,10.4,93,74,83,36.4,18.2,11.0
2023-09-14,14.1,11.9,13.1,98,89,95,38.2,17.4,25.2
2023-09-15,13.6,11.6,12.8,98,87,92,31.8,19.9,3.8
2023-09-16,13.4,8.2,11.7,95,72,81,28.1,18.1,4.4
2023-09-17,11.6,5.3,8.9,88,61,75,22.2,12.8,0.0
2023-09-18,12.6,3.8,8.8,86,53,73,29.7,13.2,0.0
2023-09-19,15.8,6.6,10.5,78,56,67,17.7,12.9,0.0
2023-09-20,14.2,4.4,10.4,91,67,80,30.6,16.3,5.7
2023-09-21,14.4,11.4,12.9,93,82,88,39.8,29.4,8.7
2023-09-22,12.9,9.0,11.8,95,70,83,31.1,18.6,2.0
2023-09-23,12.4,6.2,9.6,90,67,78,20.6,12.8,0.0
2023-09-24,12.8,6.9,10.2,89,65,77,18.1,13.5,0.0
2023-09-25,11.7,5.4,9.3,95,76,85,18.7,10.7,3.7
2023-09-26,13.2,7.2,10.0,89,64,77,28.4,16.8,0.2
2023-09-27,13.6,7.2,10.4,88,71,78,20.8,16.5,0.6
2023-09-28,15.8,8.4,11.7,89,57,74,27.5,19.4,0.2
2023-09-29,18.1,10.4,14.0,89,46,66,18.8,14.1,0.0
2023-09-30,16.6,7.5,12.3,96,56,76,13.4,9.3,0.0
2023-10-01,12.8,8.1,10.6,93,65,81,14.0,10.8,0.0
2023-10-02,13.5,7.9,10.8,92,71,80,14.6,8.5,0.5
2023-10-03,13.6,8.4,10.7,93,70,83,18.2,12.0,0.1
2023-10-04,14.8,6.8,11.3,90,67,79,20.7,12.1,0.0
2023-10-05,13.9,5.5,10.5,91,66,77,20.7,12.0,0.0
2023-10-06,14.0,8.6,11.2,92,67,80,15.7,9.8,1.8
2023-10-07,14.2,7.5,10.7,91,53,74,29.8,17.1,0.0
2023-10-08,14.8,7.2,11.1,91,64,79,25.2,16.1,0.0
2023-10-09,15.0,8.2,11.4,93,65,80,25.8,17.2,0.0
2023-10-10,14.8,9.4,11.9,86,56,70,31.9,21.3,0.0
2023-10-11,15.9,7.1,11.6,90,56,69,27.7,16.6,0.0
2023-10-12,16.1,5.2,11.4,93,58,77,27.3,13.7,0.0
2023-10-13,16.3,6.2,11.6,94,59,79,24.9,14.2,0.0
2023-10-14,16.0,8.1,11.9,94,61,79,27.7,15.9,0.0
2023-10-15,14.7,8.3,11.3,92,57,74,33.7,23.6,0.0
2023-10-16,16.5,7.8,12.1,87,54,73,32.1,17.7,0.0
2023-10-17,18.8,8.1,13.8,87,56,73,18.3,10.1,0.0
2023-10-18,15.2,9.2,12.4,94,68,84,34.4,19.9,0.3
2023-10-19,16.9,7.3,12.6,96,66,80,23.7,15.3,0.0
2023-10-20,19.2,9.1,14.1,97,64,79,20.4,13.1,0.0
2023-10-21,16.1,9.4,12.8,93,66,79,20.9,14.0,0.0
2023-10-22,16.9,9.4,12.7,95,61,80,25.0,15.5,0.0
2023-10-23,14.9,9.2,12.0,91,64,77,25.4,20.2,0.0
2023-10-24,16.8,9.2,12.6,91,60,77,29.1,19.4,0.0
2023-10-25,18.0,8.3,13.1,94,56,77,29.1,15.4,0.0
2023-10-26,16.5,8.4,12.5,94,57,79,28.8,16.4,0.0
2023-10-27,12.6,10.0,11.7,94,77,87,36.0,24.2,5.3
2023-10-28,14.2,10.2,12.1,96,72,88,46.7,35.9,27.5
2023-10-29,12.2,7.1,10.2,83,65,74,36.9,22.8,10.1
2023-10-30,12.4,4.8,9.9,90,50,65,24.1,13.2,0.0
2023-10-31,13.4,4.7,9.8,90,54,73,24.5,15.1,0.0
2023-11-01,14.1,7.9,11.0,92,66,79,26.4,14.5,0.6
2023-11-02,14.7,7.4,11.7,93,67,82,25.0,14.5,0.0
2023-11-03,16.4,9.0,12.6,94,63,80,27.1,16.8,0.0
2023-11-04,15.1,9.3,12.1,94,70,83,26.4,15.8,0.0
2023-11-05,14.3,10.1,12.4,95,73,84,19.7,12.9,0.5
2023-11-06,15.1,7.7,12.0,96,77,88,28.0,16.1,6.2
2023-11-07,15.6,11.2,13.2,95,62,78,23.6,17.0,1.5
2023-11-08,16.9,9.1,13.1,92,68,80,32.0,19.0,0.0
2023-11-09,16.5,9.7,12.8,94,67,83,19.7,13.1,0.0
2023-11-10,14.0,10.1,12.1,91,61,74,31.4,18.4,0.7
2023-11-11,12.8,8.8,11.6,91,56,73,38.2,25.9,12.2
2023-11-12,14.2,5.9,10.1,81,46,65,34.1,18.9,0.0
2023-11-13,14.7,5.2,10.8,91,54,72,32.1,17.6,0.0
2023-11-14,14.1,8.1,11.2,91,54,69,33.1,22.0,0.0
2023-11-15,13.6,7.6,11.0,81,58,68,21.1,15.3,0.0
2023-11-16,14.6,8.9,12.2,93,71,83,27.4,15.6,8.1
2023-11-17,13.8,10.8,12.6,96,67,80,35.6,24.8,13.5
2023-11-18,14.2,7.8,11.8,85,64,72,10.5,6.6,0.1
2023-11-19,15.4,6.5,12.0,95,74,82,19.0,10.5,0.0
2023-11-20,15.6,11.6,13.5,96,76,87,19.5,13.4,2.9
2023-11-21,15.6,9.6,12.8,85,69,77,26.7,19.0,0.0
2023-11-22,16.5,10.4,13.3,84,59,73,32.9,20.7,0.0
2023-11-23,19.8,9.5,14.4,95,60,76,28.0,18.0,0.0
2023-11-24,17.5,9.6,13.9,98,72,85,21.9,13.8,0.0
2023-11-25,17.9,10.2,13.7,97,72,85,25.4,16.4,0.0
2023-11-26,18.2,10.4,14.3,97,75,87,13.9,9.4,0.0
2023-11-27,15.8,12.0,13.5,96,76,87,27.8,17.2,1.9
2023-11-28,16.2,11.4,13.6,93,69,80,30.1,18.4,0.0
2023-11-29,17.4,9.8,13.7,92,62,76,32.3,20.6,0.0
2023-11-30,17.1,11.9,14.1,95,69,81,28.8,20.5,0.0
2023-12-01,15.9,12.2,13.8,93,74,85,18.8,12.6,3.8
2023-12-02,17.0,9.8,13.2,86,44,63,42.4,27.0,0.0
2023-12-03,17.5,8.9,13.0,89,50,67,36.8,24.0,0.0
2023-12-04,19.6,9.4,14.6,93,57,76,22.7,14.1,0.0
2023-12-05,16.1,10.1,13.3,100,71,84,16.8,12.0,0.2
2023-12-06,19.2,10.1,14.8,96,70,83,24.2,14.9,0.0
2023-12-07,19.2,12.0,15.3,94,69,81,31.3,20.1,0.0
2023-12-08,17.8,11.2,14.0,91,60,75,34.4,28.3,0.0
2023-12-09,19.0,10.2,14.9,88,56,70,29.8,19.9,0.0
2023-12-10,20.2,11.4,15.8,85,59,68,37.2,22.4,0.0
2023-12-11,16.4,11.2,13.8,94,66,81,21.7,17.7,0.3
2023-12-12,18.2,11.8,14.7,91,55,74,32.9,22.8,0.0
2023-12-13,18.5,9.9,14.0,93,58,75,27.6,19.0,0.0
2023-12-14,15.8,10.1,12.9,97,63,79,24.5,19.8,0.0
2023-12-15,16.1,8.6,13.1,93,60,77,20.4,11.7,0.0
2023-12-16,16.2,11.0,13.4,94,63,78,39.4,26.9,6.4
2023-12-17,15.7,10.2,13.0,91,57,75,30.4,18.3,0.9
2023-12-18,17.3,9.2,13.5,88,52,68,32.6,20.6,0.0
2023-12-19,16.8,10.3,13.8,96,73,85,17.3,13.0,0.2
2023-12-20,16.6,12.6,14.6,91,72,82,24.7,12.6,0.1
2023-12-21,18.8,11.8,15.0,97,69,83,26.5,18.7,0.0
2023-12-22,20.5,12.2,16.1,96,63,80,32.1,21.4,0.0
2023-12-23,21.0,12.6,16.6,92,58,76,26.5,17.0,0.0
2023-12-24,20.6,12.4,16.6,92,51,71,26.6,15.8,0.0
2023-12-25,21.2,12.6,17.5,89,58,72,25.5,16.4,0.0
2023-12-26,18.2,12.6,15.4,92,80,86,26.3,13.0,0.0
2023-12-27,17.8,13.2,15.1,96,73,87,17.7,10.2,0.6
2023-12-28,17.2,12.2,14.6,99,77,88,20.2,11.6,0.1
2023-12-29,21.5,12.8,17.1,94,70,82,18.3,10.6,0.0
2023-12-30,18.2,13.2,15.4,96,73,86,31.6,21.5,0.6
2023-12-31,18.5,10.8,15.3,95,69,83,16.0,9.5,0.1
2024-01-01,19.7,12.0,16.0,96,68,82,28.1,15.0,0.0
2024-01-02,21.5,12.9,17.1,96,61,79,31.6,21.0,0.0
2024-01-03,20.8,13.1,17.3,94,64,78,27.3,18.8,0.0
2024-01-04,22.1,14.1,18.3,94,67,77,21.1,12.6,0.0
2024-01-05,19.2,14.6,16.5,93,74,86,17.1,12.8,0.0
2024-01-06,19.3,13.9,16.4,97,69,83,18.6,14.5,0.0
2024-01-07,19.0,14.6,16.7,97,67,80,27.9,18.0,0.3
2024-01-08,20.1,12.9,16.5,89,57,69,33.9,21.8,0.0
2024-01-09,20.5,12.1,16.3,88,50,68,32.8,21.4,0.0
2024-01-10,20.2,12.6,16.3,90,52,71,25.7,17.1,0.0
2024-01-11,20.1,11.0,16.2,95,51,72,27.0,15.5,0.0
2024-01-12,21.6,12.4,16.3,92,58,75,25.8,17.7,0.0
2024-01-13,20.0,11.8,15.5,95,53,75,30.3,21.6,0.0
2024-01-14,20.8,12.0,16.2,84,53,69,34.8,21.2,0.0
2024-01-15,20.4,11.9,15.9,95,62,79,31.0,20.5,0.0
2024-01-16,21.3,12.9,17.1,95,58,75,31.1,21.4,0.0
2024-01-17,19.1,12.3,15.9,92,65,76,36.4,25.2,0.0
2024-01-18,19.5,13.2,16.1,91,49,71,40.5,24.7,0.0
2024-01-19,22.0,11.1,16.2,95,47,72,38.4,22.1,0.0
2024-01-20,21.3,11.6,16.0,93,50,73,23.8,16.8,0.0
2024-01-21,20.6,12.4,16.4,96,56,76,16.3,10.9,0.0
