FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2023-01-10,20.5,14.1,17.145833333333332,0.27711361413130575,-1.4118516448308485,94,42,70.25,-0.12059007266099944,-1.519120650737708,31.3,21.75,-0.051446402972731155,-1.6211304193648848,0.0
2023-01-11,18.9,12.2,15.391666666666666,0.25200536905037174,-1.5336923843476409,85,49,63.25,0.47044808166337104,-1.0629599938056602,35.8,23.058333333333334,0.026699181274620194,-1.4874954303273917,0.0
2023-01-12,19.4,11.9,15.387500000000001,0.23193911359393204,-1.444326040849197,91,53,72.54166666666667,-0.059989739840514575,-1.670914399512746,32.4,20.683333333333334,0.03212843002307824,-1.3223431611012526,0.0
2023-01-13,19.2,12.1,15.320833333333333,0.23520479298134037,-1.2555942196712953,95,58,77.625,-0.017170517708763725,-1.5502303118155163,32.3,18.425,0.12094326356014772,-1.2121700593265663,0.0
2023-01-14,19.3,11.9,15.6625,0.026093217473008,-1.515234030460857,92,55,74.25,-0.09519809784605848,-1.453514975737076,31.2,23.629166666666666,0.06884668690178851,-1.112877637292165,0.0
2023-01-15,20.2,12.2,15.558333333333332,0.43655429607314344,-1.195926882865619,95,59,76.25,0.11045234391402754,-1.5464128823216998,28.3,18.854166666666668,0.4585749777649317,-1.2106881302211248,0.0
2023-01-16,18.5,11.6,14.616666666666667,0.29307296873242,-1.4645338769784684,96,63,78.75,0.15743196823547898,-1.630598066304922,23.0,17.795833333333334,-0.45350554413800115,-1.3657542689871713,0.0
2023-01-17,17.4,10.4,13.875,0.17003541646271977,-1.414287673935922,95,74,85.83333333333333,-0.2722747347688204,-1.2753416108760103,18.2,9.262500000000001,-0.21381085262359614,-0.1382381560876751,0.0
2023-01-18,18.2,10.0,14.316666666666668,0.018566211744783314,-1.4198142668071148,99,74,87.29166666666667,-0.2032194461803992,-1.5597824608088002,15.0,8.799999999999999,0.33079136066927295,-0.9973070484257254,0.0
2023-01-19,16.4,11.1,13.833333333333334,-0.2454054661306642,-1.5168946120033964,100,75,87.70833333333333,0.20235499013477848,-1.585082313430046,17.7,11.454166666666666,-0.09012099226129136,-0.6571552382690391,0.6000000000000001
2023-01-20,18.6,13.0,15.729166666666666,0.17280691159779724,-1.4730965749934168,89,69,80.20833333333333,-0.32439391399050405,-1.4423489497680233,27.6,13.766666666666666,0.004552270608822884,-1.4296279679237807,0.0
2023-01-21,20.1,12.9,16.258333333333333,0.15331929576724942,-1.4702254583619725,94,65,79.41666666666667,0.1716544075171965,-1.6031604706879694,31.4,20.383333333333333,-0.015888885505604685,-1.2854575371208692,0.0
2023-01-22,22.1,13.9,17.666666666666668,0.20247690191540046,-1.4780161758147747,93,66,79.625,-0.027073325814831843,-1.5944560661652234,26.5,18.191666666666666,-0.09205396902689361,-1.5289049540953745,0.0
2023-01-23,19.1,13.7,16.429166666666667,0.01277596354786233,-1.365729091547704,95,75,85.91666666666667,0.033800443714877504,-1.501459442399125,18.0,14.716666666666667,-0.613216588323498,-0.763479105410604,0.2
2023-01-24,19.7,14.6,16.891666666666666,0.3570725575197929,-1.5510195528586677,99,58,75.70833333333333,0.3328178398474461,-1.5622881846049084,32.5,22.900000000000002,0.11697003278391556,-1.4838853460530805,5.3999999999999995
2023-01-25,18.6,12.5,15.504166666666668,0.1701629594778156,-1.3706594499547315,92,52,71.25,0.1851983837438612,-1.1577067099655745,29.6,19.833333333333332,-0.29597272777447226,-1.435548136322619,0.0
2023-01-26,19.6,12.5,16.099999999999998,-0.04359821791374343,-1.4609972224853853,92,60,77.0,0.09459643676888392,-1.3779244325673579,30.3,18.974999999999998,0.00861054531034042,-1.5333733837639427,0.0
2023-01-27,19.5,12.9,16.2,0.1759528971400546,-1.4307834915577184,89,56,71.83333333333333,0.028624416043924957,-1.6457285685554488,31.1,20.683333333333334,0.17761845255939543,-1.581068157855385,0.0
2023-01-28,22.5,12.4,17.333333333333332,0.10029716406463059,-1.4212185191547788,93,52,74.54166666666667,-0.26297458618042935,-1.6366659004818778,30.9,17.729166666666668,0.23612593511678973,-1.1935943727616332,0.0
2023-01-29,21.2,14.1,17.191666666666666,0.27422859613066736,-1.385855250194297,97,68,83.66666666666667,-0.04746377296581107,-1.5308715160106499,36.1,23.983333333333334,0.350498553659398,-1.353828918266241,0.0
2023-01-30,21.9,14.4,17.666666666666668,0.4284482031541737,-1.4852843468656551,100,62,81.45833333333333,-0.06570762670500255,-1.530153158103281,38.1,24.525000000000002,-0.05314678699363124,-1.242866186998987,0.0
2023-01-31,20.0,12.7,15.762500000000001,0.43697159918490813,-1.4116099603794319,96,59,76.58333333333333,0.1200767443774076,-1.5183163419252304,27.8,17.466666666666665,0.23343744320949655,-1.136531015838298,0.0
2023-02-01,19.9,12.8,15.908333333333333,0.2779108861548166,-1.475912878934922,96,56,78.625,-0.15809930757069485,-1.6374865253780453,29.9,18.212500000000002,0.3593130906446203,-1.010265794545139,0.0
2023-02-02,23.3,12.3,17.733333333333334,0.008262170524546112,-1.401107454359776,93,47,70.0,-0.008245853678556729,-1.451009256249489,42.8,23.71666666666667,0.5473379938718782,-1.3140329178025738,0.0
2023-02-03,28.6,14.0,19.854166666666668,0.63345330189673,-1.1666638116421961,91,53,72.79166666666667,-0.0921881288838056,-1.211148453260732,25.0,17.733333333333334,0.07753024611493256,-0.8839006400113347,0.0
2023-02-04,17.7,13.4,15.241666666666667,0.24314409301239212,-1.3997276714825786,99,83,92.16666666666667,-0.3147446077816484,-1.4618801912826342,22.0,12.387500000000001,0.6162316618381912,-0.5029329151578192,0.0
2023-02-05,17.5,13.6,15.104166666666666,0.6403283321813835,-1.2408002024445608,99,81,91.41666666666667,-0.1848874610093957,-1.5963605826318883,13.4,8.475,-0.6876975078108926,-0.7152400085257051,0.0
2023-02-06,20.8,14.0,16.833333333333332,0.4078738842636018,-1.323636659725452,100,65,82.41666666666667,-0.12653390084501334,-1.6849699893690222,26.3,17.224999999999998,0.40383203230008324,-0.5615598418621954,0.0
2023-02-07,23.0,12.8,17.516666666666666,0.24579585159159206,-1.4181283536793776,97,52,75.91666666666667,-0.11125745119176743,-1.6564302884321989,32.7,17.454166666666666,0.5557898740503541,-1.1426892608313468,0.0
2023-02-08,19.3,13.4,16.375,0.13546675938381558,-1.5477905380553638,96,74,85.04166666666667,-0.19173149994325192,-1.6588864189027273,27.0,16.3,0.016051250525389502,-1.4370627586000717,0.0
2023-02-09,19.8,13.9,16.675,0.2934254018214345,-1.5168836998919173,97,72,85.83333333333333,-0.31616348505683733,-1.548700239167649,29.3,18.5625,-0.07182310840290919,-1.5019741575400478,0.0
2023-02-10,20.1,14.8,17.391666666666666,0.23877261663519284,-1.5224524777160144,96,66,82.625,-0.16928473671094654,-1.5983945073775987,31.4,22.825,-0.09119896501653992,-1.4050090710385776,0.0
2023-02-11,21.0,13.4,16.554166666666667,0.4245981264621825,-1.3019942501469608,96,58,80.33333333333333,-0.3652095823995002,-1.4434207231566463,24.5,17.679166666666667,0.2135675846213354,-1.3880003121382172,0.0
2023-02-12,19.6,13.7,16.816666666666666,0.22075716485254301,-1.4298754301904015,96,74,86.29166666666667,-0.44084550537314193,-1.4600905052098456,20.2,11.483333333333334,-0.0676586376755917,-1.4538947724880227,0.4
2023-02-13,19.9,12.8,16.375,0.09680973813672589,-1.4266364497913395,98,58,78.5,0.232315467933536,-1.5979822555981167,32.7,19.766666666666666,-0.18837629311449125,-1.5549228876945203,0.0
2023-02-14,20.4,13.6,16.891666666666666,0.1272721434551659,-1.4898783419541939,89,51,69.41666666666667,-0.0429927201727124,-1.4357593649236031,34.6,23.941666666666666,0.12089030581236315,-1.4525311867059765,0.0
2023-02-15,21.0,14.2,17.037499999999998,0.39227057827546796,-1.4462966449449675,88,58,73.375,-0.11244975005651967,-1.4728498446007336,39.5,25.895833333333332,-0.09115977699728449,-1.4719741341925603,0.0
2023-02-16,19.0,12.5,15.5,0.25441862549457106,-1.273455613257316,89,47,68.375,0.07340023485929635,-1.3628432296176425,32.6,20.075,0.5759597916816059,-1.0623246315135075,0.0
2023-02-17,23.1,10.4,17.716666666666665,-0.22859280020261677,-1.3375086746219293,89,24,51.958333333333336,0.6686817823171718,-0.7737223280101291,26.8,17.670833333333334,-0.2695643345486541,-1.465147796360447,0.0
2023-02-18,20.0,10.9,15.591666666666667,-0.09601580149745377,-1.5133818309676126,91,37,57.333333333333336,0.9727480683261328,0.08864995255201125,15.5,9.366666666666665,-0.4393044008829817,-0.1830286108391359,0.0
2023-02-19,20.9,9.5,15.433333333333332,-0.07043562132134774,-1.4766539022503882,99,59,79.875,0.025561753920327362,-1.5689744481970884,27.5,13.691666666666668,0.23356709971559567,-1.4144945979903494,0.0
2023-02-20,20.8,13.1,16.462500000000002,0.2056620966149224,-1.271165550520844,91,52,70.95833333333333,0.1258509814828172,-1.5313265064461943,24.7,15.35,0.16012407447637067,-1.355500181254143,0.0
2023-02-21,20.8,11.4,16.570833333333333,-0.05460752175738102,-1.0818164093194615,85,51,64.5,0.5712574502277936,-1.1272339898148638,28.0,16.320833333333333,0.4188464894760687,-1.4492356802932278,0.0
2023-02-22,21.2,10.9,16.325,-0.08764626476047921,-1.3926017743927406,100,53,76.5,-0.06066153293818705,-1.6111618511666004,24.2,13.7875,0.3202031801804044,-0.8361578366379008,0.0
2023-02-23,22.1,13.7,17.3875,0.3183549631346726,-1.4315778058092286,93,65,77.125,0.19674069773410596,-1.5440979395624237,32.6,20.029166666666665,0.2787377622743772,-1.5193046524704688,0.0
2023-02-24,20.0,11.3,15.654166666666667,0.029947906081843736,-1.091757289625149,96,59,82.16666666666667,-0.5513198055081993,-1.0848359511752619,30.8,17.8625,0.08583742388483954,-1.366583846731387,0.0
2023-02-25,20.6,14.6,16.866666666666667,0.5238550916827837,-1.251770051452118,97,47,71.66666666666667,0.18023281566118082,-1.8005814300127418,33.0,21.6125,0.24625646569685425,-1.1988459380921375,0.0
2023-02-26,20.2,12.1,16.141666666666666,0.13107846060224754,-1.386872131895989,84,48,64.04166666666667,0.02882819934998033,-1.3308763135505386,29.5,18.425,0.3569672645529421,-1.4766047596857457,0.0
2023-02-27,21.7,12.2,16.366666666666667,0.33946249756244123,-1.3116281151531144,95,48,72.58333333333333,-0.14649954671803372,-1.4354457371239944,31.7,17.2375,0.408908853128468,-1.4044403509541223,0.0
2023-02-28,21.4,12.7,16.650000000000002,0.20226553745270706,-1.4199371243050818,97,59,78.54166666666667,-0.090560169077918,-1.636399819274792,33.2,20.150000000000002,0.4830904984452178,-1.1828697698323216,0.0
2023-03-01,19.9,14.2,16.679166666666667,0.3545603888188648,-1.4786103438533182,91,51,74.95833333333333,-0.3840122216505484,-1.2302623704996232,35.0,24.65416666666667,-0.3619479012519539,-1.4928032717508375,0.0
2023-03-02,21.4,12.7,16.570833333333333,0.29004431887288135,-1.5269171708487959,94,54,75.20833333333333,-0.13264122604660541,-1.7045676804043255,39.2,23.583333333333332,0.34832655322613565,-1.203530558609861,0.0
2023-03-03,21.6,12.9,16.991666666666667,0.048874999581067745,-1.3973800464585537,95,56,79.25,-0.5370892917779675,-0.6995427147581958,28.8,19.029166666666665,-0.42632155038421693,-0.9431157152780347,0.0
2023-03-04,22.8,11.0,16.724999999999998,0.05874323716586388,-1.0749143377207242,98,40,71.5,-0.0804007064638408,-1.5800944007084214,31.2,16.183333333333334,0.5872202686949535,-0.9981363817859497,0.0
2023-03-05,20.9,13.6,16.858333333333334,0.23883378800724445,-1.3974742664635373,93,61,77.25,0.09939301447998128,-1.0291484099431791,31.1,19.591666666666665,0.46453712611896614,-1.0975286635345487,0.0
2023-03-06,17.0,13.6,14.983333333333334,0.3632158339358466,-1.1214411764980992,100,81,92.41666666666667,-0.27952749355776735,-0.9455760311816519,17.3,10.05,-0.1891204478325038,-1.1668487608724012,0.1
2023-03-07,17.4,14.3,15.183333333333335,0.8399057955541274,-0.6982643079161033,95,80,90.20833333333333,-0.6766567110572911,-1.0542643629309172,18.2,9.154166666666667,0.2409525349047409,-1.322678958184408,0.30000000000000004
2023-03-08,18.5,14.4,15.916666666666666,0.6913412725228514,-0.8223384710788837,95,75,86.0,-0.3875334703257279,-1.092351118975099,23.0,15.583333333333334,-0.9120327462088108,-0.3899953824731561,0.5
2023-03-09,16.9,12.7,14.970833333333333,-0.26138303854456135,-1.1952359938373949,99,86,91.83333333333333,0.38755332619545924,-1.269263787721121,12.1,5.9750000000000005,0.27543640120661417,-0.5200448330139049,0.30000000000000004
2023-03-10,17.2,11.9,14.258333333333333,0.41835413783309233,-1.4458165848743743,100,74,89.625,-0.4554617799496136,-1.4261523201495498,15.5,7.916666666666667,0.3507158890055179,-1.2832061464469646,0.0
2023-03-11,17.1,12.9,15.012500000000001,-0.20488841175260075,-1.4446964723126763,94,78,87.79166666666667,-0.4986433474889353,-1.0609387738840885,25.2,18.075,-0.1218106671778982,-1.438394488020863,0.0
2023-03-12,18.2,14.8,16.220833333333335,0.5310429850819192,-1.064744067635296,99,83,88.83333333333333,0.8816412206841981,0.018647734988966214,15.3,11.025,-0.26928857472153506,0.12169526686870169,0.1
2023-03-13,20.1,13.9,16.829166666666666,0.3843257497618882,-1.4412226674439694,94,58,76.875,0.050735979391143264,-1.354981795500111,20.4,14.241666666666667,-0.3611749510190544,-0.8907621065532458,0.0
2023-03-14,18.6,11.7,15.225,0.12019509305436944,-1.5134133953061966,97,64,79.41666666666667,0.24039133202666618,-0.9870995655548285,14.2,9.204166666666667,-0.16049567203822915,-0.9306296470866022,0.0
2023-03-15,20.0,12.2,16.316666666666666,0.08557765364123154,-1.383195021112029,95,59,80.33333333333333,-0.5126885218747174,-1.3398064754530823,13.4,7.783333333333334,-0.5694032318275587,-0.40728703238872566,0.0
2023-03-16,19.5,14.4,16.608333333333334,0.31396850737808824,-1.096211472286989,98,77,88.91666666666667,-0.26319879570437293,-0.7490889213981098,20.5,8.929166666666667,0.6396685794493555,-1.0580825057121674,0.39999999999999997
2023-03-17,20.3,13.1,16.337500000000002,0.15453035851783753,-1.2490411588419812,99,71,85.33333333333333,-0.012834667992450114,-1.4300965758003616,14.4,6.820833333333333,0.775051254356716,-0.3462189398379971,0.0
2023-03-18,21.0,14.1,17.087500000000002,0.34770440769585,-1.3741107486821003,97,69,84.58333333333333,-0.14245310001612652,-1.454525987168829,17.7,11.704166666666666,-0.11218132361538377,-1.658409676488967,0.0
2023-03-19,20.9,12.9,16.912499999999998,0.3225304943499255,-1.0613065082616135,94,60,80.04166666666667,-0.2649074317519662,-1.4456569454184727,24.6,14.2125,0.3890454179031549,-1.257917640501836,0.0
2023-03-20,19.1,9.7,15.174999999999999,-0.26294246548182765,-0.8501011111766155,96,48,67.625,0.6145112915467752,-0.25370488628714094,16.3,10.245833333333334,0.0283644149778933,-0.6911122381049943,0.0
2023-03-21,19.1,11.2,15.554166666666667,0.08208396283886985,-1.2191717910714468,94,58,77.875,-0.3435175436033487,-0.9971544969720116,16.2,9.891666666666667,0.07811272990382272,-1.2636838426013224,0.0
2023-03-22,19.6,11.0,15.529166666666667,0.07712545872547329,-1.2506248610864392,97,59,80.5,-0.23145755284253508,-1.4341424287007696,19.4,11.695833333333333,0.004796507782353593,-1.4216210096151716,0.0
2023-03-23,19.7,10.1,15.370833333333332,-0.008911143846342005,-1.1521677712356757,93,46,73.95833333333333,-0.4705385393804439,-1.2090601417027391,15.6,11.254166666666668,-0.03974543834962762,-1.5586719345845885,0.0
2023-03-24,20.1,10.5,15.645833333333334,-0.17845524162840873,-1.0271976319640168,96,57,77.91666666666667,-0.03492490304565808,-1.3318674051866026,27.7,14.758333333333333,0.5932986193707352,-1.1229282793072797,0.0
2023-03-25,20.2,13.5,16.195833333333333,0.47574791895539115,-1.379049991240772,91,61,71.79166666666667,0.8740744393814778,-0.37139589015944807,27.9,16.412499999999998,0.7213251200652994,-1.0718313286071348,0.0
2023-03-26,17.9,9.6,13.579166666666666,0.11742520271269388,-1.3827846314873682,100,62,85.66666666666667,-0.6040882260176207,-1.1221377556840584,11.9,7.866666666666667,-0.22381854809725815,-0.492141531860268,0.0
2023-03-27,16.0,10.4,12.825000000000001,0.49986916411370846,-1.126906101966337,95,65,83.0,-0.45666090602217924,-1.2900411522633748,20.1,11.5875,0.3728211651650063,-0.3725948377625117,0.0
2023-03-28,16.5,11.1,13.716666666666667,0.1450590895893562,-0.7492617260713317,91,66,81.79166666666667,-0.7933835038056188,-0.9141107061573344,26.0,12.933333333333332,0.20243400949269552,-0.5705624790228181,0.5
2023-03-29,15.8,10.8,13.058333333333332,0.4348570381024788,-1.4146839462285636,92,51,71.33333333333333,0.009796408489462758,-1.273933430636664,28.3,17.691666666666666,0.32498388511431786,-1.6198997614354442,0.0
2023-03-30,17.4,8.2,13.004166666666668,-0.16085031849165468,-1.4139134332878123,87,50,66.91666666666667,0.35029005617542597,-1.0923426474112063,26.8,14.575000000000001,0.6734046945122785,-0.8266321667944325,0.0
2023-03-31,17.5,8.9,13.9125,-0.09486222509658604,-1.187338359243015,84,56,66.375,1.0935153701165008,0.6224683611190862,21.5,12.683333333333332,0.4441900874642644,-0.5102029074605041,0.0
2023-04-01,20.4,10.5,15.379166666666665,0.13189915127447616,-1.3441933386752847,94,56,79.04166666666667,-0.6146491085748659,-0.5710068705789211,24.4,14.654166666666667,0.09263314821909517,-1.4805893194882342,0.0
2023-04-02,17.6,11.8,14.25,0.5322654475154324,-0.48080663776072896,97,76,86.625,0.08543256728391696,-1.6580572983341966,20.1,15.304166666666667,-0.09113877962329849,-1.044788149365162,0.0
2023-04-03,18.1,10.4,14.0875,0.2705735240584109,-1.3383874668599491,96,61,79.5,-0.12517476235269737,-1.4994219302612664,23.2,12.870833333333332,0.643425155183834,-0.8777625186556954,0.0
2023-04-04,17.2,8.2,12.991666666666667,0.16853803051034982,-1.305273065295223,94,64,78.83333333333333,-0.03035369902266622,-1.4476260788884365,15.0,8.975,0.96606105500827,1.1880713093724458,0.0
2023-04-05,15.9,11.7,13.700000000000001,0.0018927078414147235,-1.4445799042472225,98,84,90.625,0.24704899372000025,-1.5056883512733759,13.9,10.666666666666666,-0.5820861882561909,-0.2747133300480087,0.2
2023-04-06,17.8,11.9,14.745833333333332,0.41073342989339034,-0.7903119476405598,96,67,83.04166666666667,-0.49105170461258674,-1.2212908612283524,26.4,13.679166666666667,-0.11439665966908012,-1.357002292357886,0.6000000000000001
2023-04-07,18.8,9.7,13.995833333333332,0.19544733896382155,-1.367706725869949,91,61,72.16666666666667,0.7274172363291502,-0.2002172190454261,18.5,12.15,0.27229874585467456,-1.0045733208278649,0.0
2023-04-08,17.0,8.6,12.491666666666667,0.3493145774296505,-1.4821896074422052,93,62,81.91666666666667,-0.6409219727797324,-1.0235836594170493,12.9,8.75,-0.16922500774563135,-0.591479272317128,0.0
2023-04-09,17.8,8.1,13.220833333333333,-0.20848865740673514,-1.5471013732385253,95,60,82.375,-0.6298284340538435,-1.113812261958939,16.2,9.958333333333334,0.16191521394516445,0.022663247275806597,0.0
2023-04-10,17.6,13.9,15.333333333333334,0.524773848210722,-1.4198012680483785,100,88,94.66666666666667,0.07757308695186366,-1.3278061224489799,13.7,9.9125,0.28247986898762395,-0.8313180552909416,0.3
2023-04-11,16.8,13.6,14.983333333333334,0.5160400276182525,-1.2776573092044636,100,90,96.20833333333333,-0.3245627463026512,-1.5684373666994655,16.1,8.116666666666667,0.8430749519676263,0.34451947636557323,1.5
2023-04-12,15.2,12.0,13.383333333333333,0.4348350724087653,-0.9709924607567189,100,89,96.625,-0.9729661469203764,-0.5964441887427872,10.9,6.8999999999999995,-0.7001022103205927,-0.5684942680836449,0.0
2023-04-13,15.1,12.1,13.570833333333333,0.09679799167029539,-1.5861893946226122,99,88,94.125,-0.24064601022345664,-1.4939391708940712,12.3,7.479166666666667,0.3701641988752869,-0.6047318788160312,1.1
2023-04-14,16.5,12.1,13.783333333333333,0.6048069589242004,-1.2815482780379293,99,77,90.25,-0.2922170027347097,-1.3214633921432584,19.3,9.983333333333333,0.5727853135225551,-1.2052655495324223,0.0
2023-04-15,16.4,9.3,13.004166666666668,0.01930100717166549,-0.8387216424321617,97,59,84.45833333333333,-0.8127612393126672,-0.618939624712342,12.8,8.908333333333333,-0.35444275957790017,-0.7156654691655819,0.0
2023-04-16,15.4,8.9,12.095833333333333,0.18840216529877046,-0.7621721758250346,97,62,82.04166666666667,-0.22474876208037692,-1.470928600922189,33.2,14.462499999999999,0.4257685516553187,-1.4507963815346454,0.0
2023-04-17,14.1,7.1,10.816666666666668,-0.0012341951607581774,-1.244557683275397,91,65,76.33333333333333,0.34647619634107285,-1.6349966370567293,29.1,15.375,0.3270732499291789,-1.458436413754948,0.0
2023-04-18,14.6,6.8,11.174999999999999,-0.3135357989413125,-1.3669107757460524,90,62,76.91666666666667,-0.3037485928037974,-1.3468102138111433,20.9,10.420833333333333,0.9655527950793755,-0.39464255583513985,0.0
2023-04-19,19.1,10.8,14.195833333333333,0.42620180692774867,-1.4542951827791561,95,67,81.70833333333333,-0.4322344743470919,-1.3089463882378363,21.7,13.2875,0.21808061693013575,-1.2102246740244054,0.0
2023-04-20,14.9,9.6,12.275,-0.3067930888893199,-1.4291964869104372,99,83,93.54166666666667,-0.8210093493400232,-0.0926446130841434,25.8,13.9,0.4008605379502247,-1.4337678783971792,1.2
2023-04-21,16.4,12.5,13.691666666666668,1.0255200315524575,-0.26627991771716575,98,78,91.54166666666667,-0.8504889005881853,-0.30584965301199807,15.5,10.358333333333333,0.8078589682556826,0.689963391867582,0.2
2023-04-22,16.1,8.8,12.516666666666666,0.11672835739073073,-1.278978867021039,97,76,88.20833333333333,-0.5513535172915829,-1.0300598848721085,21.4,11.362499999999999,0.6131737419510518,-1.158799092636085,0.0
2023-04-23,14.6,9.0,11.820833333333333,0.40415944806267257,-1.2245339591070672,98,84,92.04166666666667,-0.5160430161622237,-1.2109623903430593,9.8,7.095833333333334,-0.8451881666204171,0.5863003990027233,0.0
2023-04-24,14.0,9.0,11.033333333333333,0.7470327265815222,-0.9735221505763851,100,78,92.375,-0.8157775472254931,-0.653018785869762,13.7,6.091666666666666,0.7330221136673957,2.073393484246423,0.1
2023-04-25,14.8,7.4,11.137500000000001,0.015145359095306146,-1.5308769313244954,97,79,89.75,-0.6861696585144923,-0.864183839030475,9.1,5.658333333333334,0.1597184297462019,-0.8949860179758962,0.0
2023-04-26,17.7,9.5,13.041666666666666,0.08926746257243029,-1.3955008319182207,97,76,88.83333333333333,-0.3920743899667788,-0.8512740728926746,10.1,6.866666666666667,-0.6482415915539615,1.3808632815631459,0.0
2023-04-27,14.5,11.8,13.108333333333334,-0.1988622314453433,-1.3980494959319103,100,91,96.375,-0.25028423843982706,-0.6220654278161568,25.3,14.595833333333333,-0.1296509759480996,-1.4416442024991127,0.8
2023-04-28,14.6,13.6,13.975,0.49472779053566585,-0.7921169739351552,96,89,93.0,0.0,-0.420118343195266,54.9,40.99583333333333,0.1983311343530268,-1.0164126802998061,55.4
2023-04-29,14.7,12.5,13.825000000000001,-0.8026268252932938,-0.5781071913624594,95,80,87.16666666666667,0.18645836831075802,-1.1862558745719571,32.8,24.724999999999998,-0.00507497209162777,-0.7989851942247426,9.8
2023-04-30,14.6,9.9,12.254166666666668,0.23091567007823327,-1.212094373980595,88,68,78.33333333333333,-0.5672966153195295,-0.7750507101077053,17.3,10.637500000000001,-0.8731861846862095,0.23421290314429033,0.4
2023-05-01,13.8,7.7,10.508333333333333,0.17088109903450094,-1.3621798555051303,92,58,78.70833333333333,-0.5641456799786672,-1.1376922673865106,21.6,11.258333333333333,0.8837634083053216,-0.5836536718109753,0.0
2023-05-02,15.1,6.6,10.9125,0.13751264744256916,-1.0266385272627,94,72,86.08333333333333,-0.8321351241131459,-0.6259504682912369,20.5,11.65,0.727377932660342,-0.6202490773294587,0.0
2023-05-03,13.1,6.8,9.8375,0.051944121683877534,-1.2094676648802534,98,75,88.25,-0.40668241975601405,-0.8783511346386605,16.9,8.220833333333333,0.8150731441499148,-0.6499130812935263,0.0
2023-05-04,12.9,7.4,10.304166666666667,-0.09254327421738652,-1.5147272180782945,96,75,87.70833333333333,-0.5369357847779671,-1.1542491481180468,10.4,5.95,0.2086318178392991,-1.2138977339499157,0.0
2023-05-05,16.3,6.6,11.245833333333332,0.1248860024379713,-1.2805794378576,99,84,93.91666666666667,-1.1498251601695186,0.7067698473438071,12.9,8.154166666666667,1.073284584418747,0.018682261040608772,0.0
2023-05-06,14.1,10.5,11.862499999999999,0.5236685145695891,-0.97228108263075,100,86,94.125,-0.21035170124757446,-1.5423570620454239,11.8,5.295833333333333,0.6578317573548753,-0.6436509392943579,0.0
2023-05-07,15.2,9.1,12.195833333333333,0.2485756494055214,-1.2390032744988178,98,84,90.375,-0.10661355640249871,-1.2125611562506031,16.4,9.387500000000001,0.4402178484614646,-0.8032231330776258,0.0
2023-05-08,13.7,5.2,9.758333333333333,-0.24537202231318245,-1.2910206856682636,93,65,81.83333333333333,-0.15842442450140756,-0.2856747993161899,16.5,9.716666666666667,0.48515399674635185,-0.7060277289330199,0.0
2023-05-09,17.1,7.2,12.216666666666667,0.09964767864880816,-1.264406949893685,96,68,82.08333333333333,0.21189733367365246,-0.9068880971815623,13.3,9.670833333333333,0.12933700550600027,-0.8819371207355711,0.0
2023-05-10,15.0,8.3,11.708333333333334,-0.08681176032025191,-1.3061015044921,95,78,87.25,-0.3686702299916589,-1.0409455322178713,14.6,9.383333333333333,-0.4227469763697759,0.6557216601399847,0.1
2023-05-11,17.4,9.2,13.283333333333333,-0.011768705819438315,-1.0771204446086007,95,84,91.20833333333333,-0.7580132400116811,-0.6425896701709792,19.0,12.166666666666666,0.042664864268283524,-1.1128413002205204,0.0
2023-05-12,17.4,10.5,13.879166666666668,0.1433324034870007,-1.2301421854718717,99,86,93.70833333333333,-0.5560200742417634,-0.0029394220877736466,20.1,11.7875,0.23714516791893325,-1.4187378643408828,0.0
2023-05-13,17.5,12.1,14.204166666666666,0.7916431887281508,-0.7905831899314744,95,81,89.25,-0.33416554960889183,-1.3319770257122632,17.5,13.829166666666666,-0.8080474173882395,-0.24510572444454182,0.0
2023-05-14,14.7,8.3,12.241666666666667,-0.4874427120474752,-0.618743667741934,92,72,84.625,-0.6309435390768948,-0.2534689479383596,35.0,17.254166666666666,0.23518530414465208,-1.4549968564843003,0.1
2023-05-15,14.7,13.2,13.775,0.6497513528223522,-0.9608728426899451,98,90,94.33333333333333,0.20108304463593396,-0.7962843670282642,21.2,16.458333333333332,-0.8098826529657932,-0.4796471054495193,1.1
2023-05-16,15.9,12.3,13.825000000000001,0.7021803433268192,-0.590370042472927,93,81,87.25,-0.3071725009620166,-1.0527175726117641,18.4,9.166666666666666,0.5217770742002871,-0.5933629428522549,1.3
2023-05-17,14.1,8.1,11.483333333333334,-0.34275408743863167,-0.5040042707609813,87,69,80.125,-0.5268675269454982,-1.0985521693820919,17.2,8.5375,0.5415438429335492,-0.4291081072026963,2.1
2023-05-18,14.7,5.9,10.4125,0.038524552332377955,-1.3994807436228778,97,76,86.875,0.11323450610318292,-0.7986979509489123,13.3,9.354166666666666,0.39390087331421536,-0.8815432630677171,0.0
2023-05-19,15.0,7.3,11.108333333333334,0.4355897330484386,-0.801425683416455,99,67,87.125,-0.5900057941790392,-0.8420814761726114,18.1,12.216666666666667,0.046804590293157235,-1.321842701298445,0.0
2023-05-20,12.6,5.3,9.291666666666666,-0.24342003531195622,-1.6633371388816969,98,71,83.33333333333333,0.17791971874528556,-0.8285147818045591,29.6,12.424999999999999,0.7774722229431751,-0.66883421037867,0.1
