Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T18:30:03.000Z;15:29, SALE RB-5 B-7  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;18:30:03;10-2-3;;RB-5, B-7;2023-02-21 18:30:03+00:00;February;21;Tuesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-21T19:24:54.000Z;EMERGENCIA: 16:24 10-0 (LLAMADO ESTRUCTURAL), CALLE B ALTURA DEL 607,  CHILE, Q-2 RB-3 B-11;2023-02-21;19:24:54;10-0;;Q-2, RB-3, B-11;2023-02-21 19:24:54+00:00;February;21;Tuesday;19;INCENDIO ESTRUCTURAL
2023-02-21T19:38:51.000Z;16:38, SALE BR-01  A 10-0 (LLAMADO ESTRUCTURAL) CALLE B ALTURA DEL 607,  CHILE;2023-02-21;19:38:51;10-0;;BR-01;2023-02-21 19:38:51+00:00;February;21;Tuesday;19;INCENDIO ESTRUCTURAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:38:29.000Z;17:38, SALE B-11  A ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:38:29;10-2-3;;B-11;2023-02-21 20:38:29+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T20:42:21.000Z;17:42, SALE RB-6 H-8 B-9  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;20:42:21;10-2-3;;RB-6, H-8, B-9;2023-02-21 20:42:21+00:00;February;21;Tuesday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:03:47.000Z;18:03, SALE F-1 B-3 B-5  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:03:47;10-2-3;;F-1, B-3, B-5;2023-02-21 21:03:47+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T21:38:18.000Z;18:38, SALE Z-6  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-21;21:38:18;10-2-3;;Z-6;2023-02-21 21:38:18+00:00;February;21;Tuesday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-21T23:23:23.000Z;EMERGENCIA: 20:23 10-3 (RESCATE DE PERSONA), CARRIEL SUR / CALLE DE SERVICIO RUTA 154, RB-6;2023-02-21;23:23:23;10-3;;RB-6;2023-02-21 23:23:23+00:00;February;21;Tuesday;23;RESCATE DE PERSONAS
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T01:08:45.000Z;22:08, SALE B-11  A 2DA ALARMA DE INCENDIO FORESTAL LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-22;01:08:45;10-2-3;;B-11;2023-02-22 01:08:45+00:00;February;22;Wednesday;1;INCENDIO PASTIZAL O FORESTAL
2023-02-22T02:04:15.000Z;EMERGENCIA: 23:04 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO ALTURA DEL 1225, H-4;2023-02-22;02:04:15;10-8;;H-4;2023-02-22 02:04:15+00:00;February;22;Wednesday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-22T02:11:52.000Z;23:11, SALE B-4 B-5  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO ALTURA DEL 1225;2023-02-22;02:11:52;10-8;;B-4, B-5;2023-02-22 02:11:52+00:00;February;22;Wednesday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-22T11:49:48.000Z;EMERGENCIA: 8:49 10-2 (LLAMADO DE PASTIZALES), LAS ACACIAS / EL GOMERO, F-1 F-8;2023-02-22;11:49:48;10-2;;F-1, F-8;2023-02-22 11:49:48+00:00;February;22;Wednesday;11;INCENDIO PASTIZAL O FORESTAL
2023-02-22T12:00:03.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, BM-2, Q-2, B-3, RB-3, B-4, H-4, K-1, RH-4, B-5, RB-5, F-6, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, H-9, Z-9, B-11, H-11 EN EMERGENCIA: F-1, X-4, F-8;2023-02-22;12:00:03;0-0-0;;BR-01, BM-2, Q-2, B-3, RB-3, B-4, H-4, K-1, RH-4, B-5, RB-5, F-6, RB-6, Z-6, B-7, F-7, B-8, H-8, B-9, H-9, Z-9, B-11, H-11, F-1, X-4, F-8;2023-02-22 12:00:03+00:00;February;22;Wednesday;12;
2023-02-22T13:22:34.000Z;10:22, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) ALTO HORNO  , LOS NARANJOS,;2023-02-22;13:22:34;10-2;;F-7;2023-02-22 13:22:34+00:00;February;22;Wednesday;13;INCENDIO PASTIZAL O FORESTAL
2023-02-22T18:13:52.000Z;EMERGENCIA: 15:13 10-2 (LLAMADO DE PASTIZALES), JAIME REPULLO / , RB-5 F-8;2023-02-22;18:13:52;10-2;;RB-5, F-8;2023-02-22 18:13:52+00:00;February;22;Wednesday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-22T20:26:32.000Z;EMERGENCIA: 17:26 10-12 (APOYO A OTRO CUERPO), C.B CORONEL  / KILOMETRO 16.5, F-1 B-3 F-8 Z-9;2023-02-22;20:26:32;10-12;;F-1, B-3, F-8, Z-9;2023-02-22 20:26:32+00:00;February;22;Wednesday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-22T23:00:02.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, Q-2, H-4, RB-5, F-6, RB-6, Z-6, B-7, F-7, B-8, H-8, H-9 EN EMERGENCIA: F-1, B-3, X-4, F-8, Z-9;2023-02-22;23:00:02;0-0-0;;BR-01, Q-2, H-4, RB-5, F-6, RB-6, Z-6, B-7, F-7, B-8, H-8, H-9, F-1, B-3, X-4, F-8, Z-9;2023-02-22 23:00:02+00:00;February;22;Wednesday;23;
2023-02-22T23:29:53.000Z;EMERGENCIA: 20:29 10-4 (RESCATE VEHICULAR), LAS GOLONDRINAS / PORVENIR, RB-5 H-9;2023-02-22;23:29:53;10-4;;RB-5, H-9;2023-02-22 23:29:53+00:00;February;22;Wednesday;23;RESCATE VEHICULAR
2023-02-23T00:12:51.000Z;EMERGENCIA: 21:12 10-2 (LLAMADO DE PASTIZALES), LAS MANZANAS / AVENIDA ALTO HORNO, F-7 H-8;2023-02-23;00:12:51;10-2;;F-7, H-8;2023-02-23 00:12:51+00:00;February;23;Thursday;0;INCENDIO PASTIZAL O FORESTAL
2023-02-23T01:32:30.000Z;EMERGENCIA: 22:32 10-4 (RESCATE VEHICULAR), AVENIDA COLON ALTURA DEL 2863, B-8 RB-3;2023-02-23;01:32:30;10-4;;B-8, RB-3;2023-02-23 01:32:30+00:00;February;23;Thursday;1;RESCATE VEHICULAR
2023-02-23T02:54:42.000Z;EMERGENCIA: 23:54 10-2 (LLAMADO DE PASTIZALES), JAIME REPULLO / CARRIEL NORTE, B-4;2023-02-23;02:54:42;10-2;;B-4;2023-02-23 02:54:42+00:00;February;23;Thursday;2;INCENDIO PASTIZAL O FORESTAL
2023-02-23T03:00:37.000Z;0:00, SALE Z-6  A 10-2 (LLAMADO DE PASTIZALES) JAIME REPULLO / CARRIEL NORTE;2023-02-23;03:00:37;10-2;;Z-6;2023-02-23 03:00:37+00:00;February;23;Thursday;3;INCENDIO PASTIZAL O FORESTAL
2023-02-23T03:28:26.000Z;EMERGENCIA: 0:28 10-4 (RESCATE VEHICULAR), GOMEZ CARREÑO ALTURA DEL 4763, RB-5 B-8;2023-02-23;03:28:26;10-4;;RB-5, B-8;2023-02-23 03:28:26+00:00;February;23;Thursday;3;RESCATE VEHICULAR
2023-02-23T07:02:14.000Z;EMERGENCIA: 4:02 10-4 (RESCATE VEHICULAR), VASCO NUÑEZ DE BALBOA / CALLE UNIVERSIDAD ANDRES BELLO, BM-2 RB-5;2023-02-23;07:02:14;10-4;;BM-2, RB-5;2023-02-23 07:02:14+00:00;February;23;Thursday;7;RESCATE VEHICULAR
2023-02-23T11:02:08.000Z;8:02, SALE B-5 F-6 F-7  A 10-12 (APOYO A OTRO CUERPO) C.B CORONEL  / KILOMETRO 16.5;2023-02-23;11:02:08;10-12;;B-5, F-6, F-7;2023-02-23 11:02:08+00:00;February;23;Thursday;11;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-23T11:08:49.000Z;EMERGENCIA: 8:08 10-4 (RESCATE VEHICULAR), AVENIDA ROCOTO / AVENIDA GRAN BRETAÑA, RB-3 B-8;2023-02-23;11:08:49;10-4;;RB-3, B-8;2023-02-23 11:08:49+00:00;February;23;Thursday;11;RESCATE VEHICULAR
2023-02-23T12:00:04.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, BM-2, Q-2, B-4, H-4, RH-4, RB-5, RB-6, Z-6, B-8, H-9, Z-9 EN EMERGENCIA: F-1, B-3, X-4, B-5, F-6, F-7, F-8;2023-02-23;12:00:04;0-0-0;;BR-01, BM-2, Q-2, B-4, H-4, RH-4, RB-5, RB-6, Z-6, B-8, H-9, Z-9, F-1, B-3, X-4, B-5, F-6, F-7, F-8;2023-02-23 12:00:04+00:00;February;23;Thursday;12;
2023-02-23T15:47:02.000Z;EMERGENCIA: 12:46 10-6 (ESCAPE DE GAS), SIMON BOLIVAR / LUIS URIBE, H-4;2023-02-23;15:47:02;10-6;;H-4;2023-02-23 15:47:02+00:00;February;23;Thursday;15;EMANACIÓN DE GASES
2023-02-23T15:58:04.000Z;EMERGENCIA: 12:58 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, BR-01 B-3;2023-02-23;15:58:04;10-4;;BR-01, B-3;2023-02-23 15:58:04+00:00;February;23;Thursday;15;RESCATE VEHICULAR
2023-02-23T18:28:31.000Z;EMERGENCIA: 15:28 10-3 (RESCATE DE PERSONA), AVENIDA DESIDERIO GARCIA / AVENIDA ALTO HORNO, B-4;2023-02-23;18:28:31;10-3;;B-4;2023-02-23 18:28:31+00:00;February;23;Thursday;18;RESCATE DE PERSONAS
2023-02-23T19:24:58.000Z;EMERGENCIA: 16:24 10-2 (LLAMADO DE PASTIZALES), AVENIDA DESIDERIO GARCIA / PORTEZUELO, H-8;2023-02-23;19:24:58;10-2;;H-8;2023-02-23 19:24:58+00:00;February;23;Thursday;19;INCENDIO PASTIZAL O FORESTAL
2023-02-23T21:47:28.000Z;EMERGENCIA: 18:47 10-2 (LLAMADO DE PASTIZALES), LAS MANZANAS / AVENIDA ALTO HORNO, F-1 B-4;2023-02-23;21:47:28;10-2;;F-1, B-4;2023-02-23 21:47:28+00:00;February;23;Thursday;21;INCENDIO PASTIZAL O FORESTAL
2023-02-23T22:32:55.000Z;19:32, SALE Z-6  A 10-2 (LLAMADO DE PASTIZALES) LAS MANZANAS / AVENIDA ALTO HORNO;2023-02-23;22:32:55;10-2;;Z-6;2023-02-23 22:32:55+00:00;February;23;Thursday;22;INCENDIO PASTIZAL O FORESTAL
2023-02-23T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, BM-2, Q-2, B-3, RB-5, H-9, B-11, H-11 EN EMERGENCIA: F-1, B-4, X-4, B-5, F-6, Z-6, F-7, F-8;2023-02-23;23:00:01;0-0-0;;BR-01, BM-2, Q-2, B-3, RB-5, H-9, B-11, H-11, F-1, B-4, X-4, B-5, F-6, Z-6, F-7, F-8;2023-02-23 23:00:01+00:00;February;23;Thursday;23;
2023-02-23T23:44:49.000Z;EMERGENCIA: 20:44 10-2 (LLAMADO DE PASTIZALES), AVENIDA DESIDERIO GARCIA / IQUIQUE, H-8;2023-02-23;23:44:49;10-2;;H-8;2023-02-23 23:44:49+00:00;February;23;Thursday;23;INCENDIO PASTIZAL O FORESTAL
2023-02-24T00:01:21.000Z;21:01, SALE F-1 B-11  A 10-12 (APOYO A OTRO CUERPO) C.B CORONEL  / KILOMETRO 16.5;2023-02-24;00:01:21;10-12;;F-1, B-11;2023-02-24 00:01:21+00:00;February;24;Friday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-24T11:04:30.000Z;8:04, SALE B-4 Z-9  A 10-12 (APOYO A OTRO CUERPO) C.B CORONEL  / KILOMETRO 16.5;2023-02-24;11:04:30;10-12;;B-4, Z-9;2023-02-24 11:04:30+00:00;February;24;Friday;11;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-24T12:00:03.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, BM-2, Q-2, B-3, RB-3, H-4, B-5, RB-5, F-6, RB-6, Z-6, B-7, F-7, B-8, H-8, B-11, H-11 EN EMERGENCIA: F-1, B-4, X-4, F-8, Z-9;2023-02-24;12:00:03;0-0-0;;BR-01, BM-2, Q-2, B-3, RB-3, H-4, B-5, RB-5, F-6, RB-6, Z-6, B-7, F-7, B-8, H-8, B-11, H-11, F-1, B-4, X-4, F-8, Z-9;2023-02-24 12:00:03+00:00;February;24;Friday;12;
2023-02-24T13:49:50.000Z;EMERGENCIA: 10:49 10-2 (LLAMADO DE PASTIZALES), LOS NARANJOS / AVENIDA ALTO HORNO, B-5 F-8;2023-02-24;13:49:50;10-2;;B-5, F-8;2023-02-24 13:49:50+00:00;February;24;Friday;13;INCENDIO PASTIZAL O FORESTAL
2023-02-24T18:43:44.000Z;EMERGENCIA: 15:43 10-2 (LLAMADO DE PASTIZALES), LOS NARANJOS / AVENIDA ALTO HORNO, F-8;2023-02-24;18:43:44;10-2;;F-8;2023-02-24 18:43:44+00:00;February;24;Friday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-24T19:22:22.000Z;EMERGENCIA: 16:22 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, H-8 RB-3;2023-02-24;19:22:22;10-4;;H-8, RB-3;2023-02-24 19:22:22+00:00;February;24;Friday;19;RESCATE VEHICULAR
2023-02-24T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, B-3, RB-3, H-4, K-1, B-5, RB-5, F-6, RB-6, Z-6, B-7, F-7, H-8, B-11 EN EMERGENCIA: F-1, B-4, X-4, F-8, Z-9;2023-02-24;23:00:01;0-0-0;;BR-01, B-3, RB-3, H-4, K-1, B-5, RB-5, F-6, RB-6, Z-6, B-7, F-7, H-8, B-11, F-1, B-4, X-4, F-8, Z-9;2023-02-24 23:00:01+00:00;February;24;Friday;23;
