Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2023-01-17T20:12:39.000Z;2023-01-17;17:12, SALE B-5  A 10-9 (OTROS SERVICIOS) VOLCAN LLAIMA ALTURA DEL 307;B-5
2023-01-18T09:47:29.000Z;2023-01-18;EMERGENCIA: 6:47 10-4 (RESCATE VEHICULAR), IQUIQUE / HIGUERAS, B-5 B-8;B-5
2023-01-18T11:18:23.000Z;2023-01-18;EMERGENCIA: 8:18 10-4 (RESCATE VEHICULAR), IQUIQUE / HIGUERAS, B-5 B-8;B-5
2023-01-19T17:14:40.000Z;2023-01-19;EMERGENCIA: 14:14 10-3 (RESCATE DE PERSONA), LOS JACINTOS / LAS AMAPOLAS, B-5;B-5
2023-01-19T19:28:18.000Z;2023-01-19;EMERGENCIA: 16:28 10-4 (RESCATE VEHICULAR), LAS HORTENSIAS / LAGO LLANQUIHUE, B-5 H-9;B-5
2023-01-19T19:46:17.000Z;2023-01-19;EMERGENCIA: 16:46 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / RAMAL SAN ROSENDO - TALCAHUANO, B-5 H-9;B-5
2023-01-20T17:45:48.000Z;2023-01-20;EMERGENCIA: 14:45 10-8 (LLAMADO NO CLASIFICADO), LAS AMAPOLAS / LAS GARDENIAS, B-5;B-5
2023-01-21T06:50:30.000Z;2023-01-21;EMERGENCIA: 3:50 10-8 (LLAMADO NO CLASIFICADO), UNO ORIENTE / UNO NORTE,  CHILE, B-5;B-5
2023-01-22T00:40:36.000Z;2023-01-21;EMERGENCIA: 21:40 10-4 (RESCATE VEHICULAR), ALMIRANTE LATORRE ALTURA DEL 1430, B-5 B-11;B-5
2023-01-22T22:48:52.000Z;2023-01-22;EMERGENCIA: 19:48 10-3 (RESCATE DE PERSONA), LA LIGUA / TARAPACA, B-5;B-5
2023-01-23T04:48:00.000Z;2023-01-23;EMERGENCIA: 1:47 10-8 (LLAMADO NO CLASIFICADO), DOS NORTE / LA MARINA, B-5;B-5
2023-01-23T23:52:42.000Z;2023-01-23;EMERGENCIA: 20:52 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / COVADONGA, F-1 B-5;B-5
2023-01-25T17:31:49.000Z;2023-01-25;EMERGENCIA: 14:31 10-3 (RESCATE DE PERSONA), AVENIDA GRAN BRETAÑA / ROTONDA, B-5;B-5
2023-01-27T11:58:39.000Z;2023-01-27;EMERGENCIA: 8:58 10-3 (RESCATE DE PERSONA), AVENIDA CRISTOBAL COLON / HUALPEN, B-5;B-5
2023-01-29T14:57:51.000Z;2023-01-29;EMERGENCIA: 11:57 10-4 (RESCATE VEHICULAR), AVENIDA COLON / DESIDERIO GARCIA, RB-5 B-8;RB-5
2023-01-29T19:55:33.000Z;2023-01-29;16:55, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) DINAHUE / LAS GOLONDRINAS;B-5
2023-01-29T20:20:22.000Z;2023-01-29;EMERGENCIA: 17:20 10-3 (RESCATE DE PERSONA), COLCHAGUA / PAPUDO, B-5 H-9;B-5
2023-01-30T23:08:42.000Z;2023-01-30;EMERGENCIA: 20:08 10-2 (LLAMADO DE PASTIZALES), LAGO RUPANCO / LAGO LLANQUIHUE, B-5;B-5
2023-01-31T05:13:06.000Z;2023-01-31;EMERGENCIA: 2:13 10-2 (LLAMADO DE PASTIZALES), LAGO LLANQUIHUE ALTURA DEL 1725, B-5;B-5
2023-01-31T13:30:21.000Z;2023-01-31;EMERGENCIA: 10:30 10-10 (REBROTE DE EMERGENCIA ANTERIOR), LAGO LLANQUIHUE / LAGO RANCO, B-5;B-5
2023-01-31T17:50:04.000Z;2023-01-31;EMERGENCIA: 14:50 10-10 (REBROTE DE EMERGENCIA ANTERIOR), LAGO LLANQUIHUE / LAGO RANCO, B-5;B-5
2023-01-31T21:37:22.000Z;2023-01-31;EMERGENCIA: 18:37 10-10 (REBROTE DE EMERGENCIA ANTERIOR), LAGO LLANQUIHUE / LAGO RANCO, B-5;B-5
2023-02-01T02:11:47.000Z;2023-01-31;EMERGENCIA: 23:11 10-2 (LLAMADO DE PASTIZALES), LAGO LLANQUIHUE / LAGO RANCO PONIENTE, B-5;B-5
2023-02-02T16:17:15.000Z;2023-02-02;13:17, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) CARRIER NORTE / VASCO NUÑEZ DE BALBOA;B-5
2023-02-02T23:17:27.000Z;2023-02-02;EMERGENCIA: 20:17 10-2 (LLAMADO DE PASTIZALES), LAGO PIRIHUEICO / LAGUNA VERDE, B-5;B-5
2023-02-03T11:26:50.000Z;2023-02-03;EMERGENCIA: 8:26 10-12 (APOYO A OTRO CUERPO), MAIPU / MANUEL MONTT, TOME, B-5;B-5
2023-02-03T22:45:10.000Z;2023-02-03;EMERGENCIA: 19:45 10-12 (APOYO A OTRO CUERPO), FLORIDA / , B-5 F-8;B-5
2023-02-04T00:57:31.000Z;2023-02-03;EMERGENCIA: 21:57 10-4 (RESCATE VEHICULAR), AVENIDA TALCAHUANO / LA MARINA, RB-5 B-9;RB-5
2023-02-04T08:22:46.000Z;2023-02-04;EMERGENCIA: 5:22 10-3 (RESCATE DE PERSONA), PASAJE NUEVA VISION / 1 ORIENTE, RB-5;RB-5
2023-02-05T05:56:09.000Z;2023-02-05;EMERGENCIA: 2:56 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9;RB-5
2023-02-05T20:17:05.000Z;2023-02-05;EMERGENCIA: 17:17 10-12 (APOYO A OTRO CUERPO), CUERPO DE BOMBEROS DE QUILLON  / SECTOR LIOCURA ,  QUILLÓN, B-5 H-8;B-5
2023-02-06T00:36:36.000Z;2023-02-05;21:36, SALE B-5 F-6 Z-6 H-8  A 10-12 (APOYO A OTRO CUERPO) CUERPO DE BOMBEROS YUMBEL / ESTACIÓN YUMBEL,  YUMBEL;B-5
2023-02-06T13:16:12.000Z;2023-02-06;10:16, SALE B-5 H-8  A 10-12 (APOYO A OTRO CUERPO) CUERPO DE BOMBEROS YUMBEL / ESTACIÓN YUMBEL,  YUMBEL;B-5
2023-02-07T00:17:03.000Z;2023-02-06;EMERGENCIA: 21:17 10-3 (RESCATE DE PERSONA), ALEMPARTE ALTURA DEL 6295, RB-5;RB-5
2023-02-07T21:09:55.000Z;2023-02-07;EMERGENCIA: 18:09 10-12 (APOYO A OTRO CUERPO), CB. QUILLON  / , B-5 H-8;B-5
2023-02-07T23:05:34.000Z;2023-02-07;EMERGENCIA: 20:05 10-12 (APOYO A OTRO CUERPO), C.BTOME  / SECTOR CORONEY, B-5 H-8;B-5
2023-02-09T02:12:35.000Z;2023-02-08;EMERGENCIA: 23:12 10-0 (LLAMADO ESTRUCTURAL), PUERTO NATALES ALTURA DEL 831, Q-2 B-5 B-9;B-5
2023-02-09T11:36:02.000Z;2023-02-09;EMERGENCIA: 8:35 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA ALTO HORNO, RB-5 B-8;RB-5
2023-02-09T14:22:08.000Z;2023-02-09;EMERGENCIA: 11:22 10-3 (RESCATE DE PERSONA), ALGARROBO ALTURA DEL 3728, RB-5;RB-5
2023-02-09T14:57:22.000Z;2023-02-09;EMERGENCIA: 11:57 10-2 (LLAMADO DE PASTIZALES), AVENIDA TALCAHUANO / 6 PONIENTE, B-5;B-5
2023-02-09T20:38:30.000Z;2023-02-09;EMERGENCIA: 17:38 10-3 (RESCATE DE PERSONA), LAS GOLONDRINAS / 8 PONIENTE, RB-5;RB-5
2023-02-11T21:53:44.000Z;2023-02-11;18:53, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) INGRESO CERRO LA U /;B-5
2023-02-12T02:44:04.000Z;2023-02-11;23:44, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) LAS MANZANAS / AVENIDA ALTO HORNO;B-5
2023-02-12T03:54:19.000Z;2023-02-12;EMERGENCIA: 0:54 10-2 (LLAMADO DE PASTIZALES), LAS MANZANAS / AVENIDA ALTO HORNO, B-5 F-8;B-5
2023-02-14T18:05:23.000Z;2023-02-14;EMERGENCIA: 15:05 10-2 (LLAMADO DE PASTIZALES), LAS MANZANAS / AVENIDA ALTO HORNO, B-5;B-5
2023-02-15T18:12:33.000Z;2023-02-15;EMERGENCIA: 15:12 10-2 (LLAMADO DE PASTIZALES), LAS MANZANAS / AVENIDA ALTO HORNO, B-5 F-8;B-5
2023-02-15T23:50:51.000Z;2023-02-15;EMERGENCIA: 20:50 10-4 (RESCATE VEHICULAR), GOMEZ CARREÑO / ALMIRANTE NEFF, B-5 B-8;B-5
2023-02-16T09:07:48.000Z;2023-02-16;EMERGENCIA: 6:07 10-1 (LLAMADO VEHICULAR), LAS GOLONDRINAS / FRANKFURT, B-5;B-5
2023-02-16T18:29:43.000Z;2023-02-16;EMERGENCIA: 15:29 10-4 (RESCATE VEHICULAR), GRAN BRETAÑA 4385 / ,  TALCAHUANO, RB-5 B-9;RB-5
2023-02-16T20:26:02.000Z;2023-02-16;EMERGENCIA: 17:25 10-0 (LLAMADO ESTRUCTURAL), JAIME REPULLO ALTURA DEL 668, Q-2 B-4 B-5;B-5
2023-02-18T00:10:54.000Z;2023-02-17;EMERGENCIA: 21:10 10-4 (RESCATE VEHICULAR), GRAN BRETAÑA 4991 TALCAHUANO / ,  4271569 CONCEPCIÓN, RB-5 B-9;RB-5
2023-02-19T11:30:25.000Z;2023-02-19;EMERGENCIA: 8:30 10-12 (APOYO A OTRO CUERPO), CB CORONEL  / GIMNASIO MUNICIPAL , CORONEL, B-5 F-8;B-5
2023-02-19T20:03:21.000Z;2023-02-19;EMERGENCIA: 17:03 10-4 (RESCATE VEHICULAR), AV. GRAN BRETAÑA / ALGARROBO, RB-5 H-8;RB-5
2023-02-20T13:38:18.000Z;2023-02-20;EMERGENCIA: 10:38 10-4 (RESCATE VEHICULAR), CARRIER NORTE / VASCO NUÑEZ DE BALBOA, RB-5 B-9;RB-5
2023-02-21T00:17:50.000Z;2023-02-20;EMERGENCIA: 21:17 10-0 (LLAMADO ESTRUCTURAL), RIO RARINCO ALTURA DEL 720, Q-2 H-4 RB-5;RB-5
2023-02-21T16:17:55.000Z;2023-02-21;EMERGENCIA: 13:17 10-12 (APOYO A OTRO CUERPO), CB CORONEL / SECTOR PATAGUAL, CORONEL, B-5 Z-6 F-7;B-5
2023-02-22T02:11:52.000Z;2023-02-21;23:11, SALE B-4 B-5  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO ALTURA DEL 1225;B-5
2023-02-22T18:13:52.000Z;2023-02-22;EMERGENCIA: 15:13 10-2 (LLAMADO DE PASTIZALES), JAIME REPULLO / , RB-5 F-8;RB-5
2023-02-22T23:29:53.000Z;2023-02-22;EMERGENCIA: 20:29 10-4 (RESCATE VEHICULAR), LAS GOLONDRINAS / PORVENIR, RB-5 H-9;RB-5
2023-02-23T03:28:26.000Z;2023-02-23;EMERGENCIA: 0:28 10-4 (RESCATE VEHICULAR), GOMEZ CARREÑO ALTURA DEL 4763, RB-5 B-8;RB-5
2023-02-23T07:02:14.000Z;2023-02-23;EMERGENCIA: 4:02 10-4 (RESCATE VEHICULAR), VASCO NUÑEZ DE BALBOA / CALLE UNIVERSIDAD ANDRES BELLO, BM-2 RB-5;RB-5
2023-02-23T11:02:08.000Z;2023-02-23;8:02, SALE B-5 F-6 F-7  A 10-12 (APOYO A OTRO CUERPO) C.B CORONEL  / KILOMETRO 16.5;B-5
2023-02-24T13:49:50.000Z;2023-02-24;EMERGENCIA: 10:49 10-2 (LLAMADO DE PASTIZALES), LOS NARANJOS / AVENIDA ALTO HORNO, B-5 F-8;B-5
2023-02-25T02:00:59.000Z;2023-02-24;EMERGENCIA: 23:00 10-12 (APOYO A OTRO CUERPO), EL PATAGUAL / , CORONEL, B-5 Z-6 F-7;B-5
2023-02-25T19:53:28.000Z;2023-02-25;EMERGENCIA: 16:53 10-2 (LLAMADO DE PASTIZALES), ALTO HORNO / CARLOS DITTBORN, F-1 B-5;B-5
2023-02-27T13:52:41.000Z;2023-02-27;EMERGENCIA: 10:52 10-0 (LLAMADO ESTRUCTURAL), ANTONIO DE LA FUENTE ALTURA DEL 249,  CHILE, BR-01 B-3 B-5;B-5
2023-02-27T16:28:07.000Z;2023-02-27;EMERGENCIA: 13:28 10-4 (RESCATE VEHICULAR), SALIDA A OHIGGINS / RAMAL SAN ROSENDO - TALCAHUANO,  CHILE, B-5 H-8;B-5
2023-02-27T17:08:15.000Z;2023-02-27;EMERGENCIA: 14:08 10-0 (LLAMADO ESTRUCTURAL), GRAN BRETAÑA 1100 / ,  TALCAHUANO, BR-01 B-3 B-5 H-8;B-5
2023-02-27T21:22:25.000Z;2023-02-27;EMERGENCIA: 18:22 10-4 (RESCATE VEHICULAR), AV. LAS GOLONDRINAS 330 / ,  HUALPÉN, B-5 H-9;B-5
2023-02-28T19:08:39.000Z;2023-02-28;EMERGENCIA: 16:08 10-4 (RESCATE VEHICULAR), EL TREBOL A TALCAHUANO / AVENIDA JORGE ALESSANDRI, RB-5 H-9;RB-5
2023-02-28T21:21:33.000Z;2023-02-28;EMERGENCIA: 18:21 10-4 (RESCATE VEHICULAR), SEDORETI / SERRANO, BR-01 B-3 RB-5;RB-5
2023-03-01T00:37:51.000Z;2023-02-28;EMERGENCIA: 21:37 10-3 (RESCATE DE PERSONA), AVENIDA CLAUDIO GAY ORIENTE ALTURA DEL 4635, RB-5;RB-5
2023-03-02T23:56:21.000Z;2023-03-02;EMERGENCIA: 20:56 10-3 (RESCATE DE PERSONA), AVENIDA ALTO HORNO / LAS PATAGUAS, RB-5;RB-5
2023-03-03T01:17:18.000Z;2023-03-02;EMERGENCIA: 22:17 10-4 (RESCATE VEHICULAR), JAIME REPULLO / MONSEÑOR ALARCON, H-4 RB-5;RB-5
2023-03-03T11:25:05.000Z;2023-03-03;EMERGENCIA: 8:25 10-3 (RESCATE DE PERSONA), AVENIDA ALTO HORNO / AVENIDA DESIDERIO GARCIA, RB-5;RB-5
2023-03-03T17:44:19.000Z;2023-03-03;EMERGENCIA: 14:44 10-4 (RESCATE VEHICULAR), AVENIDA COLON / MERINO JARPA, B-4 RB-5;RB-5
2023-03-04T04:17:30.000Z;2023-03-04;EMERGENCIA: 1:17 10-4 (RESCATE VEHICULAR), GOMEZ CARREÑO / JUAN GUILLERMO SOSA, H-4 RB-5;RB-5
2023-03-04T20:53:16.000Z;2023-03-04;EMERGENCIA: 17:53 10-3 (RESCATE DE PERSONA), RIO MAULLIN ALTURA DEL 5355, RB-5;RB-5
2023-03-07T10:58:01.000Z;2023-03-07;EMERGENCIA: 7:57 10-3 (RESCATE DE PERSONA), ZENTENO / COLON, RB-5;RB-5
2023-03-07T11:29:26.000Z;2023-03-07;EMERGENCIA: 8:29 10-4 (RESCATE VEHICULAR), SIMPSON / HUALPEN, RB-3 RB-5 H-8;RB-5
2023-03-08T04:32:16.000Z;2023-03-08;EMERGENCIA: 1:32 ALARMA DE INCENDIO, CABILDO 7341 TALCAHUANO / ,  4300510 CONCEPCIÓN, Q-2 H-4 RB-5 H-8 H-9;RB-5
2023-03-08T13:48:36.000Z;2023-03-08;EMERGENCIA: 10:48 10-4 (RESCATE VEHICULAR), SALIDA A CONCEPCION / AVENIDA OHIGGINS, RB-5 B-9;RB-5
2023-03-08T23:19:03.000Z;2023-03-08;EMERGENCIA: 20:19 10-3 (RESCATE DE PERSONA), AUTOPISTA CONCEPCION - TALCAHUANO / PASARELA PEATONAL MALL PLAZA TREBOL, RB-5;RB-5
2023-03-09T01:04:19.000Z;2023-03-08;EMERGENCIA: 22:04 10-2 (LLAMADO DE PASTIZALES), LAGO LLANQUIHUE / LAGO VILLARRICA, RB-5;RB-5
2023-03-12T03:28:25.000Z;2023-03-12;EMERGENCIA: 0:28 10-4 (RESCATE VEHICULAR), IQUIQUE / AVENIDA CRISTOBAL COLON, RB-5 H-8;RB-5
2023-03-12T20:45:18.000Z;2023-03-12;EMERGENCIA: 17:45 10-3 (RESCATE DE PERSONA), LAGO LLANQUIHUE ALTURA DEL 767, RB-5;RB-5
2023-03-13T19:17:28.000Z;2023-03-13;EMERGENCIA: 16:17 10-3 (RESCATE DE PERSONA), IQUIQUE ALTURA DEL 491, RB-5;RB-5
2023-03-15T01:03:04.000Z;2023-03-14;EMERGENCIA: 22:03 10-4 (RESCATE VEHICULAR), GRAN BRETANIA ALTURA DEL 2910, RB-5 H-8;RB-5
2023-03-15T05:06:20.000Z;2023-03-15;EMERGENCIA: 2:06 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / SALIDA A TALCAHUANO, RB-3 RB-5 B-9;RB-5
2023-03-15T19:35:46.000Z;2023-03-15;EMERGENCIA: 16:35 10-4 (RESCATE VEHICULAR), RETORNO ALTURA DEL 1400, RB-5 B-9;RB-5
2023-03-16T02:31:32.000Z;2023-03-15;EMERGENCIA: 23:31 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / AVENIDA SANTA MARIA, RB-5 B-9;RB-5
2023-03-16T21:18:39.000Z;2023-03-16;18:18, SALE RB-5  A 10-3 (RESCATE DE PERSONA) ARTURO PRAT / AVENIDA COLON,  CHILE;RB-5
2023-03-17T14:30:24.000Z;2023-03-17;EMERGENCIA: 11:30 10-4 (RESCATE VEHICULAR), A COLON / ALMIRANTE NEFF, RB-3 H-4 RB-5;RB-5
2023-03-18T19:08:41.000Z;2023-03-18;EMERGENCIA: 16:08 10-4 (RESCATE VEHICULAR), ROTONDA CEMENTOS BIOBIO / , RB-5 H-8;RB-5
2023-03-19T02:59:30.000Z;2023-03-18;EMERGENCIA: 23:59 10-3 (RESCATE DE PERSONA), SIMON BOLIVAR / AVENIDA CRISTOBAL COLON, RB-5;RB-5
2023-03-22T10:52:43.000Z;2023-03-22;EMERGENCIA: 7:52 10-3 (RESCATE DE PERSONA), RIO MAPOCHO / SANTA CLAUDIA, RB-5;RB-5
2023-03-22T22:29:07.000Z;2023-03-22;EMERGENCIA: 19:29 10-0 (LLAMADO ESTRUCTURAL), 18 DE SEPTIEMBRE / COLON, BR-01 BM-2 RB-3 X-4 RB-5 B-7 H-8 B-11;RB-5
2023-03-23T21:55:23.000Z;2023-03-23;EMERGENCIA: 18:55 10-4 (RESCATE VEHICULAR), EL TAMARINDO / SANTA CLAUDIA, B-4 RB-5;RB-5
2023-03-24T18:28:57.000Z;2023-03-24;15:28, SALE RB-5  A 10-6 (ESCAPE DE GAS) PASAJE BERNARDITA / COLON;RB-5
2023-03-24T19:11:15.000Z;2023-03-24;16:11, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AV. CRISTÓBAL COLÓN / PUENTE PERALES,  TALCAHUANO;RB-5
2023-03-25T19:43:21.000Z;2023-03-25;EMERGENCIA: 16:43 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-3 RB-5 H-8;RB-5
2023-03-25T23:28:22.000Z;2023-03-25;EMERGENCIA: 20:28 10-0 (LLAMADO ESTRUCTURAL), 6WQG J5 TALCAHUANO / ,  CHILE, Q-2 B-5 B-9;B-5
2023-03-26T01:15:18.000Z;2023-03-25;EMERGENCIA: 22:15 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON,  CHILE, RB-5 H-8;RB-5
2023-03-26T03:07:51.000Z;2023-03-26;EMERGENCIA: 0:07 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / COSTANERA,  CHILE, RB-5 B-9;RB-5
2023-03-26T17:33:56.000Z;2023-03-26;EMERGENCIA: 14:33 10-4 (RESCATE VEHICULAR), VALDIVIA / 149, RB-5;RB-5
2023-03-27T23:36:53.000Z;2023-03-27;EMERGENCIA: 20:36 10-0 (LLAMADO ESTRUCTURAL), PUERTO NATALES / CHILOE, B-5 B-9 Q-2;B-5
2023-03-28T11:27:35.000Z;2023-03-28;EMERGENCIA: 8:27 10-4 (RESCATE VEHICULAR), RETORNO / AVENIDA GRAN BRETAÑA, B-5 B-9;B-5
2023-03-28T15:47:36.000Z;2023-03-28;EMERGENCIA: 12:47 10-4 (RESCATE VEHICULAR), ARTURO PRAT / AVENIDA BLANCO ENCALADA, BR-01 RB-3 B-5;B-5
2023-03-28T21:11:31.000Z;2023-03-28;EMERGENCIA: 18:11 10-0 (LLAMADO ESTRUCTURAL), LOS LLEUQUES ALTURA DEL 450, B-4 B-5 Q-2;B-5
2023-03-29T14:50:59.000Z;2023-03-29;EMERGENCIA: 11:50 10-3 (RESCATE DE PERSONA), ALMIRANTE NEFF ALTURA DEL 99, B-5;B-5
2023-03-29T20:05:13.000Z;2023-03-29;EMERGENCIA: 17:05 10-3 (RESCATE DE PERSONA), LOS PENSAMIENTOS / LAS AZUCENAS, B-5;B-5
2023-03-30T09:53:15.000Z;2023-03-30;6:53, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA COLON / PUENTE PERALES;B-5
2023-03-31T00:24:01.000Z;2023-03-30;EMERGENCIA: 21:24 10-3 (RESCATE DE PERSONA), AUTOP. CONCEPCIÓN - TALCAHUANO / INACAP,  TALCAHUANO, RB-5;RB-5
2023-04-01T09:28:07.000Z;2023-04-01;EMERGENCIA: 6:28 10-0 (LLAMADO ESTRUCTURAL), EJERCITO / 1 PONIENTE, Q-2 B-5 B-9;B-5
2023-04-01T12:46:31.000Z;2023-04-01;EMERGENCIA: 9:46 10-4 (RESCATE VEHICULAR), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, RB-3 B-4 RB-5;RB-5
2023-04-01T17:44:44.000Z;2023-04-01;EMERGENCIA: 14:44 10-0 (LLAMADO ESTRUCTURAL), VOLCAN CHILLAN ALTURA DEL 3545, B-4 B-5 H-8;B-5
2023-04-04T02:18:19.000Z;2023-04-03;EMERGENCIA: 22:18 10-4 (RESCATE VEHICULAR), AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA, RB-5 B-9;RB-5
2023-04-04T12:38:49.000Z;2023-04-04;EMERGENCIA: 8:38 10-4 (RESCATE VEHICULAR), JAIME REPULLO / CLAUDIO GAY, B-4 RB-5;RB-5
2023-04-04T18:14:17.000Z;2023-04-04;EMERGENCIA: 14:14 10-3 (RESCATE DE PERSONA), CALLE UNO / LAS DALIAS, B-5;B-5
2023-04-04T23:57:32.000Z;2023-04-04;EMERGENCIA: 19:57 10-3 (RESCATE DE PERSONA), MONSEÑOR ALARCON / AVENIDA CLAUDIO GAY ORIENTE, RB-5;RB-5
2023-04-05T15:17:33.000Z;2023-04-05;EMERGENCIA: 11:17 10-3 (RESCATE DE PERSONA), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5;RB-5
2023-04-05T16:58:50.000Z;2023-04-05;12:58, SALE RB-5  A 10-3 (RESCATE DE PERSONA) CALLE 1 ALTURA DEL 945;RB-5
2023-04-06T00:26:33.000Z;2023-04-05;EMERGENCIA: 20:26 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9;RB-5
2023-04-06T11:13:22.000Z;2023-04-06;EMERGENCIA: 7:13 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON, B-4 RB-5;RB-5
2023-04-06T11:29:03.000Z;2023-04-06;7:29, SALE RB-5  A 10-3 (RESCATE DE PERSONA) GOMEZ CARREÑO / PASAJE 3;RB-5
2023-04-06T18:47:42.000Z;2023-04-06;14:47, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) ALMIRANTE LATORRE / SUBIDA LA GLORIA;B-5
2023-04-08T16:43:13.000Z;2023-04-08;EMERGENCIA: 12:43 10-4 (RESCATE VEHICULAR), RUTA INTERPORTUARIA / PEAJE AEROPUERTO,  TALCAHUANO, B-5 B-9;B-5
2023-04-09T22:23:59.000Z;2023-04-09;EMERGENCIA: 18:23 10-3 (RESCATE DE PERSONA), AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO, B-5;B-5
2023-04-10T16:56:42.000Z;2023-04-10;EMERGENCIA: 12:56 10-3 (RESCATE DE PERSONA), AVENIDA JORGE ALESSANDRI / AVENIDA SANTA MARIA, B-5;B-5
2023-04-12T00:23:37.000Z;2023-04-11;EMERGENCIA: 20:23 10-3 (RESCATE DE PERSONA), SIETE NORTE / TRES PONIENTE, RB-5 B-9;RB-5
2023-04-15T12:08:41.000Z;2023-04-15;EMERGENCIA: 8:08 10-4 (RESCATE VEHICULAR), EL TREBOL A CONCEPCION / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9;RB-5
2023-04-15T15:04:28.000Z;2023-04-15;EMERGENCIA: 11:04 10-4 (RESCATE VEHICULAR), SALIDA A LAS GOLONDRINAS / AVENIDA LAS GOLONDRINAS, RB-5 B-9;RB-5
2023-04-15T22:50:56.000Z;2023-04-15;EMERGENCIA: 18:50 10-12 (APOYO A OTRO CUERPO), CALETERA ACCESO JUMBO-EASY / AVENIDA COSTANERA, RB-5;RB-5
2023-04-16T06:04:03.000Z;2023-04-16;EMERGENCIA: 2:04 10-4 (RESCATE VEHICULAR), SALIDA A TALCAHUANO / RUTA 154 - VIA EXCLUSIVA PARA BUSES, B-5 B-9;B-5
2023-04-16T14:17:14.000Z;2023-04-16;EMERGENCIA: 10:17 10-4 (RESCATE VEHICULAR), LAS GOLONDRINAS / PORVENIR, RB-5 B-9;RB-5
2023-04-17T01:34:37.000Z;2023-04-16;EMERGENCIA: 21:34 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, B-5 B-11;B-5
2023-04-17T12:57:53.000Z;2023-04-17;8:57, SALE B-5  A 10-9 (OTROS SERVICIOS) URUGUAY ALTURA DEL 798;B-5
2023-04-17T14:02:13.000Z;2023-04-17;EMERGENCIA: 10:02 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA ALTURA DEL 798, RB-5 B-9;RB-5
2023-04-17T14:05:35.000Z;2023-04-17;10:05, SALE RB-3 B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA ALTURA DEL 798;B-5
2023-04-18T00:48:44.000Z;2023-04-17;EMERGENCIA: 20:48 10-0 (LLAMADO ESTRUCTURAL), EL VOQUI ALTURA DEL 146, BR-01 B-5 B-8;B-5
2023-04-18T14:57:58.000Z;2023-04-18;EMERGENCIA: 10:57 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / CALLE DE SERVICIO RUTA 154, RB-5 B-9;RB-5
2023-04-20T23:17:15.000Z;2023-04-20;EMERGENCIA: 19:17 10-4 (RESCATE VEHICULAR), AUTOP. - TALCAHUANO 8696 TALCAHUANO / ,  CONCEPCIÓN, B-5 B-9;B-5
2023-04-21T13:21:06.000Z;2023-04-21;EMERGENCIA: 9:21 10-4 (RESCATE VEHICULAR), ALTO HORNO / LOS AROMOS, RB-5 B-8;RB-5
2023-04-21T23:38:49.000Z;2023-04-21;EMERGENCIA: 19:38 10-3 (RESCATE DE PERSONA), AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS, RB-5;RB-5
2023-04-22T17:23:58.000Z;2023-04-22;EMERGENCIA: 13:23 10-3 (RESCATE DE PERSONA), ARTURO PRAT / COLON, RB-5;RB-5
2023-04-22T17:53:53.000Z;2023-04-22;13:53, SALE B-5  A 10-12 (APOYO A OTRO CUERPO) PORTUGAL / , HUALPEN;B-5
