message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000960,2022-02-28,2022-02-28T17:32:31+00:00,2022-02-28T14:32:31-03:00,2022-02-28,False,True,10-9,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,D00155,code_location,True,"14:31, SALE RH-2  A 10-9 (OTROS SERVICIOS) AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI"
M000961,2022-02-28,2022-02-28T18:43:00+00:00,2022-02-28T15:43:00-03:00,2022-02-28,False,True,10-2,CERRO LA U,,,,False,"EMERGENCIA: 15:42 10-2 (LLAMADO DE PASTIZALES), CERRO LA U  / , F-8"
M000962,2022-02-28,2022-02-28T19:20:11+00:00,2022-02-28T16:20:11-03:00,2022-02-28,False,True,10-2,FUERTE BORGONO CALETA TUMBES MICHIMALONGO,,,,False,"EMERGENCIA: 16:19 10-2 (LLAMADO DE PASTIZALES), FUERTE BORGOÑO - CALETA TUMBES / MICHIMALONGO, F-6 B-7"
M000963,2022-02-28,2022-02-28T22:50:09+00:00,2022-02-28T19:50:09-03:00,2022-02-28,False,True,10-3,ISLA TENQUEHUEN ISLA ATILIO,,,,False,"EMERGENCIA: 19:49 10-3 (RESCATE DE PERSONA), ISLA TENQUEHUEN / ISLA ATILIO, RB-3"
M000964,2022-03-01,2022-03-01T01:58:12+00:00,2022-02-28T22:58:12-03:00,2022-02-28,False,True,10-2,CALLE 1 CALLE 2,,,,False,"EMERGENCIA: 22:57 10-2 (LLAMADO DE PASTIZALES), CALLE 1 / CALLE 2, F-6"
M000965,2022-03-01,2022-03-01T04:24:00+00:00,2022-03-01T01:24:00-03:00,2022-03-01,False,True,10-12,CAMINO A PRIMERA AGUA CRUCE LOS VARONES,,,,False,"EMERGENCIA: 1:23 10-12 (APOYO A OTRO CUERPO), CAMINO A PRIMERA AGUA / CRUCE LOS VARONES, Z-6"
M000966,2022-03-01,2022-03-01T05:38:54+00:00,2022-03-01T02:38:54-03:00,2022-03-01,False,True,10-8,GERMAN RIESCO MANUEL DE SALAS,,,,False,"EMERGENCIA: 2:38 10-8 (LLAMADO NO CLASIFICADO), GERMAN RIESCO / MANUEL DE SALAS, H-4"
M000967,2022-03-01,2022-03-01T07:49:17+00:00,2022-03-01T04:49:17-03:00,2022-03-01,False,True,10-12,CAMINO A PRIMERA AGUA CRUCE LOS VARONES,,,,False,"4:48, SALE F-7  A 10-12 (APOYO A OTRO CUERPO) CAMINO A PRIMERA AGUA / CRUCE LOS VARONES"
M000968,2022-03-01,2022-03-01T11:47:07+00:00,2022-03-01T08:47:07-03:00,2022-03-01,False,True,10-9,MONSENOR ALARCON AVENIDA CLAUDIO GAY ORIENTE,,,,False,"EMERGENCIA: 8:46 10-9 (OTROS SERVICIOS), MONSEÑOR ALARCON / AVENIDA CLAUDIO GAY ORIENTE, H-4"
M000969,2022-03-01,2022-03-01T15:58:39+00:00,2022-03-01T12:58:39-03:00,2022-03-01,False,True,10-2,COCHRANE 18 DE SEPTIEMBRE,,,,False,"EMERGENCIA: 12:57 10-2 (LLAMADO DE PASTIZALES), COCHRANE / 18 DE SEPTIEMBRE, RB-3"
M000970,2022-03-01,2022-03-01T19:22:12+00:00,2022-03-01T16:22:12-03:00,2022-03-01,False,True,10-0,4 PONIENTE 7 NORTE,,D00156,code_location,True,"EMERGENCIA: 16:21 10-0 (LLAMADO ESTRUCTURAL), 4 PONIENTE / 7 NORTE, Q-2 B-5 B-9"
M000971,2022-03-01,2022-03-01T19:25:55+00:00,2022-03-01T16:25:55-03:00,2022-03-01,False,True,10-0,4 PONIENTE 7 NORTE,,D00156,code_location,True,"16:25, SALE B-4 B-8  A 10-0 (LLAMADO ESTRUCTURAL) 4 PONIENTE / 7 NORTE"
M000972,2022-03-01,2022-03-01T23:21:01+00:00,2022-03-01T20:21:01-03:00,2022-03-01,False,True,10-6,BALMACEDA RIQUELME,,,,False,"EMERGENCIA: 20:20 10-6 (ESCAPE DE GAS), BALMACEDA / RIQUELME, H-4"
M000973,2022-03-02,2022-03-02T00:20:20+00:00,2022-03-01T21:20:20-03:00,2022-03-01,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO ARTEAGA ALEMPARTE,,,,False,"EMERGENCIA: 21:19 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE, B-5 B-9"
M000974,2022-03-02,2022-03-02T02:08:51+00:00,2022-03-01T23:08:51-03:00,2022-03-01,False,True,10-12,PRIMERA AGUA BAJO O HIGGINS,,,,False,"EMERGENCIA: 23:08 10-12 (APOYO A OTRO CUERPO), PRIMERA AGUA BAJO / O´HIGGINS, Z-9"
M000975,2022-03-02,2022-03-02T14:33:06+00:00,2022-03-02T11:33:06-03:00,2022-03-02,False,True,10-4,JORGE ALESANDRI ROTONDA AEROPUERTO,,,,False,"EMERGENCIA: 11:32 10-4 (RESCATE VEHICULAR), JORGE ALESANDRI  / ROTONDA AEROPUERTO, B-4 B-5"
M000976,2022-03-02,2022-03-02T14:36:24+00:00,2022-03-02T11:36:24-03:00,2022-03-02,False,True,10-12,POBLACION SAN JOSE,,,,False,"EMERGENCIA: 11:35 10-12 (APOYO A OTRO CUERPO), POBLACION SAN JOSE  / , F-7"
M000977,2022-03-02,2022-03-02T14:42:09+00:00,2022-03-02T11:42:09-03:00,2022-03-02,False,True,10-12,POBLACION LA HUASCA,,D00157,code_location,True,"EMERGENCIA: 11:41 10-12 (APOYO A OTRO CUERPO), POBLACION LA HUASCA  / , B-8"
M000978,2022-03-02,2022-03-02T14:59:24+00:00,2022-03-02T11:59:24-03:00,2022-03-02,False,True,10-12,POBLACION LA HUASCA,,D00157,code_location,True,"11:58, SALE B-4  A 10-12 (APOYO A OTRO CUERPO) POBLACION LA HUASCA  /"
M000979,2022-03-02,2022-03-02T18:12:40+00:00,2022-03-02T15:12:40-03:00,2022-03-02,False,True,10-12,SECTOR FUNDO SAN JOSE,,D00158,code_location,True,"15:11, SALE B-5  A 10-12 (APOYO A OTRO CUERPO) SECTOR FUNDO  SAN JOSE  , ,"
M000980,2022-03-02,2022-03-02T18:33:18+00:00,2022-03-02T15:33:18-03:00,2022-03-02,False,True,10-12,SECTOR FUNDO SAN JOSE,,D00158,code_location,True,"15:32, SALE F-1 F-8  A 10-12 (APOYO A OTRO CUERPO) SECTOR FUNDO  SAN JOSE  , ,"
M000981,2022-03-02,2022-03-02T19:11:26+00:00,2022-03-02T16:11:26-03:00,2022-03-02,False,True,10-12,SECTOR FUNDO SAN JOSE,,,,False,"16:10, SALE X-4  A 10-12 (APOYO A OTRO CUERPO) SECTOR FUNDO  SAN JOSE  , ,"
M000982,2022-03-02,2022-03-02T23:50:32+00:00,2022-03-02T20:50:32-03:00,2022-03-02,False,True,10-8,FUNDO CARRIEL NORTE DETRAS CUARTEL PDI,,,,False,"EMERGENCIA: 20:49 10-8 (LLAMADO NO CLASIFICADO), FUNDO CARRIEL NORTE / DETRÁS CUARTEL PDI, RH-2"
M000983,2022-03-03,2022-03-03T00:50:20+00:00,2022-03-02T21:50:20-03:00,2022-03-02,False,True,10-4,LAS HORTENSIAS LAS AMAPOLAS,,,,False,"EMERGENCIA: 21:49 10-4 (RESCATE VEHICULAR), LAS HORTENSIAS / LAS AMAPOLAS, RB-3 B-9"
M000984,2022-03-03,2022-03-03T13:26:07+00:00,2022-03-03T10:26:07-03:00,2022-03-03,False,True,10-12,SECTOR FUNDO SAN JOSE,,,,False,"10:25, SALE F-8 Z-9  A 10-12 (APOYO A OTRO CUERPO) SECTOR FUNDO  SAN JOSE  , ,"
M000985,2022-03-03,2022-03-03T13:52:07+00:00,2022-03-03T10:52:07-03:00,2022-03-03,False,True,10-9,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,,,False,"EMERGENCIA: 10:51 10-9 (OTROS SERVICIOS), AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI, Z-6"
M000986,2022-03-03,2022-03-03T16:28:00+00:00,2022-03-03T13:28:00-03:00,2022-03-03,False,True,10-2,INGRESO CERRO LA U ESTADIO CAP,,,,False,"EMERGENCIA: 13:27 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / ESTADIO CAP, H-8"
M000987,2022-03-03,2022-03-03T17:10:23+00:00,2022-03-03T14:10:23-03:00,2022-03-03,False,True,10-2,ESTADIO GAETE,,,,False,"EMERGENCIA: 14:09 10-2 (LLAMADO DE PASTIZALES), ESTADIO GAETE / , H-8"
M000988,2022-03-03,2022-03-03T18:51:12+00:00,2022-03-03T15:51:12-03:00,2022-03-03,False,True,10-3,RIO MAULE IGLESIA SAN PABLO,,,,False,"EMERGENCIA: 15:50 10-3 (RESCATE DE PERSONA), RIO MAULE / IGLESIA SAN PABLO, B-5"
M000989,2022-03-04,2022-03-04T10:47:26+00:00,2022-03-04T07:47:26-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"EMERGENCIA: 7:46 10-0 (LLAMADO ESTRUCTURAL), CHACABUCO ALTURA DEL 38, B-1 RB-3 B-7"
M000990,2022-03-04,2022-03-04T10:50:35+00:00,2022-03-04T07:50:35-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"7:49, SALE H-11  A 10-0 (LLAMADO ESTRUCTURAL) CHACABUCO ALTURA DEL 38"
M000991,2022-03-04,2022-03-04T10:52:53+00:00,2022-03-04T07:52:53-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"7:52, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) CHACABUCO ALTURA DEL 38"
M000992,2022-03-04,2022-03-04T11:02:22+00:00,2022-03-04T08:02:22-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"8:01, SALE Q-2 B-4 B-5 RB-6  A 10-0 (LLAMADO ESTRUCTURAL) CHACABUCO ALTURA DEL 38"
M000993,2022-03-04,2022-03-04T11:18:11+00:00,2022-03-04T08:18:11-03:00,2022-03-04,False,False,,,,,,False,"8:17, SALE H-8 Z-9  A 2DA ALARMA DE INCENDIO CHACABUCO ALTURA DEL 38"
M000994,2022-03-04,2022-03-04T11:22:11+00:00,2022-03-04T08:22:11-03:00,2022-03-04,False,False,,,,,,False,"8:21, SALE F-1  A 2DA ALARMA DE INCENDIO CHACABUCO ALTURA DEL 38"
M000995,2022-03-04,2022-03-04T13:14:30+00:00,2022-03-04T10:14:30-03:00,2022-03-04,False,True,10-0,MONSENOR ALARCON AVENIDA CLAUDIO GAY ORIENTE,,D00160,code_location,True,"EMERGENCIA: 10:13 10-0 (LLAMADO ESTRUCTURAL), MONSEÑOR ALARCON / AVENIDA CLAUDIO GAY ORIENTE, B-4 H-4 B-9"
M000996,2022-03-04,2022-03-04T13:17:30+00:00,2022-03-04T10:17:30-03:00,2022-03-04,False,True,10-0,MONSENOR ALARCON AVENIDA CLAUDIO GAY ORIENTE,,D00160,code_location,True,"10:16, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) MONSEÑOR ALARCON / AVENIDA CLAUDIO GAY ORIENTE"
M000997,2022-03-04,2022-03-04T13:18:30+00:00,2022-03-04T10:18:30-03:00,2022-03-04,False,False,,,,,,False,"10:17, SALE Q-2  A 2DA ALARMA DE INCENDIO CHACABUCO ALTURA DEL 38"
M000998,2022-03-04,2022-03-04T14:56:06+00:00,2022-03-04T11:56:06-03:00,2022-03-04,False,True,10-10,CHACABUCO COLON,,,,False,"EMERGENCIA: 11:55 10-10 (REBROTE DE EMERGENCIA ANTERIOR), CHACABUCO / COLON, RB-3"
M000999,2022-03-04,2022-03-04T15:53:09+00:00,2022-03-04T12:53:09-03:00,2022-03-04,False,True,10-10,CHACABUCO COLON,,,,False,"12:52, SALE B-1  A 10-10 (REBROTE DE EMERGENCIA ANTERIOR) CHACABUCO / COLON"
M001000,2022-03-04,2022-03-04T20:45:50+00:00,2022-03-04T17:45:50-03:00,2022-03-04,False,True,10-8,EJERCITO AVENIDA COLON,,,,False,"EMERGENCIA: 17:45 10-8 (LLAMADO NO CLASIFICADO), EJERCITO / AVENIDA COLON, H-9"
M001001,2022-03-04,2022-03-04T22:09:18+00:00,2022-03-04T19:09:18-03:00,2022-03-04,False,True,10-0,HUALPEN AVENIDA CRISTOBAL COLON,,D00161,code_location,True,"EMERGENCIA: 19:08 10-0 (LLAMADO ESTRUCTURAL), HUALPEN / AVENIDA CRISTOBAL COLON, B-1 RB-3 B-7"
M001002,2022-03-04,2022-03-04T22:14:24+00:00,2022-03-04T19:14:24-03:00,2022-03-04,False,True,10-0,HUALPEN AVENIDA CRISTOBAL COLON,,D00161,code_location,True,"19:13, SALE B-8 H-11  A 10-0 (LLAMADO ESTRUCTURAL) HUALPEN / AVENIDA CRISTOBAL COLON"
M001003,2022-03-04,2022-03-04T22:38:43+00:00,2022-03-04T19:38:43-03:00,2022-03-04,False,False,,,,,,False,"19:37, SALE Q-2  A ALARMA DE INCENDIO HUALPEN / AVENIDA CRISTOBAL COLON"
M001004,2022-03-04,2022-03-04T22:40:30+00:00,2022-03-04T19:40:30-03:00,2022-03-04,False,False,,,,,,False,"19:39, SALE Z-6  A ALARMA DE INCENDIO HUALPEN / AVENIDA CRISTOBAL COLON"
M001005,2022-03-04,2022-03-04T23:54:56+00:00,2022-03-04T20:54:56-03:00,2022-03-04,False,True,10-8,AUTOPISTA CONCEPCION TALCAHUANO ALTURA DEL 6930,,,,False,"EMERGENCIA: 20:54 10-8 (LLAMADO NO CLASIFICADO), AUTOPISTA CONCEPCION - TALCAHUANO ALTURA DEL 6930, B-9"
M001006,2022-03-05,2022-03-05T20:58:41+00:00,2022-03-05T17:58:41-03:00,2022-03-05,False,True,10-2,INGRESO CERRO LA U QUILLAY,,,,False,"EMERGENCIA: 17:57 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, B-4 F-8"
M001007,2022-03-05,2022-03-05T23:49:01+00:00,2022-03-05T20:49:01-03:00,2022-03-05,False,True,10-8,LAGUNA LA INVERNADA ALTURA DEL 807,,,,False,"EMERGENCIA: 20:48 10-8 (LLAMADO NO CLASIFICADO), LAGUNA LA INVERNADA ALTURA DEL 807, B-5"
M001008,2022-03-06,2022-03-06T04:16:38+00:00,2022-03-06T01:16:38-03:00,2022-03-06,False,True,10-0,RIO HUASCO ARTEAGA ALEMPARTE,,,,False,"EMERGENCIA: 1:15 10-0 (LLAMADO ESTRUCTURAL), RIO HUASCO / ARTEAGA ALEMPARTE, Q-2 B-4 B-9"
M001009,2022-03-06,2022-03-06T15:38:26+00:00,2022-03-06T12:38:26-03:00,2022-03-06,False,True,10-9,INGRESO CERRO LA U QUILLAY,,,,False,"EMERGENCIA: 12:37 10-9 (OTROS SERVICIOS), INGRESO CERRO LA U / QUILLAY, B-8"
M001010,2022-03-06,2022-03-06T17:08:45+00:00,2022-03-06T14:08:45-03:00,2022-03-06,False,True,10-2,AVENIDA CRISTOBAL COLON ACCESO A RUTA INTERPORTUARIA,,,,False,"14:07, SALE H-11  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA CRISTOBAL COLON / ACCESO A RUTA INTERPORTUARIA"
M001011,2022-03-07,2022-03-07T01:18:21+00:00,2022-03-06T22:18:21-03:00,2022-03-06,False,True,10-2,AVENIDA ALTO HORNO ALMIRANTE NAVARRETE,,,,False,"EMERGENCIA: 22:17 10-2 (LLAMADO DE PASTIZALES), AVENIDA ALTO HORNO / ALMIRANTE NAVARRETE, B-8"
M001012,2022-03-07,2022-03-07T21:07:14+00:00,2022-03-07T18:07:14-03:00,2022-03-07,False,True,10-2,INGRESO CERRO LA U QUILLAY,,,,False,"EMERGENCIA: 18:06 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, F-1 B-8"
M001013,2022-03-07,2022-03-07T21:39:40+00:00,2022-03-07T18:39:40-03:00,2022-03-07,False,True,10-3,AUOPISTA SHELL,,,,False,"EMERGENCIA: 18:38 10-3 (RESCATE DE PERSONA), AUOPISTA  / SHELL, B-5"
M001014,2022-03-07,2022-03-07T21:58:41+00:00,2022-03-07T18:58:41-03:00,2022-03-07,False,True,10-2,TOCOPILLA AISEN,,D00162,code_location,True,"EMERGENCIA: 18:57 10-2 (LLAMADO DE PASTIZALES), TOCOPILLA  / AISEN, B-9"
M001015,2022-03-07,2022-03-07T22:09:00+00:00,2022-03-07T19:09:00-03:00,2022-03-07,False,True,10-2,TOCOPILLA AISEN,,D00162,code_location,True,"19:08, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) TOCOPILLA  / AISEN"
M001016,2022-03-08,2022-03-08T11:28:36+00:00,2022-03-08T08:28:36-03:00,2022-03-08,False,True,10-6,RIO DIGUILLIN RIO MAULE,,,,False,"EMERGENCIA: 8:27 10-6 (ESCAPE DE GAS), RIO DIGUILLIN / RIO MAULE, H-4"
M001017,2022-03-08,2022-03-08T11:39:23+00:00,2022-03-08T08:39:23-03:00,2022-03-08,False,True,10-0,LONCONAO CENTINELA SUR,,,,False,"EMERGENCIA: 8:38 10-0 (LLAMADO ESTRUCTURAL), LONCONAO / CENTINELA SUR, RB-6 B-7 H-11"
M001018,2022-03-08,2022-03-08T11:44:44+00:00,2022-03-08T08:44:44-03:00,2022-03-08,False,False,,,,,,False,"8:43, SALE B-1 RB-3  A ALARMA DE INCENDIO RIO DIGUILLIN / RIO MAULE"
M001019,2022-03-08,2022-03-08T11:56:18+00:00,2022-03-08T08:56:18-03:00,2022-03-08,False,False,,,,,,False,"8:55, SALE Z-6  A ALARMA DE INCENDIO LONCONAO / CENTINELA SUR"
M001020,2022-03-08,2022-03-08T16:24:00+00:00,2022-03-08T13:24:00-03:00,2022-03-08,False,True,10-9,AVENIDA LAS GOLONDRINAS AVENIDA GRAN BRETANA,,D00163,code_location,True,"EMERGENCIA: 13:23 10-9 (OTROS SERVICIOS), AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA, B-9"
M001021,2022-03-08,2022-03-08T16:37:02+00:00,2022-03-08T13:37:02-03:00,2022-03-08,False,True,10-9,AVENIDA LAS GOLONDRINAS AVENIDA GRAN BRETANA,,D00163,code_location,True,"13:36, SALE B-5  A 10-9 (OTROS SERVICIOS) AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA"
M001022,2022-03-08,2022-03-08T17:02:42+00:00,2022-03-08T14:02:42-03:00,2022-03-08,False,True,10-4,AVENIDA BLANCO ENCALADA VALDIVIA,,D00164,code_location,True,"EMERGENCIA: 14:01 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / VALDIVIA, B-1 RB-3"
M001023,2022-03-08,2022-03-08T17:04:55+00:00,2022-03-08T14:04:55-03:00,2022-03-08,False,True,10-4,AVENIDA BLANCO ENCALADA VALDIVIA,,D00164,code_location,True,"14:04, SALE B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA BLANCO ENCALADA / VALDIVIA"
M001024,2022-03-08,2022-03-08T22:30:02+00:00,2022-03-08T19:30:02-03:00,2022-03-08,False,True,10-8,VALDIVIA A COLON,,,,False,"EMERGENCIA: 19:29 10-8 (LLAMADO NO CLASIFICADO), VALDIVIA / A COLON, B-1"
M001025,2022-03-08,2022-03-08T22:35:42+00:00,2022-03-08T19:35:42-03:00,2022-03-08,False,True,10-4,AVENIDA ALTO HORNO DANIEL PAINE,,,,False,"EMERGENCIA: 19:34 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / DANIEL PAINE, B-5 B-8"
M001026,2022-03-09,2022-03-09T01:00:16+00:00,2022-03-08T22:00:16-03:00,2022-03-08,False,True,10-4,AVENIDA GRAN BRETANA ROTONDA,,,,False,"EMERGENCIA: 21:59 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, RB-3 B-5 B-8"
M001027,2022-03-09,2022-03-09T12:27:58+00:00,2022-03-09T09:27:58-03:00,2022-03-09,False,True,10-4,RUTA INTERPORTUARIA PUENTE LAS BALLENAS,,,,False,"EMERGENCIA: 9:27 10-4 (RESCATE VEHICULAR), RUTA INTERPORTUARIA / PUENTE LAS BALLENAS, RB-3 H-11"
M001028,2022-03-09,2022-03-09T22:20:39+00:00,2022-03-09T19:20:39-03:00,2022-03-09,False,True,10-0,MANUEL BAYON ELEUTERIO RAMIREZ,,,,False,"EMERGENCIA: 19:19 10-0 (LLAMADO ESTRUCTURAL), MANUEL BAYON / ELEUTERIO RAMIREZ, B-4 B-7 B-8"
M001029,2022-03-10,2022-03-10T16:37:20+00:00,2022-03-10T13:37:20-03:00,2022-03-10,False,True,10-1,VASCO NUNEZ DE BALBOA CALLE UNIVERSIDAD ANDRES BELLO,,,,False,"EMERGENCIA: 13:36 10-1 (LLAMADO VEHICULAR), VASCO NUÑEZ DE BALBOA / CALLE UNIVERSIDAD ANDRES BELLO, RH-2"
M001030,2022-03-10,2022-03-10T17:34:18+00:00,2022-03-10T14:34:18-03:00,2022-03-10,False,True,10-12,CUATRO ESQUINAS CALETA LENGA AVENIDA LENGA,,,,False,"EMERGENCIA: 14:33 10-12 (APOYO A OTRO CUERPO), CUATRO ESQUINAS - CALETA LENGA / AVENIDA LENGA, Z-9"
M001031,2022-03-10,2022-03-10T20:20:12+00:00,2022-03-10T17:20:12-03:00,2022-03-10,False,True,10-4,VALDIVIA ALMIRANTE LATORRE,,D00165,code_location,True,"EMERGENCIA: 17:19 10-4 (RESCATE VEHICULAR), VALDIVIA / ALMIRANTE LATORRE, B-1 RB-3"
M001032,2022-03-10,2022-03-10T20:24:54+00:00,2022-03-10T17:24:54-03:00,2022-03-10,False,True,10-4,VALDIVIA ALMIRANTE LATORRE,,D00165,code_location,True,"17:23, SALE H-11  A 10-4 (RESCATE VEHICULAR) VALDIVIA / ALMIRANTE LATORRE"
M001033,2022-03-10,2022-03-10T21:04:33+00:00,2022-03-10T18:04:33-03:00,2022-03-10,False,True,10-3,VALDIVIA A COLON,,,,False,"EMERGENCIA: 18:03 10-3 (RESCATE DE PERSONA), VALDIVIA / A COLON, RB-3"
M001034,2022-03-10,2022-03-10T21:25:16+00:00,2022-03-10T18:25:16-03:00,2022-03-10,False,True,10-4,RIO DIGUILLIN LAS HORTENSIAS,,,,False,"EMERGENCIA: 18:24 10-4 (RESCATE VEHICULAR), RIO DIGUILLIN / LAS HORTENSIAS, B-4 B-5"
M001035,2022-03-10,2022-03-10T22:05:22+00:00,2022-03-10T19:05:22-03:00,2022-03-10,False,True,10-2,AVENIDA DESIDERIO GARCIA AVENIDA ALTO HORNO,,,,False,"EMERGENCIA: 19:04 10-2 (LLAMADO DE PASTIZALES), AVENIDA DESIDERIO GARCIA / AVENIDA ALTO HORNO, B-4 F-8"
M001036,2022-03-10,2022-03-10T23:58:30+00:00,2022-03-10T20:58:30-03:00,2022-03-10,False,True,10-4,JUAN GUILLERMO SOSA AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 20:57 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / AVENIDA CRISTOBAL COLON, B-4 B-5"
M001037,2022-03-11,2022-03-11T11:05:58+00:00,2022-03-11T08:05:58-03:00,2022-03-11,False,True,10-9,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,,,False,"EMERGENCIA: 8:05 10-9 (OTROS SERVICIOS), AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI, Z-9"
M001038,2022-03-11,2022-03-11T15:21:16+00:00,2022-03-11T12:21:16-03:00,2022-03-11,False,True,10-2,ANTUMALAL ALTURA DEL 843,,D00166,code_location,True,"EMERGENCIA: 12:20 10-2 (LLAMADO DE PASTIZALES), ANTUMALAL ALTURA DEL 843, H-11"
M001039,2022-03-11,2022-03-11T15:36:05+00:00,2022-03-11T12:36:05-03:00,2022-03-11,False,True,10-2,ANTUMALAL ALTURA DEL 843,,D00166,code_location,True,"12:35, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) ANTUMALAL ALTURA DEL 843"
M001040,2022-03-11,2022-03-11T15:38:43+00:00,2022-03-11T12:38:43-03:00,2022-03-11,False,True,10-2,ANTUMALAL ALTURA DEL 843,,D00166,code_location,True,"12:37, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) ANTUMALAL ALTURA DEL 843"
M001041,2022-03-11,2022-03-11T17:17:14+00:00,2022-03-11T14:17:14-03:00,2022-03-11,False,True,10-3,GRAN BRETANIA ALTURA DEL 955,,,,False,"EMERGENCIA: 14:16 10-3 (RESCATE DE PERSONA), GRAN BRETANIA ALTURA DEL 955, RB-3 B-8"
M001042,2022-03-11,2022-03-11T21:01:55+00:00,2022-03-11T18:01:55-03:00,2022-03-11,False,True,10-4,AVENIDA GRAN BRETANA,,,,False,"EMERGENCIA: 18:00 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / , RB-3 B-8"
M001043,2022-03-11,2022-03-11T23:02:01+00:00,2022-03-11T20:02:01-03:00,2022-03-11,False,True,10-12,CUERPO DE BOMBEROS COELEMU,,,,False,"EMERGENCIA: 20:01 10-12 (APOYO A OTRO CUERPO), CUERPO DE BOMBEROS COELEMU / , F-1 F-7 Z-9"
M001044,2022-03-12,2022-03-12T13:15:46+00:00,2022-03-12T10:15:46-03:00,2022-03-12,False,True,10-9,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,,,False,"EMERGENCIA: 10:14 10-9 (OTROS SERVICIOS), AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI, Z-9"
M001045,2022-03-12,2022-03-12T18:43:45+00:00,2022-03-12T15:43:45-03:00,2022-03-12,False,True,10-4,PORVENIR 12 OCTUBRE,,,,False,"EMERGENCIA: 15:42 10-4 (RESCATE VEHICULAR), PORVENIR / 12 OCTUBRE, B-5 B-9"
M001046,2022-03-12,2022-03-12T18:55:57+00:00,2022-03-12T15:55:57-03:00,2022-03-12,False,True,10-9,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,,,False,"EMERGENCIA: 15:55 10-9 (OTROS SERVICIOS), AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI, Z-9"
M001047,2022-03-12,2022-03-12T20:31:28+00:00,2022-03-12T17:31:28-03:00,2022-03-12,False,True,10-4,JUAN GUILLERMO SOSA GOMEZ CARRENO,,D00167,code_location,True,"EMERGENCIA: 17:30 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / GOMEZ CARREÑO, B-4 B-5"
M001048,2022-03-12,2022-03-12T20:33:52+00:00,2022-03-12T17:33:52-03:00,2022-03-12,False,True,10-4,JUAN GUILLERMO SOSA GOMEZ CARRENO,,D00167,code_location,True,"17:32, SALE B-8  A 10-4 (RESCATE VEHICULAR) JUAN GUILLERMO SOSA / GOMEZ CARREÑO"
M001049,2022-03-13,2022-03-13T00:05:23+00:00,2022-03-12T21:05:23-03:00,2022-03-12,False,True,10-0,ALMIRANTE LATORRE AVENIDA ARGENTINA,,,,False,"EMERGENCIA: 21:04 10-0 (LLAMADO ESTRUCTURAL), ALMIRANTE LATORRE / AVENIDA ARGENTINA, B-5 H-8 H-11"
M001050,2022-03-13,2022-03-13T04:52:47+00:00,2022-03-13T01:52:47-03:00,2022-03-13,False,True,10-8,ERRAZURIZ ALDUNATE,,,,False,"EMERGENCIA: 1:51 10-8 (LLAMADO NO CLASIFICADO), ERRAZURIZ / ALDUNATE, B-8"
