message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000531,2021-12-07,2021-12-07T22:27:11+00:00,2021-12-07T19:27:11-03:00,2021-12-07,False,True,10-2,PLAYA PINGUERAL 1440 BIO BIO CHILE TALCAHUANO,,D00087,code_location,True,"19:27, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) PLAYA PINGUERAL 1440 BÍO BÍO CHILE / ,  TALCAHUANO"
M000543,2021-12-11,2021-12-11T18:48:06+00:00,2021-12-11T15:48:06-03:00,2021-12-11,False,True,10-0,AUTOPISTA CONCEPCION TALCAHUANO SALIDA A OHIGGINS,,D00088,code_location,True,"EMERGENCIA: 15:48 10-0 (LLAMADO ESTRUCTURAL), AUTOPISTA CONCEPCION - TALCAHUANO / SALIDA A OHIGGINS, B-4 B-8 B-9"
M000544,2021-12-11,2021-12-11T18:49:21+00:00,2021-12-11T15:49:21-03:00,2021-12-11,False,True,10-0,AUTOPISTA CONCEPCION TALCAHUANO SALIDA A OHIGGINS,,D00088,code_location,True,"15:49, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) AUTOPISTA CONCEPCION - TALCAHUANO / SALIDA A OHIGGINS"
M000545,2021-12-11,2021-12-11T21:40:30+00:00,2021-12-11T18:40:30-03:00,2021-12-11,False,True,10-4,AVENIDA LAS GOLONDRINAS AVIACION,,D00089,code_location,True,"EMERGENCIA: 18:40 10-4 (RESCATE VEHICULAR), AVENIDA LAS GOLONDRINAS / AVIACION, RB-5 B-9"
M000546,2021-12-11,2021-12-11T21:41:57+00:00,2021-12-11T18:41:57-03:00,2021-12-11,False,True,10-4,AVENIDA LAS GOLONDRINAS AVIACION,,D00089,code_location,True,"18:42, SALE B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA LAS GOLONDRINAS / AVIACION"
M000551,2021-12-13,2021-12-13T19:00:26+00:00,2021-12-13T16:00:26-03:00,2021-12-13,False,True,10-4,ANTONIO DE LA FUENTE JOSE TORIBIO MEDINA,,D00090,code_location,True,"EMERGENCIA: 16:00 10-4 (RESCATE VEHICULAR), ANTONIO DE LA FUENTE / JOSE TORIBIO MEDINA, RB-3 B-8"
M000552,2021-12-13,2021-12-13T19:03:28+00:00,2021-12-13T16:03:28-03:00,2021-12-13,False,True,10-4,ANTONIO DE LA FUENTE JOSE TORIBIO MEDINA,,D00090,code_location,True,"16:03, SALE RB-5  A 10-4 (RESCATE VEHICULAR) ANTONIO DE LA FUENTE / JOSE TORIBIO MEDINA"
M000560,2021-12-16,2021-12-16T16:07:54+00:00,2021-12-16T13:07:54-03:00,2021-12-16,False,True,10-4,JAIME REPULLO AUTOPISTA CONCEPCION TALCAHUANO,,D00091,code_location,True,"EMERGENCIA: 13:08 10-4 (RESCATE VEHICULAR), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9"
M000561,2021-12-16,2021-12-16T16:11:18+00:00,2021-12-16T13:11:18-03:00,2021-12-16,False,True,10-4,JAIME REPULLO AUTOPISTA CONCEPCION TALCAHUANO,,D00091,code_location,True,"13:11, SALE B-8  A 10-4 (RESCATE VEHICULAR) JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO"
M000562,2021-12-16,2021-12-16T17:52:47+00:00,2021-12-16T14:52:47-03:00,2021-12-16,False,True,10-0,MARYLAND 45 TALCAHUANO BIO BIO CHILE TUMBES,,D00092,code_location,True,"EMERGENCIA: 14:52 10-0 (LLAMADO ESTRUCTURAL), MARYLAND 45 TALCAHUANO BÍO BÍO CHILE / ,  TUMBES, B-1 B-3 RB-6 B-11"
M000563,2021-12-16,2021-12-16T17:56:36+00:00,2021-12-16T14:56:36-03:00,2021-12-16,False,True,10-0,MARYLAND 45 TALCAHUANO BIO BIO CHILE TUMBES,,D00092,code_location,True,"14:56, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) MARYLAND 45 TALCAHUANO BÍO BÍO CHILE / ,  TUMBES"
M000564,2021-12-16,2021-12-16T17:59:37+00:00,2021-12-16T14:59:37-03:00,2021-12-16,False,True,10-0,MARYLAND 45 TALCAHUANO BIO BIO CHILE TUMBES,,D00092,code_location,True,"14:59, SALE B-4 B-5  A 10-0 (LLAMADO ESTRUCTURAL) MARYLAND 45 TALCAHUANO BÍO BÍO CHILE / ,  TUMBES"
M000578,2021-12-20,2021-12-20T15:04:17+00:00,2021-12-20T12:04:17-03:00,2021-12-20,False,True,10-3,SAN JUAN FUERTE BORGONO CALETA TUMBES,,D00093,code_location,True,"EMERGENCIA: 12:04 10-3 (RESCATE DE PERSONA), SAN JUAN / FUERTE BORGOÑO - CALETA TUMBES, RB-3 RB-6"
M000579,2021-12-20,2021-12-20T15:09:01+00:00,2021-12-20T12:09:01-03:00,2021-12-20,False,True,10-3,SAN JUAN FUERTE BORGONO CALETA TUMBES,,D00093,code_location,True,"12:09, SALE RH-2 RB-5  A 10-3 (RESCATE DE PERSONA) SAN JUAN / FUERTE BORGOÑO - CALETA TUMBES"
M000583,2021-12-21,2021-12-21T09:53:38+00:00,2021-12-21T06:53:38-03:00,2021-12-21,False,True,10-12,SUIZA ALTURA DEL 151,,D00094,code_location,True,"EMERGENCIA: 6:53 10-12 (APOYO A OTRO CUERPO), SUIZA ALTURA DEL 151, B-9"
M000584,2021-12-21,2021-12-21T09:56:25+00:00,2021-12-21T06:56:25-03:00,2021-12-21,False,True,10-12,SUIZA ALTURA DEL 151,,D00094,code_location,True,"6:56, SALE Q-2  A 10-12 (APOYO A OTRO CUERPO) SUIZA ALTURA DEL 151"
M000585,2021-12-21,2021-12-21T09:59:22+00:00,2021-12-21T06:59:22-03:00,2021-12-21,False,True,10-12,SUIZA ALTURA DEL 151,,D00094,code_location,True,"6:59, SALE B-4 B-5  A 10-12 (APOYO A OTRO CUERPO) SUIZA ALTURA DEL 151"
M000588,2021-12-21,2021-12-21T15:21:10+00:00,2021-12-21T12:21:10-03:00,2021-12-21,False,True,10-0,CALLE G,,D00095,code_location,True,"EMERGENCIA: 12:21 10-0 (LLAMADO ESTRUCTURAL), CALLE G / , RH-2 B-4 B-9"
M000589,2021-12-21,2021-12-21T15:24:09+00:00,2021-12-21T12:24:09-03:00,2021-12-21,False,True,10-0,CALLE G,,D00095,code_location,True,"12:24, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) CALLE G /"
M000591,2021-12-21,2021-12-21T15:35:04+00:00,2021-12-21T12:35:04-03:00,2021-12-21,False,True,10-0,CALLE G,,D00095,code_location,True,"12:35, SALE RB-5  A 10-0 (LLAMADO ESTRUCTURAL) CALLE G /"
M000597,2021-12-22,2021-12-22T19:27:18+00:00,2021-12-22T16:27:18-03:00,2021-12-22,False,True,10-2,JAIME REPULLO ALTURA DEL 2280,,D00096,code_location,True,"EMERGENCIA: 16:27 10-2 (LLAMADO DE PASTIZALES), JAIME REPULLO ALTURA DEL 2280, B-4"
M000598,2021-12-22,2021-12-22T19:29:46+00:00,2021-12-22T16:29:46-03:00,2021-12-22,False,True,10-2,JAIME REPULLO ALTURA DEL 2280,,D00096,code_location,True,"16:29, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) JAIME REPULLO ALTURA DEL 2280"
M000600,2021-12-22,2021-12-22T19:49:50+00:00,2021-12-22T16:49:50-03:00,2021-12-22,False,True,10-2,JAIME REPULLO ALTURA DEL 2280,,D00096,code_location,True,"16:49, SALE BF-8  A 10-2 (LLAMADO DE PASTIZALES) JAIME REPULLO ALTURA DEL 2280"
M000603,2021-12-24,2021-12-24T14:55:50+00:00,2021-12-24T11:55:50-03:00,2021-12-24,False,True,10-0,RIO MAULE LAS MARGARITAS,,D00097,code_location,True,"EMERGENCIA: 11:55 10-0 (LLAMADO ESTRUCTURAL), RIO MAULE / LAS MARGARITAS, Q-2 B-4 B-5"
M000604,2021-12-24,2021-12-24T14:58:32+00:00,2021-12-24T11:58:32-03:00,2021-12-24,False,True,10-0,RIO MAULE LAS MARGARITAS,,D00097,code_location,True,"11:58, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) RIO MAULE / LAS MARGARITAS"
M000607,2021-12-24,2021-12-24T18:10:19+00:00,2021-12-24T15:10:19-03:00,2021-12-24,False,True,10-3,A COLON AVENIDA COLON,,D00098,code_location,True,"EMERGENCIA: 15:10 10-3 (RESCATE DE PERSONA), A COLON / AVENIDA COLON, RB-3"
M000608,2021-12-24,2021-12-24T18:12:30+00:00,2021-12-24T15:12:30-03:00,2021-12-24,False,True,10-3,A COLON AVENIDA COLON,,D00098,code_location,True,"15:12, SALE RB-5  A 10-3 (RESCATE DE PERSONA) A COLON / AVENIDA COLON"
M000609,2021-12-24,2021-12-24T18:41:04+00:00,2021-12-24T15:41:04-03:00,2021-12-24,False,True,10-4,LAS AMAPOLAS LAS HORTENSIAS,,D00099,code_location,True,"EMERGENCIA: 15:41 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / LAS HORTENSIAS, B-4 RB-5"
M000610,2021-12-24,2021-12-24T18:44:10+00:00,2021-12-24T15:44:10-03:00,2021-12-24,False,True,10-4,LAS AMAPOLAS LAS HORTENSIAS,,D00099,code_location,True,"15:44, SALE B-5  A 10-4 (RESCATE VEHICULAR) LAS AMAPOLAS / LAS HORTENSIAS"
M000618,2021-12-26,2021-12-26T03:01:20+00:00,2021-12-26T00:01:20-03:00,2021-12-26,False,True,10-3,MALAQUIAS CONCHA BRASIL,,D00100,code_location,True,"EMERGENCIA: 0:01 10-3 (RESCATE DE PERSONA), MALAQUIAS CONCHA / BRASIL, RB-5"
M000619,2021-12-26,2021-12-26T03:04:02+00:00,2021-12-26T00:04:02-03:00,2021-12-26,False,True,10-3,MALAQUIAS CONCHA BRASIL,,D00100,code_location,True,"0:04, SALE B-1  A 10-3 (RESCATE DE PERSONA) MALAQUIAS CONCHA / BRASIL"
M000624,2021-12-26,2021-12-26T14:50:36+00:00,2021-12-26T11:50:36-03:00,2021-12-26,False,True,10-4,ESPANA TALCAHUANO,,D00101,code_location,True,"EMERGENCIA: 11:50 10-4 (RESCATE VEHICULAR), ESPAÑA / TALCAHUANO, RB-5 B-11"
M000625,2021-12-26,2021-12-26T14:51:57+00:00,2021-12-26T11:51:57-03:00,2021-12-26,False,True,10-4,ESPANA TALCAHUANO,,D00101,code_location,True,"11:51, SALE B-1  A 10-4 (RESCATE VEHICULAR) ESPAÑA / TALCAHUANO"
M000633,2021-12-27,2021-12-27T16:48:13+00:00,2021-12-27T13:48:13-03:00,2021-12-27,False,True,10-2,EL QUILLAY LOS TILOS,,D00102,code_location,True,"EMERGENCIA: 13:48 10-2 (LLAMADO DE PASTIZALES), EL QUILLAY / LOS TILOS, B-4 B-8"
M000634,2021-12-27,2021-12-27T16:52:13+00:00,2021-12-27T13:52:13-03:00,2021-12-27,False,True,10-2,EL QUILLAY LOS TILOS,,D00102,code_location,True,"13:52, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) EL QUILLAY / LOS TILOS"
M000645,2021-12-29,2021-12-29T03:05:25+00:00,2021-12-29T00:05:25-03:00,2021-12-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00103,code_location,True,"EMERGENCIA: 0:05 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO / MONSEÑOR ALARCON, B-4"
M000646,2021-12-29,2021-12-29T03:13:29+00:00,2021-12-29T00:13:29-03:00,2021-12-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00103,code_location,True,"0:13, SALE RB-5  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000647,2021-12-29,2021-12-29T03:27:12+00:00,2021-12-29T00:27:12-03:00,2021-12-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00103,code_location,True,"0:27, SALE RH-2  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000648,2021-12-29,2021-12-29T03:49:14+00:00,2021-12-29T00:49:14-03:00,2021-12-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00103,code_location,True,"0:49, SALE Z-6 H-8 Z-9  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000658,2022-01-01,2022-01-01T03:46:46+00:00,2022-01-01T00:46:46-03:00,2022-01-01,False,True,10-2,BAHIA SAN VICENTE NUEVA 1,,D00104,code_location,True,"EMERGENCIA: 0:46 10-2 (LLAMADO DE PASTIZALES), BAHIA SAN VICENTE / NUEVA 1, F-1"
M000659,2022-01-01,2022-01-01T03:53:03+00:00,2022-01-01T00:53:03-03:00,2022-01-01,False,True,10-2,BAHIA SAN VICENTE NUEVA 1,,D00104,code_location,True,"0:52, SALE F-6  A 10-2 (LLAMADO DE PASTIZALES) BAHIA SAN VICENTE / NUEVA 1"
M000662,2022-01-01,2022-01-01T23:15:00+00:00,2022-01-01T20:15:00-03:00,2022-01-01,False,True,10-8,BULNES ACCESO A BULNES,,D00105,code_location,True,"EMERGENCIA: 20:14 10-8 (LLAMADO NO CLASIFICADO), BULNES / ACCESO A BULNES, B-1"
M000663,2022-01-01,2022-01-01T23:30:52+00:00,2022-01-01T20:30:52-03:00,2022-01-01,False,True,10-8,BULNES ACCESO A BULNES,,D00105,code_location,True,"20:30, SALE H-8  A 10-8 (LLAMADO NO CLASIFICADO) BULNES / ACCESO A BULNES"
M000668,2022-01-03,2022-01-03T15:13:52+00:00,2022-01-03T12:13:52-03:00,2022-01-03,False,True,10-4,GABRIEL TORO ALTURA DEL CASA 69,,D00106,code_location,True,"EMERGENCIA: 12:13 10-4 (RESCATE VEHICULAR), GABRIEL TORO ALTURA DEL CASA 69, B-1 RB-3"
M000669,2022-01-03,2022-01-03T15:17:45+00:00,2022-01-03T12:17:45-03:00,2022-01-03,False,True,10-4,GABRIEL TORO ALTURA DEL CASA 69,,D00106,code_location,True,"12:17, SALE RB-5  A 10-4 (RESCATE VEHICULAR) GABRIEL TORO ALTURA DEL CASA 69"
M000674,2022-01-04,2022-01-04T17:40:50+00:00,2022-01-04T14:40:50-03:00,2022-01-04,False,True,10-2,VENECIA ALDUNATE,,D00107,code_location,True,"EMERGENCIA: 14:40 10-2 (LLAMADO DE PASTIZALES), VENECIA / ALDUNATE, B-4"
M000675,2022-01-04,2022-01-04T17:43:44+00:00,2022-01-04T14:43:44-03:00,2022-01-04,False,True,10-2,VENECIA ALDUNATE,,D00107,code_location,True,"14:43, SALE B-11  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE"
M000676,2022-01-04,2022-01-04T17:45:44+00:00,2022-01-04T14:45:44-03:00,2022-01-04,False,True,10-2,VENECIA ALDUNATE,,D00107,code_location,True,"14:45, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE"
M000677,2022-01-04,2022-01-04T17:55:59+00:00,2022-01-04T14:55:59-03:00,2022-01-04,False,True,10-2,VENECIA ALDUNATE,,D00107,code_location,True,"14:55, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE"
M000679,2022-01-05,2022-01-05T19:52:08+00:00,2022-01-05T16:52:08-03:00,2022-01-05,False,True,10-2,FUERTE OHIGGINS,,D00108,code_location,True,"EMERGENCIA: 16:52 10-2 (LLAMADO DE PASTIZALES), FUERTE OHIGGINS / , F-1 F-7"
M000680,2022-01-05,2022-01-05T20:10:27+00:00,2022-01-05T17:10:27-03:00,2022-01-05,False,True,10-2,FUERTE OHIGGINS,,D00108,code_location,True,"17:10, SALE Z-6  A 10-2 (LLAMADO DE PASTIZALES) FUERTE OHIGGINS /"
M000693,2022-01-08,2022-01-08T01:31:31+00:00,2022-01-07T22:31:31-03:00,2022-01-07,False,True,10-4,BRASIL POMERI,,D00109,code_location,True,"EMERGENCIA: 22:31 10-4 (RESCATE VEHICULAR), BRASIL / POMERI, B-11 RB-3"
M000694,2022-01-08,2022-01-08T01:34:38+00:00,2022-01-07T22:34:38-03:00,2022-01-07,False,True,10-4,BRASIL POMERI,,D00109,code_location,True,"22:34, SALE B-1  A 10-4 (RESCATE VEHICULAR) BRASIL / POMERI"
M000705,2022-01-10,2022-01-10T15:44:02+00:00,2022-01-10T12:44:02-03:00,2022-01-10,False,True,10-2,ARTEAGA ALEMPARTE RIO LENGA,,D00110,code_location,True,"EMERGENCIA: 12:43 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO LENGA, B-4"
M000706,2022-01-10,2022-01-10T15:45:52+00:00,2022-01-10T12:45:52-03:00,2022-01-10,False,True,10-2,ARTEAGA ALEMPARTE RIO LENGA,,D00110,code_location,True,"12:45, SALE RH-2  A 10-2 (LLAMADO DE PASTIZALES) ARTEAGA ALEMPARTE / RIO LENGA"
M000713,2022-01-11,2022-01-11T10:01:34+00:00,2022-01-11T07:01:34-03:00,2022-01-11,False,True,10-4,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,D00111,code_location,True,"EMERGENCIA: 7:01 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5 H-8"
M000714,2022-01-11,2022-01-11T10:19:52+00:00,2022-01-11T07:19:52-03:00,2022-01-11,False,True,10-4,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,D00111,code_location,True,"7:19, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON"
M000724,2022-01-15,2022-01-15T18:51:09+00:00,2022-01-15T15:51:09-03:00,2022-01-15,False,True,10-2,CAMINO CALETA EL SOLDADO FARO ISLA QUIRIQUINA,,D00112,code_location,True,"EMERGENCIA: 15:50 10-2 (LLAMADO DE PASTIZALES), CAMINO CALETA EL SOLDADO / FARO ISLA QUIRIQUINA, F-6"
M000725,2022-01-15,2022-01-15T19:04:54+00:00,2022-01-15T16:04:54-03:00,2022-01-15,False,True,10-2,CAMINO CALETA EL SOLDADO FARO ISLA QUIRIQUINA,,D00112,code_location,True,"16:04, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) CAMINO CALETA EL SOLDADO / FARO ISLA QUIRIQUINA"
M000726,2022-01-15,2022-01-15T20:37:07+00:00,2022-01-15T17:37:07-03:00,2022-01-15,False,True,10-12,CARRETERA RUTA 160 ACCESO RUTA 160,,D00113,code_location,True,"EMERGENCIA: 17:36 10-12 (APOYO A OTRO CUERPO), CARRETERA RUTA 160 / ACCESO RUTA 160, Z-9"
M000727,2022-01-15,2022-01-15T20:37:31+00:00,2022-01-15T17:37:31-03:00,2022-01-15,False,True,10-12,CARRETERA RUTA 160 ACCESO RUTA 160,,D00113,code_location,True,"EMERGENCIA: 17:37 10-12 (APOYO A OTRO CUERPO), CARRETERA RUTA 160 / ACCESO RUTA 160, Z-9"
M000732,2022-01-17,2022-01-17T12:29:10+00:00,2022-01-17T09:29:10-03:00,2022-01-17,False,True,10-0,AVENIDA PEDRO MONTT MIGUEL DE CERVANTES,,D00114,code_location,True,"EMERGENCIA: 9:28 10-0 (LLAMADO ESTRUCTURAL), AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES, RB-3 B-7 B-11"
M000733,2022-01-17,2022-01-17T12:31:48+00:00,2022-01-17T09:31:48-03:00,2022-01-17,False,True,10-0,AVENIDA PEDRO MONTT MIGUEL DE CERVANTES,,D00114,code_location,True,"9:31, SALE B-1  A 10-0 (LLAMADO ESTRUCTURAL) AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES"
M000741,2022-01-20,2022-01-20T00:10:49+00:00,2022-01-19T21:10:49-03:00,2022-01-19,False,True,10-4,VASCO NUNEZ DE BALBOA VERLUYS,,D00115,code_location,True,"EMERGENCIA: 21:10 10-4 (RESCATE VEHICULAR), VASCO NUÑEZ DE BALBOA / VERLUYS, RH-2 RB-5"
M000742,2022-01-20,2022-01-20T00:23:56+00:00,2022-01-19T21:23:56-03:00,2022-01-19,False,True,10-4,VASCO NUNEZ DE BALBOA VERLUYS,,D00115,code_location,True,"21:23, SALE B-5  A 10-4 (RESCATE VEHICULAR) VASCO NUÑEZ DE BALBOA / VERLUYS"
M000749,2022-01-20,2022-01-20T23:18:41+00:00,2022-01-20T20:18:41-03:00,2022-01-20,False,True,10-4,HUALPEN AVENIDA CRISTOBAL COLON,,D00116,code_location,True,"EMERGENCIA: 20:18 10-4 (RESCATE VEHICULAR), HUALPEN / AVENIDA CRISTOBAL COLON, H-4 RB-5"
M000750,2022-01-20,2022-01-20T23:25:46+00:00,2022-01-20T20:25:46-03:00,2022-01-20,False,True,10-4,HUALPEN AVENIDA CRISTOBAL COLON,,D00116,code_location,True,"20:25, SALE RB-6  A 10-4 (RESCATE VEHICULAR) HUALPEN / AVENIDA CRISTOBAL COLON"
M000752,2022-01-21,2022-01-21T15:45:14+00:00,2022-01-21T12:45:14-03:00,2022-01-21,False,True,10-6,VOLCAN OSORNO VOLCAN PARINACOTA,,D00117,code_location,True,"EMERGENCIA: 12:44 10-6 (ESCAPE DE GAS), VOLCAN OSORNO / VOLCAN PARINACOTA, H-8"
M000753,2022-01-21,2022-01-21T15:49:09+00:00,2022-01-21T12:49:09-03:00,2022-01-21,False,True,10-6,VOLCAN OSORNO VOLCAN PARINACOTA,,D00117,code_location,True,"12:48, SALE H-9  A 10-6 (ESCAPE DE GAS) VOLCAN OSORNO / VOLCAN PARINACOTA"
M000756,2022-01-22,2022-01-22T17:46:02+00:00,2022-01-22T14:46:02-03:00,2022-01-22,False,True,10-4,AVENIDA LA MARINA RAMAL AL PUERTO DE SAN VICENTE,,D00118,code_location,True,"EMERGENCIA: 14:45 10-4 (RESCATE VEHICULAR), AVENIDA LA MARINA / RAMAL AL PUERTO DE SAN VICENTE, RB-3 B-8"
M000757,2022-01-22,2022-01-22T17:47:36+00:00,2022-01-22T14:47:36-03:00,2022-01-22,False,True,10-4,AVENIDA LA MARINA RAMAL AL PUERTO DE SAN VICENTE,,D00118,code_location,True,"14:47, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA LA MARINA / RAMAL AL PUERTO DE SAN VICENTE"
M000759,2022-01-23,2022-01-23T22:36:19+00:00,2022-01-23T19:36:19-03:00,2022-01-23,False,True,10-4,AVENIDA GRAN BRETANA ROTONDA HUACHIPATO,,D00119,code_location,True,"EMERGENCIA: 19:36 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA HUACHIPATO, RB-5 B-11"
M000760,2022-01-23,2022-01-23T22:37:44+00:00,2022-01-23T19:37:44-03:00,2022-01-23,False,True,10-4,AVENIDA GRAN BRETANA ROTONDA HUACHIPATO,,D00119,code_location,True,"19:37, SALE B-1  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / ROTONDA HUACHIPATO"
M000763,2022-01-25,2022-01-25T04:46:43+00:00,2022-01-25T01:46:43-03:00,2022-01-25,False,True,10-2,LAGUNA REDONDA ALTURA DEL 926,,D00120,code_location,True,"EMERGENCIA: 1:46 10-2 (LLAMADO DE PASTIZALES), LAGUNA REDONDA ALTURA DEL 926, B-5"
M000764,2022-01-25,2022-01-25T05:12:49+00:00,2022-01-25T02:12:49-03:00,2022-01-25,False,True,10-2,LAGUNA REDONDA ALTURA DEL 926,,D00120,code_location,True,"2:12, SALE BR-02  A 10-2 (LLAMADO DE PASTIZALES) LAGUNA REDONDA ALTURA DEL 926"
M000765,2022-01-25,2022-01-25T13:36:45+00:00,2022-01-25T10:36:45-03:00,2022-01-25,False,True,10-3,EL AVESTRUZ LOS ALBATROS,,D00121,code_location,True,"EMERGENCIA: 10:36 10-3 (RESCATE DE PERSONA), EL AVESTRUZ / LOS ALBATROS, RB-6"
M000766,2022-01-25,2022-01-25T13:38:00+00:00,2022-01-25T10:38:00-03:00,2022-01-25,False,True,10-3,EL AVESTRUZ LOS ALBATROS,,D00121,code_location,True,"10:37, SALE B-11  A 10-3 (RESCATE DE PERSONA) EL AVESTRUZ / LOS ALBATROS"
M000767,2022-01-25,2022-01-25T17:52:16+00:00,2022-01-25T14:52:16-03:00,2022-01-25,False,True,10-2,PUNTA PENABLANCA PLAYA PINGUERAL,,D00122,code_location,True,"EMERGENCIA: 14:51 10-2 (LLAMADO DE PASTIZALES), PUNTA PEÑABLANCA / PLAYA PINGUERAL, F-6"
M000768,2022-01-25,2022-01-25T17:53:10+00:00,2022-01-25T14:53:10-03:00,2022-01-25,False,True,10-2,PUNTA PENABLANCA PLAYA PINGUERAL,,D00122,code_location,True,"14:52, SALE B-7  A 10-2 (LLAMADO DE PASTIZALES) PUNTA PEÑABLANCA / PLAYA PINGUERAL"
M000774,2022-01-27,2022-01-27T12:46:25+00:00,2022-01-27T09:46:25-03:00,2022-01-27,False,True,10-2,CHIMBARONGO TOCOPILLA,,D00123,code_location,True,"EMERGENCIA: 9:46 10-2 (LLAMADO DE PASTIZALES), CHIMBARONGO / TOCOPILLA, B-9"
M000775,2022-01-27,2022-01-27T12:48:59+00:00,2022-01-27T09:48:59-03:00,2022-01-27,False,True,10-2,CHIMBARONGO TOCOPILLA,,D00123,code_location,True,"9:48, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) CHIMBARONGO / TOCOPILLA"
M000779,2022-01-29,2022-01-29T15:28:54+00:00,2022-01-29T12:28:54-03:00,2022-01-29,False,True,10-4,AV LA MARINA MALAQUIAS CONCHA,,D00124,code_location,True,"EMERGENCIA: 12:28 10-4 (RESCATE VEHICULAR), AV LA MARINA  / MALAQUIAS CONCHA, B-11 RB-3"
M000780,2022-01-29,2022-01-29T15:30:27+00:00,2022-01-29T12:30:27-03:00,2022-01-29,False,True,10-4,AV LA MARINA MALAQUIAS CONCHA,,D00124,code_location,True,"12:30, SALE B-7  A 10-4 (RESCATE VEHICULAR) AV LA MARINA  / MALAQUIAS CONCHA"
M000782,2022-01-30,2022-01-30T01:38:10+00:00,2022-01-29T22:38:10-03:00,2022-01-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00125,code_location,True,"EMERGENCIA: 22:37 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO / MONSEÑOR ALARCON, H-4"
M000783,2022-01-30,2022-01-30T01:44:35+00:00,2022-01-29T22:44:35-03:00,2022-01-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00125,code_location,True,"22:44, SALE RH-2  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000784,2022-01-30,2022-01-30T02:03:13+00:00,2022-01-29T23:03:13-03:00,2022-01-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00125,code_location,True,"23:02, SALE Z-9  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000785,2022-01-30,2022-01-30T02:20:25+00:00,2022-01-29T23:20:25-03:00,2022-01-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00125,code_location,True,"23:20, SALE Z-6  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000786,2022-01-30,2022-01-30T02:27:45+00:00,2022-01-29T23:27:45-03:00,2022-01-29,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00125,code_location,True,"23:27, SALE RB-5  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
