fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
2;2024-09-23;909;904;5;3.0;4.258754253387451;3.7723896503448486;4.255629062652588;3.8162293434143066;4.4439496994018555
2;2024-09-23;909;903;6;3.0;4.265655994415283;4.435659885406494;5.155559539794922;4.5050835609436035;5.4635233879089355
2;2024-09-24;910;909;1;2.0;3.841588020324707;4.428277969360352;5.607612609863281;4.400060653686523;5.108361721038818
2;2024-09-24;910;908;2;2.0;3.850921630859375;4.080995559692383;5.458411693572998;4.588466167449951;5.550145626068115
2;2024-09-24;910;907;3;2.0;3.9301369190216064;4.203482151031494;5.087378978729248;4.456542015075684;4.914588451385498
2;2024-09-24;910;906;4;2.0;3.777621030807495;4.042825222015381;4.600487232208252;4.533194541931152;5.108279228210449
2;2024-09-24;910;905;5;2.0;3.8378231525421143;3.803083896636963;4.843508243560791;4.21734094619751;4.592362880706787
2;2024-09-24;910;904;6;2.0;3.8631298542022705;3.9103081226348877;4.660909175872803;4.138838768005371;5.191654682159424
2;2024-09-25;911;910;1;6.0;3.7564034461975098;3.620647430419922;4.604007244110107;3.440267324447632;4.459910869598389
2;2024-09-25;911;909;2;6.0;3.7310967445373535;3.9230051040649414;5.098972320556641;3.8486034870147705;4.767353534698486
2;2024-09-25;911;908;3;6.0;3.717059850692749;3.7925257682800293;4.2113447189331055;3.9035134315490723;4.130023002624512
2;2024-09-25;911;907;4;6.0;3.717059850692749;4.2160844802856445;3.9811201095581055;4.098737716674805;3.617466449737549
2;2024-09-25;911;906;5;6.0;4.033868789672852;3.1805851459503174;4.443727016448975;4.10904598236084;4.0486555099487305
2;2024-09-25;911;905;6;6.0;4.0912017822265625;3.8826539516448975;4.825958251953125;4.0690178871154785;4.689680099487305
2;2024-09-26;912;911;1;1.0;4.819367408752441;5.500421524047852;6.8637189865112305;5.602899551391602;6.4791693687438965
2;2024-09-26;912;910;2;1.0;4.772337913513184;5.076767444610596;5.808487415313721;5.20982027053833;6.157039642333984
2;2024-09-26;912;909;3;1.0;5.1140289306640625;5.279419898986816;5.275827884674072;5.06777286529541;5.356225967407227
2;2024-09-26;912;908;4;1.0;5.267820358276367;5.4073286056518555;4.945564270019531;5.482824802398682;4.622889995574951
2;2024-09-26;912;907;5;1.0;5.365408420562744;5.641955852508545;6.19063663482666;5.8839592933654785;5.727916717529297
2;2024-09-26;912;906;6;1.0;5.396833896636963;5.278160572052002;6.356689929962158;5.5746750831604;5.969025135040283
2;2024-09-27;913;912;1;4.0;4.437896251678467;4.843245506286621;6.175471305847168;4.223251819610596;5.55644416809082
2;2024-09-27;913;911;2;4.0;4.22536039352417;4.316133975982666;5.385199069976807;4.55747652053833;5.3068647384643555
2;2024-09-27;913;910;3;4.0;4.531927585601807;4.624598979949951;5.215259075164795;4.282538890838623;4.58412504196167
2;2024-09-27;913;909;4;4.0;4.479719161987305;4.8108415603637695;4.946419715881348;5.095366954803467;4.888736248016357
2;2024-09-27;913;908;5;4.0;4.553116798400879;5.240838050842285;6.199465274810791;5.095104694366455;5.113401412963867
2;2024-09-27;913;907;6;4.0;4.633876323699951;4.828725814819336;6.338171482086182;5.3839263916015625;6.022738456726074
2;2024-09-28;914;913;1;3.0;3.20936918258667;3.381324291229248;5.310937404632568;2.977860450744629;4.898244857788086
2;2024-09-28;914;912;2;3.0;3.20936918258667;3.2730844020843506;3.4368743896484375;3.276641607284546;3.7059450149536133
2;2024-09-28;914;911;3;3.0;3.6990842819213867;3.15108323097229;2.9546875953674316;3.1594223976135254;3.220750093460083
2;2024-09-28;914;910;4;3.0;3.5447397232055664;3.4808335304260254;3.2683262825012207;3.838273048400879;3.782896041870117
2;2024-09-28;914;909;5;3.0;3.724828004837036;3.560253143310547;4.601879119873047;3.7241945266723633;3.961297035217285
2;2024-09-28;914;908;6;3.0;3.822416067123413;3.881823778152466;4.344272136688232;4.088050365447998;4.289967060089111
2;2024-09-29;915;914;1;4.0;3.069567918777466;2.9650981426239014;3.9274659156799316;2.4599156379699707;3.9955220222473145
2;2024-09-29;915;913;2;4.0;3.0273025035858154;2.504739284515381;3.0113778114318848;2.2412750720977783;3.19059157371521
2;2024-09-29;915;912;3;4.0;3.0273025035858154;1.90166437625885;3.3294625282287598;2.0629007816314697;2.75137996673584
2;2024-09-29;915;911;4;4.0;3.0190274715423584;2.466562032699585;2.8414764404296875;2.6191823482513428;3.458139181137085
2;2024-09-29;915;910;5;4.0;2.88517427444458;2.491255283355713;3.654465436935425;2.4149420261383057;3.7895824909210205
2;2024-09-29;915;909;6;4.0;2.88517427444458;2.8568642139434814;4.025578498840332;2.870638608932495;3.3672585487365723
2;2024-10-02;916;915;1;1.0;4.549732208251953;5.416612148284912;4.777658462524414;5.761011600494385;5.019287586212158
2;2024-10-02;916;914;2;1.0;4.648835182189941;4.996366500854492;4.254153728485107;5.457947731018066;5.049297332763672
2;2024-10-02;916;913;3;1.0;4.648835182189941;4.940313339233398;4.601560592651367;4.948080539703369;4.505539417266846
2;2024-10-02;916;912;4;1.0;4.648835182189941;5.7156572341918945;4.240214824676514;5.419373512268066;4.32411527633667
2;2024-10-02;916;911;5;1.0;4.648835182189941;5.808094024658203;4.48862886428833;5.642566680908203;4.675443649291992
2;2024-10-02;916;910;6;1.0;4.655722618103027;4.901346683502197;5.330267906188965;4.672677040100098;5.537261009216309
2;2024-10-03;917;916;1;4.0;3.696209192276001;4.094296932220459;3.847036600112915;3.9246013164520264;3.971193552017212
2;2024-10-03;917;915;2;4.0;4.068851470947266;3.903085947036743;3.60390567779541;4.126711368560791;4.367260932922363
2;2024-10-03;917;914;3;4.0;4.082888603210449;4.091774940490723;4.0300679206848145;4.326935768127441;3.730513095855713
2;2024-10-03;917;913;4;4.0;4.082888603210449;4.481138229370117;4.061224460601807;4.506710529327393;3.7076752185821533
2;2024-10-03;917;912;5;4.0;3.793489456176758;4.611581802368164;3.747410297393799;5.098834037780762;3.89379620552063
2;2024-10-03;917;911;6;4.0;4.068851470947266;4.768345355987549;5.0373005867004395;4.997220039367676;5.571783542633057
2;2024-10-04;918;917;1;5.0;3.7573201656341553;4.358066082000732;4.032774925231934;3.9267990589141846;4.2147440910339355
2;2024-10-04;918;916;2;5.0;3.9606235027313232;4.468369960784912;3.718249797821045;4.495852947235107;3.9087836742401123
2;2024-10-04;918;915;3;5.0;4.350648880004883;4.187948226928711;3.6286673545837402;4.561694622039795;4.006514072418213
2;2024-10-04;918;914;4;5.0;4.350648880004883;4.978445053100586;4.089184284210205;5.081892490386963;3.9864556789398193
2;2024-10-04;918;913;5;5.0;4.350648880004883;4.7977166175842285;4.26950216293335;5.2848005294799805;4.217947959899902
2;2024-10-04;918;912;6;5.0;4.350648880004883;4.373147964477539;4.679055213928223;4.119200229644775;4.5719122886657715
2;2024-10-05;919;918;1;5.0;3.3625853061676025;3.718473196029663;3.863321542739868;3.6090216636657715;3.9802098274230957
2;2024-10-05;919;917;2;5.0;3.3185551166534424;3.3185789585113525;3.2475759983062744;3.6889660358428955;3.717489719390869
2;2024-10-05;919;916;3;5.0;3.3185551166534424;3.5402443408966064;3.0601274967193604;3.7589640617370605;3.2945237159729004
2;2024-10-05;919;915;4;5.0;3.778395414352417;3.9960250854492188;3.4089956283569336;4.157651424407959;3.3244316577911377
2;2024-10-05;919;914;5;5.0;3.778395414352417;3.525179624557495;3.4192306995391846;3.361226797103882;3.4469480514526367
2;2024-10-05;919;913;6;5.0;3.778395414352417;4.0557074546813965;4.142799377441406;3.8495147228240967;4.026158332824707
2;2024-10-06;920;919;1;4.0;3.125835657119751;3.7282371520996094;3.5953989028930664;3.549771308898926;3.673898696899414
2;2024-10-06;920;918;2;4.0;3.065868377685547;3.46268630027771;3.1354403495788574;3.6061582565307617;3.057655096054077
2;2024-10-06;920;917;3;4.0;3.2737808227539062;2.9229044914245605;2.544227123260498;3.3620312213897705;2.7696571350097656
2;2024-10-06;920;916;4;4.0;3.2820558547973633;3.4274191856384277;3.3313348293304443;3.4026951789855957;2.8440210819244385
2;2024-10-06;920;915;5;4.0;3.2737808227539062;3.4564764499664307;3.2489757537841797;3.501908540725708;3.218086004257202
2;2024-10-06;920;914;6;4.0;3.2737808227539062;3.597992181777954;3.34765625;3.3728840351104736;3.266808032989502
2;2024-10-07;921;920;1;5.0;2.721158266067505;3.2743723392486572;3.437647581100464;3.280155658721924;3.3539013862609863
2;2024-10-07;921;919;2;5.0;2.6419408321380615;2.722975969314575;2.7276101112365723;2.728074073791504;2.9600088596343994
2;2024-10-07;921;918;3;5.0;2.849853277206421;2.918928384780884;2.7218213081359863;3.1137855052948;2.672443151473999
2;2024-10-07;921;917;4;5.0;2.849853277206421;2.807328939437866;2.8977668285369873;2.8568687438964844;2.6153745651245117
2;2024-10-07;921;916;5;5.0;2.849853277206421;2.5244686603546143;2.6627187728881836;2.5534915924072266;2.714700222015381
2;2024-10-07;921;915;6;5.0;2.849853277206421;3.2895021438598633;3.5930016040802;3.5614593029022217;3.6296615600585938
2;2024-10-08;922;921;1;2.0;3.162275791168213;3.5159523487091064;3.9764230251312256;2.995851755142212;3.872680902481079
2;2024-10-08;922;920;2;2.0;3.059157609939575;2.970254421234131;3.0451667308807373;2.990812301635742;3.39421010017395
2;2024-10-08;922;919;3;2.0;3.059157609939575;2.956775188446045;3.35579514503479;3.229130268096924;3.0036208629608154
2;2024-10-08;922;918;4;2.0;3.2670698165893555;2.9582555294036865;3.517817735671997;2.968998432159424;3.1049063205718994
2;2024-10-08;922;917;5;2.0;3.2670698165893555;3.1851766109466553;3.6141278743743896;3.1937906742095947;3.5326600074768066
2;2024-10-08;922;916;6;2.0;3.2670698165893555;2.873154401779175;3.313181161880493;2.8976335525512695;2.9710516929626465
2;2024-10-09;923;922;1;2.0;2.466719627380371;3.0873165130615234;2.861663341522217;2.668821334838867;2.8666441440582275
2;2024-10-09;923;921;2;2.0;2.466719627380371;2.601545572280884;2.5755558013916016;2.6688766479492188;2.5482308864593506
2;2024-10-09;923;920;3;2.0;2.427893877029419;2.8078222274780273;3.5568768978118896;2.8739333152770996;3.5296549797058105
2;2024-10-09;923;919;4;2.0;2.427893877029419;2.935269355773926;2.848994255065918;2.904496908187866;2.6474461555480957
2;2024-10-09;923;918;5;2.0;2.635806083679199;2.9170138835906982;3.179104804992676;2.672003984451294;3.20196270942688
2;2024-10-09;923;917;6;2.0;2.635806083679199;3.3556244373321533;3.664806842803955;3.1332576274871826;3.6454617977142334
2;2024-10-10;924;923;1;1.0;3.9642040729522705;4.460823059082031;4.219022274017334;4.498212814331055;4.347402095794678
2;2024-10-10;924;922;2;1.0;4.172117710113525;4.254249095916748;4.003660202026367;4.4554762840271;4.141006946563721
2;2024-10-10;924;921;3;1.0;4.22498083114624;4.161465644836426;3.9709880352020264;4.5054192543029785;4.188464164733887
2;2024-10-10;924;920;4;1.0;4.22498083114624;4.179967403411865;4.047891139984131;4.098626613616943;4.10710334777832
2;2024-10-10;924;919;5;1.0;4.22498083114624;4.9674906730651855;5.009572982788086;4.861315727233887;4.737451076507568
2;2024-10-10;924;918;6;1.0;4.22498083114624;3.8336470127105713;3.9533135890960693;3.823469400405884;4.041435241699219
2;2024-10-11;925;924;1;4.0;4.082043170928955;4.160495758056641;4.275595664978027;4.21122932434082;4.101409912109375
2;2024-10-11;925;923;2;4.0;4.084094524383545;4.339018821716309;4.003201484680176;4.594864368438721;3.8698835372924805
2;2024-10-11;925;922;3;4.0;4.156932353973389;4.43477725982666;4.611647605895996;4.394705772399902;4.244740962982178
2;2024-10-11;925;921;4;4.0;4.156932353973389;4.605585098266602;4.827981472015381;4.544919013977051;4.633995532989502
2;2024-10-11;925;920;5;4.0;4.156932353973389;5.053591251373291;4.98474645614624;4.8059844970703125;4.806014537811279
2;2024-10-11;925;919;6;4.0;4.138565540313721;5.017517566680908;5.1107177734375;4.930970191955566;5.167441368103027
2;2024-10-12;926;925;1;5.0;3.7252581119537354;3.483733654022217;3.639308214187622;3.7792975902557373;4.110795497894287
2;2024-10-12;926;924;2;5.0;3.701357364654541;3.4169437885284424;3.2584621906280518;3.4162654876708984;3.326399564743042
2;2024-10-12;926;923;3;5.0;3.767505645751953;3.3812265396118164;3.126582622528076;3.1982510089874268;3.30722975730896
2;2024-10-12;926;922;4;5.0;3.9845733642578125;3.3612523078918457;3.2328572273254395;3.4942479133605957;3.141361713409424
2;2024-10-12;926;921;5;5.0;3.9845733642578125;3.8755664825439453;3.9714391231536865;3.772989273071289;4.5223894119262695
2;2024-10-12;926;920;6;5.0;3.9321770668029785;3.570418119430542;4.2096686363220215;3.6623003482818604;3.8320276737213135
2;2024-10-13;927;926;1;6.0;3.659109115600586;3.9304323196411133;3.8857131004333496;3.96716570854187;3.912142038345337
2;2024-10-13;927;925;2;6.0;3.677475690841675;3.8739311695098877;3.902431011199951;3.9879612922668457;3.7931668758392334
2;2024-10-13;927;924;3;6.0;3.677475690841675;3.6140263080596924;3.544365167617798;3.74702525138855;3.590635299682617
2;2024-10-13;927;923;4;6.0;4.027685642242432;3.695636510848999;3.8179969787597656;4.02233362197876;3.8183093070983887
2;2024-10-13;927;922;5;6.0;4.027685642242432;4.352690696716309;4.327463150024414;3.7719838619232178;3.647984027862549
2;2024-10-13;927;921;6;6.0;4.027685642242432;4.168927192687988;4.587937831878662;4.080485820770264;4.688736438751221
2;2024-10-14;928;927;1;2.0;3.533499240875244;3.8319153785705566;3.768974542617798;3.8156936168670654;3.8937158584594727
2;2024-10-14;928;926;2;2.0;3.319732427597046;3.5311098098754883;3.6898531913757324;3.669489622116089;3.7664856910705566
2;2024-10-14;928;925;3;2.0;3.319732427597046;3.450451612472534;3.4531614780426025;3.3391177654266357;3.528679609298706
2;2024-10-14;928;924;4;2.0;3.319732427597046;3.5850677490234375;3.6169261932373047;3.6777334213256836;3.400362968444824
2;2024-10-14;928;923;5;2.0;3.527644157409668;4.063899993896484;4.088240623474121;4.060706615447998;3.924025774002075
2;2024-10-14;928;922;6;2.0;3.527644157409668;3.3354992866516113;3.581116199493408;3.582390546798706;3.6174979209899902
2;2024-10-15;929;928;1;5.0;3.624523878097534;3.461298704147339;3.7143354415893555;3.4189162254333496;3.673006057739258
2;2024-10-15;929;927;2;5.0;3.624371290206909;3.500596523284912;3.6989521980285645;3.4880897998809814;3.997859239578247
2;2024-10-15;929;926;3;5.0;3.526364326477051;3.543328046798706;3.5455782413482666;3.3370771408081055;3.3448574542999268
2;2024-10-15;929;925;4;5.0;3.734276056289673;3.4135916233062744;3.8344810009002686;3.289069414138794;3.959850311279297
2;2024-10-15;929;924;5;5.0;3.734276056289673;3.406721353530884;3.771784782409668;3.4368057250976562;3.643062114715576
2;2024-10-15;929;923;6;5.0;3.809431791305542;3.6334052085876465;3.7784793376922607;3.7526159286499023;3.6220483779907227
2;2024-10-16;930;929;1;2.0;4.134346008300781;4.170496940612793;4.580961227416992;3.8326804637908936;4.306981086730957
2;2024-10-16;930;928;2;2.0;4.073611736297607;4.3140459060668945;4.497071266174316;4.057127952575684;4.386332988739014
2;2024-10-16;930;927;3;2.0;4.073611736297607;4.254781246185303;4.404263019561768;4.221879482269287;4.2034592628479
2;2024-10-16;930;926;4;2.0;3.9185378551483154;4.042831897735596;4.073407173156738;4.053905487060547;3.968348503112793
2;2024-10-16;930;925;5;2.0;4.0742506980896;4.135517597198486;4.07910680770874;3.9628286361694336;3.874713897705078
2;2024-10-16;930;924;6;2.0;4.0742506980896;4.509759902954102;4.473208904266357;4.167330741882324;4.260397911071777
2;2024-10-19;931;930;1;5.0;3.4992761611938477;3.5874016284942627;3.3006415367126465;3.5968971252441406;3.2122561931610107
2;2024-10-19;931;929;2;5.0;3.4602582454681396;3.5920982360839844;4.429409503936768;3.5978524684906006;4.082403659820557
2;2024-10-19;931;928;3;5.0;3.474295139312744;3.9843316078186035;3.528625249862671;3.957942008972168;3.5433924198150635
2;2024-10-19;931;927;4;5.0;3.749321222305298;3.7163870334625244;3.7777154445648193;3.8403563499450684;3.9174065589904785
2;2024-10-19;931;926;5;5.0;3.5007317066192627;4.181797504425049;4.179841995239258;4.024392127990723;4.171410083770752
2;2024-10-19;931;925;6;5.0;3.486694812774658;4.0836181640625;3.7029874324798584;4.125311851501465;3.668057680130005
2;2024-10-20;932;931;1;6.0;3.9039835929870605;3.8498144149780273;3.6210834980010986;3.4906041622161865;3.719054698944092
2;2024-10-20;932;930;2;6.0;3.8811559677124023;3.6325275897979736;3.8144261837005615;3.409595251083374;3.2375380992889404
2;2024-10-20;932;929;3;6.0;3.948540210723877;3.9087207317352295;3.6761090755462646;3.859071969985962;3.439711570739746
2;2024-10-20;932;928;4;6.0;3.994680643081665;3.796811819076538;3.822392463684082;3.7145578861236572;3.836242437362671
2;2024-10-20;932;927;5;6.0;3.994680643081665;3.7624242305755615;4.054442405700684;3.967783212661743;4.1672749519348145
2;2024-10-20;932;926;6;6.0;3.83856201171875;4.15257453918457;4.375401020050049;4.05533504486084;4.003540515899658
2;2024-10-21;933;932;1;1.0;3.8731489181518555;3.9981775283813477;4.426227569580078;4.073894500732422;4.608431816101074
2;2024-10-21;933;931;2;1.0;4.158748626708984;3.992873430252075;4.155806064605713;4.30522346496582;4.460075378417969
2;2024-10-21;933;930;3;1.0;4.181545257568359;3.8776838779449463;3.995699167251587;4.14382791519165;4.043776512145996
2;2024-10-21;933;929;4;1.0;4.176011085510254;4.063094139099121;4.548826694488525;4.08245325088501;4.9042439460754395
2;2024-10-21;933;928;5;1.0;4.252823352813721;4.405785083770752;4.620072364807129;4.142715930938721;4.34262752532959
2;2024-10-21;933;927;6;1.0;4.252823352813721;3.951819896697998;4.423252105712891;4.0098795890808105;4.605360984802246
2;2024-10-22;934;933;1;1.0;3.4382505416870117;3.5151171684265137;3.595677614212036;3.655364751815796;3.534466028213501
2;2024-10-22;934;932;2;1.0;3.3549435138702393;3.585299015045166;4.428765296936035;3.620478868484497;4.406797409057617
2;2024-10-22;934;931;3;1.0;3.5001964569091797;3.2624213695526123;3.636641502380371;3.2386059761047363;3.3608171939849854
2;2024-10-22;934;930;4;1.0;3.5001964569091797;3.632991313934326;3.753322124481201;3.68161678314209;3.7438395023345947
2;2024-10-22;934;929;5;1.0;3.546337127685547;3.5151116847991943;4.057699203491211;4.03713846206665;3.9516587257385254
2;2024-10-22;934;928;6;1.0;3.546337127685547;3.4476797580718994;3.1296803951263428;3.544559955596924;3.1951143741607666
2;2024-10-23;935;934;1;3.0;4.0239644050598145;4.054229259490967;4.346769332885742;4.0083909034729;4.266531944274902
2;2024-10-23;935;933;2;3.0;3.9037303924560547;4.086406230926514;4.179463863372803;4.022627830505371;4.2584943771362305
2;2024-10-23;935;932;3;3.0;4.392454624176025;4.124133110046387;3.9576096534729004;4.227261066436768;3.7898013591766357
2;2024-10-23;935;931;4;3.0;4.094104290008545;4.012638568878174;3.971642255783081;3.728854179382324;4.228998184204102
2;2024-10-23;935;930;5;3.0;4.166942119598389;3.9979946613311768;4.920894622802734;4.095525741577148;4.401508808135986
2;2024-10-23;935;929;6;3.0;4.166942119598389;3.6502199172973633;3.755680561065674;3.6498818397521973;3.431028366088867
2;2024-10-24;936;935;1;4.0;3.1657819747924805;3.044825315475464;3.1392672061920166;3.0280253887176514;3.421053647994995
2;2024-10-24;936;934;2;4.0;3.141683578491211;3.147355556488037;3.5713701248168945;3.090092182159424;3.603623628616333
2;2024-10-24;936;933;3;4.0;3.0353713035583496;2.9601104259490967;2.7856664657592773;3.0693724155426025;2.78902530670166
2;2024-10-24;936;932;4;4.0;3.245804786682129;2.8975279331207275;2.9098446369171143;3.042404890060425;3.0982375144958496
2;2024-10-24;936;931;5;4.0;3.328152894973755;3.0078060626983643;3.589456558227539;3.353762626647949;3.173368453979492
2;2024-10-24;936;930;6;4.0;3.328152894973755;2.6823925971984863;2.867154121398926;2.741647720336914;3.0122785568237305
2;2024-10-25;937;936;1;2.0;4.63878870010376;4.4645209312438965;4.941633701324463;4.106472969055176;5.198597431182861
2;2024-10-25;937;935;2;2.0;4.624844074249268;4.816360950469971;5.381800174713135;4.361138820648193;4.818521499633789
2;2024-10-25;937;934;3;2.0;4.650150775909424;4.5196967124938965;4.391819953918457;4.447617530822754;4.610655784606934
2;2024-10-25;937;933;4;2.0;4.824857711791992;4.607446670532227;4.661116123199463;4.150096893310547;4.120406627655029
2;2024-10-25;937;932;5;2.0;5.060647487640381;4.4033074378967285;5.159297466278076;3.9710211753845215;5.24014949798584
2;2024-10-25;937;931;6;2.0;4.953135013580322;4.616663455963135;4.67277717590332;4.763002395629883;4.7020583152771
2;2024-10-26;938;937;1;2.0;3.7679760456085205;3.506173610687256;3.508995771408081;3.466792106628418;3.2421083450317383
2;2024-10-26;938;936;2;2.0;3.7872977256774902;3.5278279781341553;3.9962313175201416;3.1089513301849365;3.6927125453948975
2;2024-10-26;938;935;3;2.0;3.862302541732788;3.353529453277588;3.1394026279449463;3.224926710128784;2.770996332168579
2;2024-10-26;938;934;4;2.0;3.7872977256774902;3.1940181255340576;3.7101340293884277;2.7573559284210205;3.3703629970550537
2;2024-10-26;938;933;5;2.0;4.126816272735596;3.61222243309021;4.021053314208984;3.028923273086548;3.9222412109375
2;2024-10-26;938;932;6;2.0;4.255829334259033;3.6207077503204346;4.014301776885986;3.707754135131836;4.296482086181641
2;2024-10-27;939;938;1;0.0;3.8756237030029297;3.931326150894165;4.013162136077881;4.306205749511719;4.371557235717773
2;2024-10-27;939;937;2;0.0;3.8756237030029297;4.083227634429932;4.54536247253418;4.129507064819336;4.836077690124512
2;2024-10-27;939;936;3;0.0;3.9784696102142334;3.944664239883423;3.6079471111297607;4.059664726257324;3.6243207454681396
2;2024-10-27;939;935;4;0.0;3.9784696102142334;4.328694820404053;4.188339710235596;4.266702175140381;4.250152587890625
2;2024-10-27;939;934;5;0.0;3.9784696102142334;4.232310771942139;5.060956001281738;3.90287184715271;4.540153980255127
2;2024-10-27;939;933;6;0.0;4.227529525756836;4.35444450378418;4.5474724769592285;4.535674095153809;4.7163920402526855
2;2024-10-28;940;939;1;2.0;3.1616051197052;3.2627928256988525;3.7605392932891846;3.3864054679870605;3.8275439739227295
2;2024-10-28;940;938;2;2.0;3.4370205402374268;3.5797348022460938;5.365859031677246;3.6567108631134033;5.051076889038086
2;2024-10-28;940;937;3;2.0;3.3341727256774902;3.4334094524383545;3.3036341667175293;3.540076971054077;3.658726692199707
2;2024-10-28;940;936;4;2.0;3.4201343059539795;3.598853826522827;3.8145298957824707;3.508493185043335;3.9042088985443115
2;2024-10-28;940;935;5;2.0;3.4201343059539795;3.1816203594207764;3.906636953353882;3.188001871109009;3.5867061614990234
2;2024-10-28;940;934;6;2.0;3.4201343059539795;3.0180087089538574;3.4738807678222656;2.8223347663879395;3.569841146469116
2;2024-10-29;941;940;1;4.0;4.464020252227783;4.48390531539917;4.577329158782959;3.641401767730713;3.9367079734802246
2;2024-10-29;941;939;2;4.0;4.431944847106934;4.51414155960083;4.646578311920166;4.057849884033203;4.833372592926025
2;2024-10-29;941;938;3;4.0;4.5672287940979;3.9748995304107666;3.750380277633667;3.712106227874756;3.7248334884643555
2;2024-10-29;941;937;4;4.0;4.5672287940979;4.210448741912842;4.4322967529296875;4.005893707275391;4.545053958892822
2;2024-10-29;941;936;5;4.0;4.613106727600098;4.132659435272217;4.8167290687561035;4.006758689880371;4.684434413909912
2;2024-10-29;941;935;6;4.0;4.613106727600098;4.824697971343994;5.064502239227295;4.8044209480285645;5.2352423667907715
2;2024-10-30;942;941;1;3.0;4.505383014678955;4.455476760864258;4.688502311706543;4.572808265686035;4.756566524505615
2;2024-10-30;942;940;2;3.0;4.443728446960449;4.941329479217529;5.600450038909912;5.142947673797607;6.00496768951416
2;2024-10-30;942;939;3;3.0;4.443728446960449;4.654321193695068;4.56667423248291;4.784611225128174;4.576231479644775
2;2024-10-30;942;938;4;3.0;4.3275909423828125;4.8548359870910645;4.3746747970581055;4.511271953582764;4.343981742858887
2;2024-10-30;942;937;5;3.0;4.3275909423828125;4.549137592315674;5.0367536544799805;4.356131553649902;4.7991461753845215
2;2024-10-30;942;936;6;3.0;4.3275909423828125;4.107582092285156;4.157171726226807;4.283321380615234;4.308952331542969
2;2024-10-31;943;942;1;2.0;3.2994301319122314;3.5008857250213623;3.5692808628082275;3.667208194732666;3.301912784576416
2;2024-10-31;943;941;2;2.0;3.3203234672546387;3.671109676361084;3.837289571762085;3.6570842266082764;3.8826637268066406
2;2024-10-31;943;940;3;2.0;3.189304828643799;3.8799448013305664;4.024175643920898;3.8363516330718994;3.943676233291626
2;2024-10-31;943;939;4;2.0;3.2215464115142822;3.9265947341918945;4.329485893249512;3.9171810150146484;4.112308979034424
2;2024-10-31;943;938;5;2.0;3.5604774951934814;4.036320686340332;4.964715003967285;4.123816013336182;4.591522693634033
2;2024-10-31;943;937;6;2.0;3.5604774951934814;4.195806503295898;4.375851631164551;4.23413610458374;4.737351417541504
2;2024-11-01;944;943;1;8.0;4.392764091491699;4.447829723358154;5.047089099884033;4.2240095138549805;4.558907508850098
2;2024-11-01;944;942;2;8.0;4.28882360458374;4.332149982452393;4.662550449371338;4.154739856719971;4.496971607208252
2;2024-11-01;944;941;3;8.0;4.2665114402771;4.4856743812561035;4.4155802726745605;4.531929969787598;4.039641857147217
2;2024-11-01;944;940;4;8.0;4.263503551483154;4.222685813903809;4.547388076782227;4.506529808044434;4.937978267669678
2;2024-11-01;944;939;5;8.0;4.263503551483154;4.07251501083374;4.426177024841309;4.449435710906982;4.942124366760254
2;2024-11-01;944;938;6;8.0;4.345924377441406;4.724804878234863;5.182754039764404;4.810091018676758;5.7116498947143555
2;2024-11-02;945;944;1;6.0;4.438661098480225;4.186838626861572;4.081061840057373;4.486258029937744;4.193203926086426
2;2024-11-02;945;943;2;6.0;4.1198649406433105;4.078542709350586;4.610045433044434;4.150921821594238;4.894574165344238
2;2024-11-02;945;942;3;6.0;4.172728061676025;4.131725311279297;4.2344970703125;4.12255334854126;4.187892913818359
2;2024-11-02;945;941;4;6.0;4.193393230438232;4.136379241943359;4.261603832244873;3.8827297687530518;4.0774245262146
2;2024-11-02;945;940;5;6.0;4.193393230438232;4.037173748016357;4.698095321655273;3.9444408416748047;4.823598861694336
2;2024-11-02;945;939;6;6.0;4.2396721839904785;3.693089485168457;3.9768178462982178;3.821643114089966;4.011614799499512
2;2024-11-03;946;945;1;3.0;3.5403010845184326;3.4427101612091064;3.8500020503997803;3.453937292098999;3.916764736175537
2;2024-11-03;946;944;2;3.0;3.4252405166625977;3.47592830657959;3.7341365814208984;3.1716151237487793;3.6638944149017334
2;2024-11-03;946;943;3;3.0;3.4098565578460693;3.262995481491089;3.2857017517089844;3.0048396587371826;3.3285694122314453
2;2024-11-03;946;942;4;3.0;3.4098565578460693;3.2676680088043213;3.6118757724761963;3.3482093811035156;3.251673936843872
2;2024-11-03;946;941;5;3.0;3.444559335708618;3.323009490966797;3.352484703063965;3.124539852142334;2.83076548576355
2;2024-11-03;946;940;6;3.0;3.2582192420959473;3.3212454319000244;3.7272744178771973;3.0703608989715576;3.647367000579834
2;2024-11-04;947;946;1;4.0;4.462550163269043;4.6787614822387695;4.580700397491455;4.811143398284912;4.603734016418457
2;2024-11-04;947;945;2;4.0;4.431232452392578;4.726598262786865;4.8654913902282715;4.658367156982422;5.118322849273682
2;2024-11-04;947;944;3;4.0;4.49285364151001;4.365898132324219;3.7777585983276367;4.539775371551514;3.786435604095459
2;2024-11-04;947;943;4;4.0;4.422503471374512;4.715394496917725;4.375277996063232;4.883692741394043;4.702452182769775
2;2024-11-04;947;942;5;4.0;4.422503471374512;4.5348968505859375;4.988351345062256;4.1269612312316895;4.6377763748168945
